base_date,lead_day,y_true,y_pred
2019-04-03 00:00:00,3,4.190000057220459,3.037834644317627
2019-04-03 00:00:00,4,4.369999885559082,3.264739751815796
2019-04-03 00:00:00,5,4.849999904632568,3.2272632122039795
2019-04-03 00:00:00,6,4.929999828338623,3.2941386699676514
2019-04-03 00:00:00,7,3.430000066757202,3.5326807498931885
2019-04-04 00:00:00,1,2.940000295639038,3.426496982574463
2019-04-04 00:00:00,2,4.190000057220459,3.4460837841033936
2019-04-04 00:00:00,3,4.369999885559082,3.4688074588775635
2019-04-04 00:00:00,4,4.849999904632568,3.6662938594818115
2019-04-04 00:00:00,5,4.929999828338623,3.6048378944396973
2019-04-04 00:00:00,6,3.430000066757202,3.632004499435425
2019-04-04 00:00:00,7,3.120000123977661,3.909313917160034
2019-04-05 00:00:00,1,4.190000057220459,3.958329439163208
2019-04-05 00:00:00,2,4.369999885559082,3.946478843688965
2019-04-05 00:00:00,3,4.849999904632568,3.92842960357666
2019-04-05 00:00:00,4,4.929999828338623,4.08514928817749
2019-04-05 00:00:00,5,3.430000066757202,4.009670257568359
2019-04-05 00:00:00,6,3.120000123977661,3.990488290786743
2019-04-05 00:00:00,7,3.4000000953674316,4.299327850341797
2019-04-06 00:00:00,1,4.369999885559082,4.678820610046387
2019-04-06 00:00:00,2,4.849999904632568,4.593958854675293
2019-04-06 00:00:00,3,4.929999828338623,4.491855621337891
2019-04-06 00:00:00,4,3.430000066757202,4.570212364196777
2019-04-06 00:00:00,5,3.120000123977661,4.452811241149902
2019-04-06 00:00:00,6,3.4000000953674316,4.365787506103516
2019-04-06 00:00:00,7,3.9300003051757812,4.7441911697387695
2019-04-07 00:00:00,1,4.849999904632568,5.071576118469238
2019-04-07 00:00:00,2,4.929999828338623,4.973315238952637
2019-04-07 00:00:00,3,3.430000066757202,4.825644493103027
2019-04-07 00:00:00,4,3.120000123977661,4.882780075073242
2019-04-07 00:00:00,5,3.4000000953674316,4.800225257873535
2019-04-07 00:00:00,6,3.9300003051757812,4.692886829376221
2019-04-07 00:00:00,7,4.150000095367432,5.042623519897461
2019-04-08 00:00:00,1,4.929999828338623,5.27331018447876
2019-04-08 00:00:00,2,3.430000066757202,5.186912536621094
2019-04-08 00:00:00,3,3.120000123977661,5.038961410522461
2019-04-08 00:00:00,4,3.4000000953674316,5.083489418029785
2019-04-08 00:00:00,5,3.9300003051757812,5.0456061363220215
2019-04-08 00:00:00,6,4.150000095367432,4.955045223236084
2019-04-08 00:00:00,7,4.570000171661377,5.24298095703125
2019-04-09 00:00:00,1,3.430000066757202,5.386194229125977
2019-04-09 00:00:00,2,3.120000123977661,5.313826560974121
2019-04-09 00:00:00,3,3.4000000953674316,5.194908618927002
2019-04-09 00:00:00,4,3.9300003051757812,5.223552227020264
2019-04-09 00:00:00,5,4.150000095367432,5.2214555740356445
2019-04-09 00:00:00,6,4.570000171661377,5.1630353927612305
2019-04-09 00:00:00,7,4.809999465942383,5.3874969482421875
2019-04-10 00:00:00,1,3.120000123977661,5.532512664794922
2019-04-10 00:00:00,2,3.4000000953674316,5.448159217834473
2019-04-10 00:00:00,3,3.9300003051757812,5.362052917480469
2019-04-10 00:00:00,4,4.150000095367432,5.36072301864624
2019-04-10 00:00:00,5,4.570000171661377,5.35659646987915
2019-04-10 00:00:00,6,4.809999465942383,5.316224575042725
2019-04-10 00:00:00,7,5.849999904632568,5.504327774047852
2019-04-11 00:00:00,1,3.4000000953674316,5.682826519012451
2019-04-11 00:00:00,2,3.9300003051757812,5.57545804977417
2019-04-11 00:00:00,3,4.150000095367432,5.508884429931641
2019-04-11 00:00:00,4,4.570000171661377,5.478583812713623
2019-04-11 00:00:00,5,4.809999465942383,5.457077503204346
2019-04-11 00:00:00,6,5.849999904632568,5.422458648681641
2019-04-11 00:00:00,7,10.720000267028809,5.591032028198242
2019-04-12 00:00:00,1,3.9300003051757812,5.788835048675537
2019-04-12 00:00:00,2,4.150000095367432,5.663819789886475
2019-04-12 00:00:00,3,4.570000171661377,5.605456352233887
2019-04-12 00:00:00,4,4.809999465942383,5.557265758514404
2019-04-12 00:00:00,5,5.849999904632568,5.522143840789795
2019-04-12 00:00:00,6,10.720000267028809,5.493474960327148
2019-04-12 00:00:00,7,6.069999694824219,5.642765522003174
2019-04-13 00:00:00,1,4.150000095367432,5.877048969268799
2019-04-13 00:00:00,2,4.570000171661377,5.733958721160889
2019-04-13 00:00:00,3,4.809999465942383,5.677855491638184
2019-04-13 00:00:00,4,5.849999904632568,5.614010334014893
2019-04-13 00:00:00,5,10.720000267028809,5.561071395874023
2019-04-13 00:00:00,6,6.069999694824219,5.536048889160156
2019-04-13 00:00:00,7,4.71999979019165,5.668581485748291
2019-04-14 00:00:00,1,4.570000171661377,5.9903244972229
2019-04-14 00:00:00,2,4.809999465942383,5.818069934844971
2019-04-14 00:00:00,3,5.849999904632568,5.754317760467529
2019-04-14 00:00:00,4,10.720000267028809,5.672039031982422
2019-04-14 00:00:00,5,6.069999694824219,5.5867133140563965
2019-04-14 00:00:00,6,4.71999979019165,5.556562423706055
2019-04-14 00:00:00,7,3.2700002193450928,5.682105541229248
2019-04-15 00:00:00,1,4.809999465942383,6.121620178222656
2019-04-15 00:00:00,2,5.849999904632568,5.914623260498047
2019-04-15 00:00:00,3,10.720000267028809,5.829581260681152
2019-04-15 00:00:00,4,6.069999694824219,5.728617191314697
2019-04-15 00:00:00,5,4.71999979019165,5.603098392486572
2019-04-15 00:00:00,6,3.2700002193450928,5.559093475341797
2019-04-15 00:00:00,7,2.820000171661377,5.683376312255859
2019-04-16 00:00:00,1,5.849999904632568,6.502578258514404
2019-04-16 00:00:00,2,10.720000267028809,6.2025933265686035
2019-04-16 00:00:00,3,6.069999694824219,6.033384799957275
2019-04-16 00:00:00,4,4.71999979019165,5.879546642303467
2019-04-16 00:00:00,5,3.2700002193450928,5.654480934143066
2019-04-16 00:00:00,6,2.820000171661377,5.561488151550293
2019-04-16 00:00:00,7,3.4000000953674316,5.749208450317383
2019-04-17 00:00:00,1,10.720000267028809,6.47869348526001
2019-04-17 00:00:00,2,6.069999694824219,6.17916202545166
2019-04-17 00:00:00,3,4.71999979019165,5.974027633666992
2019-04-17 00:00:00,4,3.2700002193450928,5.855223655700684
2019-04-17 00:00:00,5,2.820000171661377,5.645859241485596
2019-04-17 00:00:00,6,3.4000000953674316,5.563380718231201
2019-04-17 00:00:00,7,2.8500001430511475,5.700139045715332
2019-04-18 00:00:00,1,6.069999694824219,6.460318565368652
2019-04-18 00:00:00,2,4.71999979019165,6.153488636016846
2019-04-18 00:00:00,3,3.2700002193450928,5.948095798492432
2019-04-18 00:00:00,4,2.820000171661377,5.831820011138916
2019-04-18 00:00:00,5,3.4000000953674316,5.619859218597412
2019-04-18 00:00:00,6,2.8500001430511475,5.5572309494018555
2019-04-18 00:00:00,7,2.5199999809265137,5.650833606719971
2019-04-19 00:00:00,1,4.71999979019165,6.1937479972839355
2019-04-19 00:00:00,2,3.2700002193450928,5.94090461730957
2019-04-19 00:00:00,3,2.820000171661377,5.777381420135498
2019-04-19 00:00:00,4,3.4000000953674316,5.692129611968994
2019-04-19 00:00:00,5,2.8500001430511475,5.5460524559021
2019-04-19 00:00:00,6,2.5199999809265137,5.530648231506348
2019-04-19 00:00:00,7,2.4900002479553223,5.549843788146973
2019-04-20 00:00:00,1,3.2700002193450928,5.917842388153076
2019-04-20 00:00:00,2,2.820000171661377,5.7145819664001465
2019-04-20 00:00:00,3,3.4000000953674316,5.621582984924316
2019-04-20 00:00:00,4,2.8500001430511475,5.551083087921143
2019-04-20 00:00:00,5,2.5199999809265137,5.45695161819458
2019-04-20 00:00:00,6,2.4900002479553223,5.49041748046875
2019-04-20 00:00:00,7,2.8500001430511475,5.451078414916992
2019-04-21 00:00:00,1,2.820000171661377,6.047379493713379
2019-04-21 00:00:00,2,3.4000000953674316,5.798465728759766
2019-04-21 00:00:00,3,2.8500001430511475,5.6934003829956055
2019-04-21 00:00:00,4,2.5199999809265137,5.571471691131592
2019-04-21 00:00:00,5,2.4900002479553223,5.432163715362549
2019-04-21 00:00:00,6,2.8500001430511475,5.454229354858398
2019-04-21 00:00:00,7,4.410000324249268,5.479170799255371
2019-04-22 00:00:00,1,3.4000000953674316,5.910562992095947
2019-04-22 00:00:00,2,2.8500001430511475,5.683065414428711
2019-04-22 00:00:00,3,2.5199999809265137,5.592247486114502
2019-04-22 00:00:00,4,2.4900002479553223,5.496184349060059
2019-04-22 00:00:00,5,2.8500001430511475,5.378149032592773
2019-04-22 00:00:00,6,4.410000324249268,5.413187026977539
2019-04-22 00:00:00,7,8.799999237060547,5.416779518127441
2019-04-23 00:00:00,1,2.8500001430511475,5.756382942199707
2019-04-23 00:00:00,2,2.5199999809265137,5.557642936706543
2019-04-23 00:00:00,3,2.4900002479553223,5.504140853881836
2019-04-23 00:00:00,4,2.8500001430511475,5.41657018661499
2019-04-23 00:00:00,5,4.410000324249268,5.317826747894287
2019-04-23 00:00:00,6,8.799999237060547,5.367806434631348
2019-04-23 00:00:00,7,8.679999351501465,5.347069263458252
2019-04-24 00:00:00,1,2.5199999809265137,5.6171345710754395
2019-04-24 00:00:00,2,2.4900002479553223,5.445396900177002
2019-04-24 00:00:00,3,2.8500001430511475,5.426312446594238
2019-04-24 00:00:00,4,4.410000324249268,5.340473175048828
2019-04-24 00:00:00,5,8.799999237060547,5.255578994750977
2019-04-24 00:00:00,6,8.679999351501465,5.313846588134766
2019-04-24 00:00:00,7,5.299999713897705,5.279850006103516
2019-04-25 00:00:00,1,2.4900002479553223,5.553873538970947
2019-04-25 00:00:00,2,2.8500001430511475,5.392490386962891
2019-04-25 00:00:00,3,4.410000324249268,5.390480995178223
2019-04-25 00:00:00,4,8.799999237060547,5.294068813323975
2019-04-25 00:00:00,5,8.679999351501465,5.2028021812438965
2019-04-25 00:00:00,6,5.299999713897705,5.2563157081604
2019-04-25 00:00:00,7,5.089999675750732,5.229928493499756
2019-04-26 00:00:00,1,2.8500001430511475,5.620304107666016
2019-04-26 00:00:00,2,4.410000324249268,5.441969871520996
2019-04-26 00:00:00,3,8.799999237060547,5.4167022705078125
2019-04-26 00:00:00,4,8.679999351501465,5.298089981079102
2019-04-26 00:00:00,5,5.299999713897705,5.177788734436035
2019-04-26 00:00:00,6,5.089999675750732,5.208710670471191
2019-04-26 00:00:00,7,5.889999866485596,5.221938610076904
2019-04-27 00:00:00,1,4.410000324249268,5.924728870391846
2019-04-27 00:00:00,2,8.799999237060547,5.676649570465088
2019-04-27 00:00:00,3,8.679999351501465,5.568652153015137
2019-04-27 00:00:00,4,5.299999713897705,5.405040740966797
2019-04-27 00:00:00,5,5.089999675750732,5.2086100578308105
2019-04-27 00:00:00,6,5.889999866485596,5.187925338745117
2019-04-27 00:00:00,7,4.039999961853027,5.287263870239258
2019-04-28 00:00:00,1,8.799999237060547,6.530272960662842
2019-04-28 00:00:00,2,8.679999351501465,6.147462844848633
2019-04-28 00:00:00,3,5.299999713897705,5.8693671226501465
2019-04-28 00:00:00,4,5.089999675750732,5.643032550811768
2019-04-28 00:00:00,5,5.889999866485596,5.317715644836426
2019-04-28 00:00:00,6,4.039999961853027,5.205785751342773
2019-04-28 00:00:00,7,2.880000114440918,5.44629430770874
2019-04-29 00:00:00,1,8.679999351501465,6.573150157928467
2019-04-29 00:00:00,2,5.299999713897705,6.176940441131592
2019-04-29 00:00:00,3,5.089999675750732,5.844696521759033
2019-04-29 00:00:00,4,5.889999866485596,5.6736063957214355
2019-04-29 00:00:00,5,4.039999961853027,5.3498454093933105
2019-04-29 00:00:00,6,2.880000114440918,5.228470802307129
2019-04-29 00:00:00,7,2.820000171661377,5.412278175354004
2019-04-30 00:00:00,1,5.299999713897705,6.520812034606934
2019-04-30 00:00:00,2,5.089999675750732,6.130548477172852
2019-04-30 00:00:00,3,5.889999866485596,5.817800045013428
2019-04-30 00:00:00,4,4.039999961853027,5.661552429199219
2019-04-30 00:00:00,5,2.880000114440918,5.34585428237915
2019-04-30 00:00:00,6,2.820000171661377,5.238101959228516
2019-04-30 00:00:00,7,3.1500000953674316,5.350907802581787
2019-05-01 00:00:00,1,5.089999675750732,6.636550426483154
2019-05-01 00:00:00,2,5.889999866485596,6.214110851287842
2019-05-01 00:00:00,3,4.039999961853027,5.893344402313232
2019-05-01 00:00:00,4,2.880000114440918,5.704000949859619
2019-05-01 00:00:00,5,2.820000171661377,5.348781108856201
2019-05-01 00:00:00,6,3.1500000953674316,5.225574970245361
2019-05-01 00:00:00,7,3.490000009536743,5.336004257202148
2019-05-02 00:00:00,1,5.889999866485596,6.400275230407715
2019-05-02 00:00:00,2,4.039999961853027,6.028443813323975
2019-05-02 00:00:00,3,2.880000114440918,5.743671417236328
2019-05-02 00:00:00,4,2.820000171661377,5.590506553649902
2019-05-02 00:00:00,5,3.1500000953674316,5.298112869262695
2019-05-02 00:00:00,6,3.490000009536743,5.204887390136719
2019-05-02 00:00:00,7,4.039999961853027,5.247715950012207
2019-05-03 00:00:00,1,4.039999961853027,6.116281986236572
2019-05-03 00:00:00,2,2.880000114440918,5.80197811126709
2019-05-03 00:00:00,3,2.820000171661377,5.592756748199463
2019-05-03 00:00:00,4,3.1500000953674316,5.458012580871582
2019-05-03 00:00:00,5,3.490000009536743,5.224465370178223
2019-05-03 00:00:00,6,4.039999961853027,5.174084663391113
2019-05-03 00:00:00,7,4.300000190734863,5.156650543212891
2019-05-04 00:00:00,1,2.880000114440918,5.891156196594238
2019-05-04 00:00:00,2,2.820000171661377,5.6190185546875
2019-05-04 00:00:00,3,3.1500000953674316,5.4824538230896
2019-05-04 00:00:00,4,3.490000009536743,5.348682403564453
2019-05-04 00:00:00,5,4.039999961853027,5.1471428871154785
2019-05-04 00:00:00,6,4.300000190734863,5.125216007232666
2019-05-04 00:00:00,7,4.570000171661377,5.079338550567627
2019-05-05 00:00:00,1,2.820000171661377,5.74469518661499
2019-05-05 00:00:00,2,3.1500000953674316,5.499517440795898
2019-05-05 00:00:00,3,3.490000009536743,5.411398410797119
2019-05-05 00:00:00,4,4.039999961853027,5.268917083740234
2019-05-05 00:00:00,5,4.300000190734863,5.074646472930908
2019-05-05 00:00:00,6,4.570000171661377,5.0608110427856445
2019-05-05 00:00:00,7,4.300000190734863,5.013801574707031
2019-05-06 00:00:00,1,3.1500000953674316,5.659369468688965
2019-05-06 00:00:00,2,3.490000009536743,5.431425094604492
2019-05-06 00:00:00,3,4.039999961853027,5.364219665527344
2019-05-06 00:00:00,4,4.300000190734863,5.212515354156494
2019-05-06 00:00:00,5,4.570000171661377,5.010461330413818
2019-05-06 00:00:00,6,4.300000190734863,4.98811674118042
2019-05-06 00:00:00,7,3.5300002098083496,4.954244613647461
2019-05-07 00:00:00,1,3.490000009536743,5.614525318145752
2019-05-07 00:00:00,2,4.039999961853027,5.3958234786987305
2019-05-07 00:00:00,3,4.300000190734863,5.329887390136719
2019-05-07 00:00:00,4,4.570000171661377,5.167835712432861
2019-05-07 00:00:00,5,4.300000190734863,4.946380138397217
2019-05-07 00:00:00,6,3.5300002098083496,4.903171062469482
2019-05-07 00:00:00,7,3.1500000953674316,4.888540267944336
2019-05-08 00:00:00,1,4.039999961853027,5.589338779449463
2019-05-08 00:00:00,2,4.300000190734863,5.37614107131958
2019-05-08 00:00:00,3,4.570000171661377,5.296725273132324
2019-05-08 00:00:00,4,4.300000190734863,5.12740421295166
2019-05-08 00:00:00,5,3.5300002098083496,4.8831610679626465
2019-05-08 00:00:00,6,3.1500000953674316,4.8120856285095215
2019-05-08 00:00:00,7,2.6500000953674316,4.8166327476501465
2019-05-09 00:00:00,1,4.300000190734863,5.582329750061035
2019-05-09 00:00:00,2,4.570000171661377,5.36940860748291
2019-05-09 00:00:00,3,4.300000190734863,5.26873779296875
2019-05-09 00:00:00,4,3.5300002098083496,5.092419624328613
2019-05-09 00:00:00,5,3.1500000953674316,4.8203959465026855
2019-05-09 00:00:00,6,2.6500000953674316,4.7161431312561035
2019-05-09 00:00:00,7,2.1999998092651367,4.738798141479492
2019-05-10 00:00:00,1,4.570000171661377,5.5525288581848145
2019-05-10 00:00:00,2,4.300000190734863,5.343919277191162
2019-05-10 00:00:00,3,3.5300002098083496,5.2193450927734375
2019-05-10 00:00:00,4,3.1500000953674316,5.043128490447998
2019-05-10 00:00:00,5,2.6500000953674316,4.751889705657959
2019-05-10 00:00:00,6,2.1999998092651367,4.616185665130615
2019-05-10 00:00:00,7,1.8499999046325684,4.651850700378418
2019-05-11 00:00:00,1,4.300000190734863,5.3781232833862305
2019-05-11 00:00:00,2,3.5300002098083496,5.203986167907715
2019-05-11 00:00:00,3,3.1500000953674316,5.078904628753662
2019-05-11 00:00:00,4,2.6500000953674316,4.927274703979492
2019-05-11 00:00:00,5,2.1999998092651367,4.657070159912109
2019-05-11 00:00:00,6,1.8499999046325684,4.510454177856445
2019-05-11 00:00:00,7,1.4900000095367432,4.536752223968506
2019-05-12 00:00:00,1,3.5300002098083496,5.20148229598999
2019-05-12 00:00:00,2,3.1500000953674316,5.055574893951416
2019-05-12 00:00:00,3,2.6500000953674316,4.949663162231445
2019-05-12 00:00:00,4,2.1999998092651367,4.812295436859131
2019-05-12 00:00:00,5,1.8499999046325684,4.552412033081055
2019-05-12 00:00:00,6,1.4900000095367432,4.398879528045654
2019-05-12 00:00:00,7,1.190000057220459,4.421082019805908
2019-05-13 00:00:00,1,3.1500000953674316,5.011246204376221
2019-05-13 00:00:00,2,2.6500000953674316,4.89454984664917
2019-05-13 00:00:00,3,2.1999998092651367,4.807952880859375
2019-05-13 00:00:00,4,1.8499999046325684,4.685946464538574
2019-05-13 00:00:00,5,1.4900000095367432,4.439296245574951
2019-05-13 00:00:00,6,1.190000057220459,4.279539585113525
2019-05-13 00:00:00,7,1.0999999046325684,4.306127071380615
2019-05-14 00:00:00,1,2.6500000953674316,4.706031322479248
2019-05-14 00:00:00,2,2.1999998092651367,4.642455101013184
2019-05-14 00:00:00,3,1.8499999046325684,4.5911078453063965
2019-05-14 00:00:00,4,1.4900000095367432,4.505613327026367
2019-05-14 00:00:00,5,1.190000057220459,4.302632808685303
2019-05-14 00:00:00,6,1.0999999046325684,4.153764247894287
2019-05-14 00:00:00,7,1.1699999570846558,4.172274112701416
2019-05-15 00:00:00,1,2.1999998092651367,4.41412878036499
2019-05-15 00:00:00,2,1.8499999046325684,4.398166179656982
2019-05-15 00:00:00,3,1.4900000095367432,4.381131172180176
2019-05-15 00:00:00,4,1.190000057220459,4.325333118438721
2019-05-15 00:00:00,5,1.0999999046325684,4.162604331970215
2019-05-15 00:00:00,6,1.1699999570846558,4.030855655670166
2019-05-15 00:00:00,7,2.129999876022339,4.052879810333252
2019-05-16 00:00:00,1,1.8499999046325684,4.045360088348389
2019-05-16 00:00:00,2,1.4900000095367432,4.086270332336426
2019-05-16 00:00:00,3,1.190000057220459,4.1277546882629395
2019-05-16 00:00:00,4,1.0999999046325684,4.116301536560059
2019-05-16 00:00:00,5,1.1699999570846558,4.005288600921631
2019-05-16 00:00:00,6,2.129999876022339,3.9075629711151123
2019-05-16 00:00:00,7,9.579999923706055,3.9140772819519043
2019-05-17 00:00:00,1,1.4900000095367432,3.738133192062378
2019-05-17 00:00:00,2,1.190000057220459,3.821547031402588
2019-05-17 00:00:00,3,1.0999999046325684,3.9161226749420166
2019-05-17 00:00:00,4,1.1699999570846558,3.9293911457061768
2019-05-17 00:00:00,5,2.129999876022339,3.848083257675171
2019-05-17 00:00:00,6,9.579999923706055,3.775757312774658
2019-05-17 00:00:00,7,10.889999389648438,3.783627986907959
2019-05-18 00:00:00,1,1.190000057220459,3.5037174224853516
2019-05-18 00:00:00,2,1.0999999046325684,3.616748094558716
2019-05-18 00:00:00,3,1.1699999570846558,3.7429699897766113
2019-05-18 00:00:00,4,2.129999876022339,3.77311110496521
2019-05-18 00:00:00,5,9.579999923706055,3.706714391708374
2019-05-18 00:00:00,6,10.889999389648438,3.6457746028900146
2019-05-18 00:00:00,7,5.930000305175781,3.6656274795532227
2019-05-19 00:00:00,1,1.0999999046325684,3.3978047370910645
2019-05-19 00:00:00,2,1.1699999570846558,3.5163328647613525
2019-05-19 00:00:00,3,2.129999876022339,3.6469626426696777
2019-05-19 00:00:00,4,9.579999923706055,3.6760573387145996
2019-05-19 00:00:00,5,10.889999389648438,3.5957095623016357
2019-05-19 00:00:00,6,5.930000305175781,3.5208284854888916
2019-05-19 00:00:00,7,3.9600002765655518,3.5704259872436523
2019-05-20 00:00:00,1,1.1699999570846558,3.6014137268066406
2019-05-20 00:00:00,2,2.129999876022339,3.671051502227783
2019-05-20 00:00:00,3,9.579999923706055,3.7351887226104736
2019-05-20 00:00:00,4,10.889999389648438,3.7228457927703857
2019-05-20 00:00:00,5,5.930000305175781,3.5731923580169678
2019-05-20 00:00:00,6,3.9600002765655518,3.4459550380706787
2019-05-20 00:00:00,7,3.000000238418579,3.5777969360351562
2019-05-21 00:00:00,1,2.129999876022339,4.260225772857666
2019-05-21 00:00:00,2,9.579999923706055,4.197791576385498
2019-05-21 00:00:00,3,10.889999389648438,4.096734523773193
2019-05-21 00:00:00,4,5.930000305175781,3.996474266052246
2019-05-21 00:00:00,5,3.9600002765655518,3.707441806793213
2019-05-21 00:00:00,6,3.000000238418579,3.494536876678467
2019-05-21 00:00:00,7,2.940000295639038,3.778797149658203
2019-05-22 00:00:00,1,9.579999923706055,5.27561092376709
2019-05-22 00:00:00,2,10.889999389648438,5.022078037261963
2019-05-22 00:00:00,3,5.930000305175781,4.665494441986084
2019-05-22 00:00:00,4,3.9600002765655518,4.459604263305664
2019-05-22 00:00:00,5,3.000000238418579,3.9926767349243164
2019-05-22 00:00:00,6,2.940000295639038,3.6511693000793457
2019-05-22 00:00:00,7,2.7400002479553223,4.118140697479248
2019-05-23 00:00:00,1,10.889999389648438,5.798214912414551
2019-05-23 00:00:00,2,5.930000305175781,5.449554920196533
2019-05-23 00:00:00,3,3.9600002765655518,4.940376281738281
2019-05-23 00:00:00,4,3.000000238418579,4.742220878601074
2019-05-23 00:00:00,5,2.940000295639038,4.223690986633301
2019-05-23 00:00:00,6,2.7400002479553223,3.8162927627563477
2019-05-23 00:00:00,7,2.440000057220459,4.27890682220459
2019-05-24 00:00:00,1,5.930000305175781,5.904333114624023
2019-05-24 00:00:00,2,3.9600002765655518,5.542792797088623
2019-05-24 00:00:00,3,3.000000238418579,5.006537437438965
2019-05-24 00:00:00,4,2.940000295639038,4.840831756591797
2019-05-24 00:00:00,5,2.7400002479553223,4.351418972015381
2019-05-24 00:00:00,6,2.440000057220459,3.954064130783081
2019-05-24 00:00:00,7,2.5400002002716064,4.322807788848877
2019-05-25 00:00:00,1,3.9600002765655518,5.748627185821533
2019-05-25 00:00:00,2,3.000000238418579,5.421787261962891
2019-05-25 00:00:00,3,2.940000295639038,4.952363014221191
2019-05-25 00:00:00,4,2.7400002479553223,4.816171169281006
2019-05-25 00:00:00,5,2.440000057220459,4.3830437660217285
2019-05-25 00:00:00,6,2.5400002002716064,4.0353312492370605
2019-05-25 00:00:00,7,2.9700002670288086,4.2868194580078125
