base_date,lead_day,y_true,y_pred
2019-04-03 00:00:00,5,4.849999904632568,3.3015427589416504
2019-04-03 00:00:00,6,4.929999828338623,3.6689510345458984
2019-04-03 00:00:00,7,3.430000066757202,3.6241676807403564
2019-04-04 00:00:00,1,2.940000295639038,3.9064810276031494
2019-04-04 00:00:00,2,4.190000057220459,3.963704824447632
2019-04-04 00:00:00,3,4.369999885559082,3.8568623065948486
2019-04-04 00:00:00,4,4.849999904632568,3.91387677192688
2019-04-04 00:00:00,5,4.929999828338623,3.9098446369171143
2019-04-04 00:00:00,6,3.430000066757202,4.248219013214111
2019-04-04 00:00:00,7,3.120000123977661,4.212184429168701
2019-04-05 00:00:00,1,4.190000057220459,4.63581657409668
2019-04-05 00:00:00,2,4.369999885559082,4.646721839904785
2019-04-05 00:00:00,3,4.849999904632568,4.442609786987305
2019-04-05 00:00:00,4,4.929999828338623,4.480106830596924
2019-04-05 00:00:00,5,3.430000066757202,4.45280647277832
2019-04-05 00:00:00,6,3.120000123977661,4.743443965911865
2019-04-05 00:00:00,7,3.4000000953674316,4.703925132751465
2019-04-06 00:00:00,1,4.369999885559082,5.568188667297363
2019-04-06 00:00:00,2,4.849999904632568,5.43328857421875
2019-04-06 00:00:00,3,4.929999828338623,5.015206813812256
2019-04-06 00:00:00,4,3.430000066757202,4.927854537963867
2019-04-06 00:00:00,5,3.120000123977661,4.899181842803955
2019-04-06 00:00:00,6,3.4000000953674316,5.211738586425781
2019-04-06 00:00:00,7,3.9300003051757812,5.135376453399658
2019-04-07 00:00:00,1,4.849999904632568,5.726693153381348
2019-04-07 00:00:00,2,4.929999828338623,5.39274263381958
2019-04-07 00:00:00,3,3.430000066757202,5.058142185211182
2019-04-07 00:00:00,4,3.120000123977661,5.037067890167236
2019-04-07 00:00:00,5,3.4000000953674316,5.048922061920166
2019-04-07 00:00:00,6,3.9300003051757812,5.274990558624268
2019-04-07 00:00:00,7,4.150000095367432,5.265105247497559
2019-04-08 00:00:00,1,4.929999828338623,5.395750045776367
2019-04-08 00:00:00,2,3.430000066757202,4.983541965484619
2019-04-08 00:00:00,3,3.120000123977661,4.890748500823975
2019-04-08 00:00:00,4,3.4000000953674316,5.015669822692871
2019-04-08 00:00:00,5,3.9300003051757812,5.090753555297852
2019-04-08 00:00:00,6,4.150000095367432,5.227750301361084
2019-04-08 00:00:00,7,4.570000171661377,5.283492088317871
2019-04-09 00:00:00,1,3.430000066757202,4.908649921417236
2019-04-09 00:00:00,2,3.120000123977661,4.545415878295898
2019-04-09 00:00:00,3,3.4000000953674316,4.716699123382568
2019-04-09 00:00:00,4,3.9300003051757812,4.990792751312256
2019-04-09 00:00:00,5,4.150000095367432,5.1156415939331055
2019-04-09 00:00:00,6,4.570000171661377,5.208517551422119
2019-04-09 00:00:00,7,4.809999465942383,5.29045295715332
2019-04-10 00:00:00,1,3.120000123977661,4.618152141571045
2019-04-10 00:00:00,2,3.4000000953674316,4.410879611968994
2019-04-10 00:00:00,3,3.9300003051757812,4.7340803146362305
2019-04-10 00:00:00,4,4.150000095367432,5.073415756225586
2019-04-10 00:00:00,5,4.570000171661377,5.203307628631592
2019-04-10 00:00:00,6,4.809999465942383,5.303791046142578
2019-04-10 00:00:00,7,5.849999904632568,5.344422340393066
2019-04-11 00:00:00,1,3.4000000953674316,4.562648296356201
2019-04-11 00:00:00,2,3.9300003051757812,4.50036096572876
2019-04-11 00:00:00,3,4.150000095367432,4.863442420959473
2019-04-11 00:00:00,4,4.570000171661377,5.194562911987305
2019-04-11 00:00:00,5,4.809999465942383,5.297822952270508
2019-04-11 00:00:00,6,5.849999904632568,5.435054302215576
2019-04-11 00:00:00,7,10.720000267028809,5.40531063079834
2019-04-12 00:00:00,1,3.9300003051757812,4.613317012786865
2019-04-12 00:00:00,2,4.150000095367432,4.629938125610352
2019-04-12 00:00:00,3,4.570000171661377,4.980659008026123
2019-04-12 00:00:00,4,4.809999465942383,5.279475212097168
2019-04-12 00:00:00,5,5.849999904632568,5.350833892822266
2019-04-12 00:00:00,6,10.720000267028809,5.523202419281006
2019-04-12 00:00:00,7,6.069999694824219,5.435358047485352
2019-04-13 00:00:00,1,4.150000095367432,4.731161594390869
2019-04-13 00:00:00,2,4.570000171661377,4.790040016174316
2019-04-13 00:00:00,3,4.809999465942383,5.099822044372559
2019-04-13 00:00:00,4,5.849999904632568,5.350612163543701
2019-04-13 00:00:00,5,10.720000267028809,5.391863822937012
2019-04-13 00:00:00,6,6.069999694824219,5.5815205574035645
2019-04-13 00:00:00,7,4.71999979019165,5.447027206420898
2019-04-14 00:00:00,1,4.570000171661377,4.955344200134277
2019-04-14 00:00:00,2,4.809999465942383,5.03449821472168
2019-04-14 00:00:00,3,5.849999904632568,5.267469882965088
2019-04-14 00:00:00,4,10.720000267028809,5.43993616104126
2019-04-14 00:00:00,5,6.069999694824219,5.4454193115234375
2019-04-14 00:00:00,6,4.71999979019165,5.640791893005371
2019-04-14 00:00:00,7,3.2700002193450928,5.457119464874268
2019-04-15 00:00:00,1,4.809999465942383,5.255314826965332
2019-04-15 00:00:00,2,5.849999904632568,5.317439079284668
2019-04-15 00:00:00,3,10.720000267028809,5.450587272644043
2019-04-15 00:00:00,4,6.069999694824219,5.526213645935059
2019-04-15 00:00:00,5,4.71999979019165,5.493115425109863
2019-04-15 00:00:00,6,3.2700002193450928,5.682218074798584
2019-04-15 00:00:00,7,2.820000171661377,5.453973770141602
2019-04-16 00:00:00,1,5.849999904632568,5.997220516204834
2019-04-16 00:00:00,2,10.720000267028809,5.941378116607666
2019-04-16 00:00:00,3,6.069999694824219,5.791289329528809
2019-04-16 00:00:00,4,4.71999979019165,5.644386291503906
2019-04-16 00:00:00,5,3.2700002193450928,5.573635578155518
2019-04-16 00:00:00,6,2.820000171661377,5.836583614349365
2019-04-16 00:00:00,7,3.4000000953674316,5.5274577140808105
2019-04-17 00:00:00,1,10.720000267028809,5.972443580627441
2019-04-17 00:00:00,2,6.069999694824219,5.688137531280518
2019-04-17 00:00:00,3,4.71999979019165,5.590901851654053
2019-04-17 00:00:00,4,3.2700002193450928,5.4875946044921875
2019-04-17 00:00:00,5,2.820000171661377,5.42970085144043
2019-04-17 00:00:00,6,3.4000000953674316,5.637204647064209
2019-04-17 00:00:00,7,2.8500001430511475,5.40929651260376
2019-04-18 00:00:00,1,6.069999694824219,5.764891624450684
2019-04-18 00:00:00,2,4.71999979019165,5.407689571380615
2019-04-18 00:00:00,3,3.2700002193450928,5.4119696617126465
2019-04-18 00:00:00,4,2.820000171661377,5.380058288574219
2019-04-18 00:00:00,5,3.4000000953674316,5.3542609214782715
2019-04-18 00:00:00,6,2.8500001430511475,5.503186225891113
2019-04-18 00:00:00,7,2.5199999809265137,5.329483509063721
2019-04-19 00:00:00,1,4.71999979019165,5.119696140289307
2019-04-19 00:00:00,2,3.2700002193450928,4.7236552238464355
2019-04-19 00:00:00,3,2.820000171661377,4.979742527008057
2019-04-19 00:00:00,4,3.4000000953674316,5.142030239105225
2019-04-19 00:00:00,5,2.8500001430511475,5.18058443069458
2019-04-19 00:00:00,6,2.5199999809265137,5.2744550704956055
2019-04-19 00:00:00,7,2.4900002479553223,5.199929237365723
2019-04-20 00:00:00,1,3.2700002193450928,4.446547031402588
2019-04-20 00:00:00,2,2.820000171661377,4.157188892364502
2019-04-20 00:00:00,3,3.4000000953674316,4.637057304382324
2019-04-20 00:00:00,4,2.8500001430511475,4.979378700256348
2019-04-20 00:00:00,5,2.5199999809265137,5.067598819732666
2019-04-20 00:00:00,6,2.4900002479553223,5.14248514175415
2019-04-20 00:00:00,7,2.8500001430511475,5.121356964111328
2019-04-21 00:00:00,1,2.820000171661377,4.5464935302734375
2019-04-21 00:00:00,2,3.4000000953674316,4.330050468444824
2019-04-21 00:00:00,3,2.8500001430511475,4.683470726013184
2019-04-21 00:00:00,4,2.5199999809265137,4.960927963256836
2019-04-21 00:00:00,5,2.4900002479553223,5.081300258636475
2019-04-21 00:00:00,6,2.8500001430511475,5.307465553283691
2019-04-21 00:00:00,7,4.410000324249268,5.238116264343262
2019-04-22 00:00:00,1,3.4000000953674316,4.31587553024292
2019-04-22 00:00:00,2,2.8500001430511475,4.123565673828125
2019-04-22 00:00:00,3,2.5199999809265137,4.5418782234191895
2019-04-22 00:00:00,4,2.4900002479553223,4.8915181159973145
2019-04-22 00:00:00,5,2.8500001430511475,5.0144124031066895
2019-04-22 00:00:00,6,4.410000324249268,5.273670196533203
2019-04-22 00:00:00,7,8.799999237060547,5.230603218078613
2019-04-23 00:00:00,1,2.8500001430511475,4.096208095550537
2019-04-23 00:00:00,2,2.5199999809265137,4.001504421234131
2019-04-23 00:00:00,3,2.4900002479553223,4.481751918792725
2019-04-23 00:00:00,4,2.8500001430511475,4.887165546417236
2019-04-23 00:00:00,5,4.410000324249268,5.0012969970703125
2019-04-23 00:00:00,6,8.799999237060547,5.258820056915283
2019-04-23 00:00:00,7,8.679999351501465,5.220051288604736
2019-04-24 00:00:00,1,2.5199999809265137,3.986144542694092
2019-04-24 00:00:00,2,2.4900002479553223,3.9938673973083496
2019-04-24 00:00:00,3,2.8500001430511475,4.489811897277832
2019-04-24 00:00:00,4,4.410000324249268,4.908778667449951
2019-04-24 00:00:00,5,8.799999237060547,5.004633903503418
2019-04-24 00:00:00,6,8.679999351501465,5.26091194152832
2019-04-24 00:00:00,7,5.299999713897705,5.208080291748047
2019-04-25 00:00:00,1,2.4900002479553223,4.0716633796691895
2019-04-25 00:00:00,2,2.8500001430511475,4.161291599273682
2019-04-25 00:00:00,3,4.410000324249268,4.600494384765625
2019-04-25 00:00:00,4,8.799999237060547,4.972326278686523
2019-04-25 00:00:00,5,8.679999351501465,5.03996467590332
2019-04-25 00:00:00,6,5.299999713897705,5.302736282348633
2019-04-25 00:00:00,7,5.089999675750732,5.213627338409424
2019-04-26 00:00:00,1,2.8500001430511475,4.416254043579102
2019-04-26 00:00:00,2,4.410000324249268,4.496663570404053
2019-04-26 00:00:00,3,8.799999237060547,4.780463695526123
2019-04-26 00:00:00,4,8.679999351501465,5.036263942718506
2019-04-26 00:00:00,5,5.299999713897705,5.082416534423828
2019-04-26 00:00:00,6,5.089999675750732,5.38875150680542
2019-04-26 00:00:00,7,5.889999866485596,5.2548723220825195
2019-04-27 00:00:00,1,4.410000324249268,5.147129058837891
2019-04-27 00:00:00,2,8.799999237060547,5.10396671295166
2019-04-27 00:00:00,3,8.679999351501465,5.095152854919434
2019-04-27 00:00:00,4,5.299999713897705,5.139822006225586
2019-04-27 00:00:00,5,5.089999675750732,5.169196605682373
2019-04-27 00:00:00,6,5.889999866485596,5.573054313659668
2019-04-27 00:00:00,7,4.039999961853027,5.376282691955566
2019-04-28 00:00:00,1,8.799999237060547,6.330821990966797
2019-04-28 00:00:00,2,8.679999351501465,5.9679365158081055
2019-04-28 00:00:00,3,5.299999713897705,5.495692253112793
2019-04-28 00:00:00,4,5.089999675750732,5.231957912445068
2019-04-28 00:00:00,5,5.889999866485596,5.258419990539551
2019-04-28 00:00:00,6,4.039999961853027,5.843329906463623
2019-04-28 00:00:00,7,2.880000114440918,5.582371711730957
2019-04-29 00:00:00,1,8.679999351501465,6.2998175621032715
2019-04-29 00:00:00,2,5.299999713897705,5.69641637802124
2019-04-29 00:00:00,3,5.089999675750732,5.3482136726379395
2019-04-29 00:00:00,4,5.889999866485596,5.172430038452148
2019-04-29 00:00:00,5,4.039999961853027,5.198343276977539
2019-04-29 00:00:00,6,2.880000114440918,5.650444030761719
2019-04-29 00:00:00,7,2.820000171661377,5.4994049072265625
2019-04-30 00:00:00,1,5.299999713897705,5.960540771484375
2019-04-30 00:00:00,2,5.089999675750732,5.384762287139893
2019-04-30 00:00:00,3,5.889999866485596,5.255505084991455
2019-04-30 00:00:00,4,4.039999961853027,5.203556537628174
2019-04-30 00:00:00,5,2.880000114440918,5.221346378326416
2019-04-30 00:00:00,6,2.820000171661377,5.503964424133301
2019-04-30 00:00:00,7,3.1500000953674316,5.4019317626953125
2019-05-01 00:00:00,1,5.089999675750732,6.014866352081299
2019-05-01 00:00:00,2,5.889999866485596,5.523815155029297
2019-05-01 00:00:00,3,4.039999961853027,5.400829792022705
2019-05-01 00:00:00,4,2.880000114440918,5.319301128387451
2019-05-01 00:00:00,5,2.820000171661377,5.301501274108887
2019-05-01 00:00:00,6,3.1500000953674316,5.540510654449463
2019-05-01 00:00:00,7,3.490000009536743,5.389836311340332
2019-05-02 00:00:00,1,5.889999866485596,5.585472106933594
2019-05-02 00:00:00,2,4.039999961853027,5.078514099121094
2019-05-02 00:00:00,3,2.880000114440918,5.146780490875244
2019-05-02 00:00:00,4,2.820000171661377,5.192000389099121
2019-05-02 00:00:00,5,3.1500000953674316,5.178466796875
2019-05-02 00:00:00,6,3.490000009536743,5.357638835906982
2019-05-02 00:00:00,7,4.039999961853027,5.254335403442383
2019-05-03 00:00:00,1,4.039999961853027,5.033706188201904
2019-05-03 00:00:00,2,2.880000114440918,4.616821765899658
2019-05-03 00:00:00,3,2.820000171661377,4.885805130004883
2019-05-03 00:00:00,4,3.1500000953674316,5.0740838050842285
2019-05-03 00:00:00,5,3.490000009536743,5.083775520324707
2019-05-03 00:00:00,6,4.039999961853027,5.214924335479736
2019-05-03 00:00:00,7,4.300000190734863,5.144669055938721
2019-05-04 00:00:00,1,2.880000114440918,4.637535095214844
2019-05-04 00:00:00,2,2.820000171661377,4.3760247230529785
2019-05-04 00:00:00,3,3.1500000953674316,4.759909629821777
2019-05-04 00:00:00,4,3.490000009536743,5.029618740081787
2019-05-04 00:00:00,5,4.039999961853027,5.043698787689209
2019-05-04 00:00:00,6,4.300000190734863,5.158857345581055
2019-05-04 00:00:00,7,4.570000171661377,5.081806659698486
2019-05-05 00:00:00,1,2.820000171661377,4.492574214935303
2019-05-05 00:00:00,2,3.1500000953674316,4.382389545440674
2019-05-05 00:00:00,3,3.490000009536743,4.773828983306885
2019-05-05 00:00:00,4,4.039999961853027,5.046113967895508
2019-05-05 00:00:00,5,4.300000190734863,5.039358615875244
2019-05-05 00:00:00,6,4.570000171661377,5.162570953369141
2019-05-05 00:00:00,7,4.300000190734863,5.048601150512695
2019-05-06 00:00:00,1,3.1500000953674316,4.547291278839111
2019-05-06 00:00:00,2,3.490000009536743,4.543282985687256
2019-05-06 00:00:00,3,4.039999961853027,4.868659019470215
2019-05-06 00:00:00,4,4.300000190734863,5.088139057159424
2019-05-06 00:00:00,5,4.570000171661377,5.0445027351379395
2019-05-06 00:00:00,6,4.300000190734863,5.173912048339844
2019-05-06 00:00:00,7,3.5300002098083496,5.015106201171875
2019-05-07 00:00:00,1,3.490000009536743,4.745441436767578
2019-05-07 00:00:00,2,4.039999961853027,4.799199104309082
2019-05-07 00:00:00,3,4.300000190734863,5.017454624176025
2019-05-07 00:00:00,4,4.570000171661377,5.14832878112793
2019-05-07 00:00:00,5,4.300000190734863,5.058745861053467
2019-05-07 00:00:00,6,3.5300002098083496,5.177406311035156
2019-05-07 00:00:00,7,3.1500000953674316,4.973138332366943
2019-05-08 00:00:00,1,4.039999961853027,4.991724967956543
2019-05-08 00:00:00,2,4.300000190734863,5.052027702331543
2019-05-08 00:00:00,3,4.570000171661377,5.156425476074219
2019-05-08 00:00:00,4,4.300000190734863,5.191739559173584
2019-05-08 00:00:00,5,3.5300002098083496,5.0562663078308105
2019-05-08 00:00:00,6,3.1500000953674316,5.142309665679932
2019-05-08 00:00:00,7,2.6500000953674316,4.905084133148193
2019-05-09 00:00:00,1,4.300000190734863,5.245299339294434
2019-05-09 00:00:00,2,4.570000171661377,5.28464937210083
2019-05-09 00:00:00,3,4.300000190734863,5.2818989753723145
2019-05-09 00:00:00,4,3.5300002098083496,5.2234086990356445
2019-05-09 00:00:00,5,3.1500000953674316,5.043071269989014
2019-05-09 00:00:00,6,2.6500000953674316,5.078227996826172
2019-05-09 00:00:00,7,2.1999998092651367,4.816738128662109
2019-05-10 00:00:00,1,4.570000171661377,5.406014442443848
2019-05-10 00:00:00,2,4.300000190734863,5.388609409332275
2019-05-10 00:00:00,3,3.5300002098083496,5.312899589538574
2019-05-10 00:00:00,4,3.1500000953674316,5.1920671463012695
2019-05-10 00:00:00,5,2.6500000953674316,4.98062801361084
2019-05-10 00:00:00,6,2.1999998092651367,4.955697536468506
2019-05-10 00:00:00,7,1.8499999046325684,4.694915771484375
2019-05-11 00:00:00,1,4.300000190734863,5.224225044250488
2019-05-11 00:00:00,2,3.5300002098083496,5.123648166656494
2019-05-11 00:00:00,3,3.1500000953674316,5.093794345855713
2019-05-11 00:00:00,4,2.6500000953674316,5.015040874481201
2019-05-11 00:00:00,5,2.1999998092651367,4.8177714347839355
2019-05-11 00:00:00,6,1.8499999046325684,4.718013286590576
2019-05-11 00:00:00,7,1.4900000095367432,4.516076564788818
2019-05-12 00:00:00,1,3.5300002098083496,4.942749500274658
2019-05-12 00:00:00,2,3.1500000953674316,4.838836669921875
2019-05-12 00:00:00,3,2.6500000953674316,4.880781650543213
2019-05-12 00:00:00,4,2.1999998092651367,4.859195709228516
2019-05-12 00:00:00,5,1.8499999046325684,4.683359622955322
2019-05-12 00:00:00,6,1.4900000095367432,4.521035194396973
2019-05-12 00:00:00,7,1.190000057220459,4.363224506378174
2019-05-13 00:00:00,1,3.1500000953674316,4.613487720489502
2019-05-13 00:00:00,2,2.6500000953674316,4.523284435272217
2019-05-13 00:00:00,3,2.1999998092651367,4.63513708114624
2019-05-13 00:00:00,4,1.8499999046325684,4.6770853996276855
2019-05-13 00:00:00,5,1.4900000095367432,4.526241779327393
2019-05-13 00:00:00,6,1.190000057220459,4.33441686630249
2019-05-13 00:00:00,7,1.0999999046325684,4.216699600219727
2019-05-14 00:00:00,1,2.6500000953674316,4.0740065574646
2019-05-14 00:00:00,2,2.1999998092651367,3.9902546405792236
2019-05-14 00:00:00,3,1.8499999046325684,4.228063583374023
2019-05-14 00:00:00,4,1.4900000095367432,4.392605781555176
2019-05-14 00:00:00,5,1.190000057220459,4.29172420501709
2019-05-14 00:00:00,6,1.0999999046325684,4.087443828582764
2019-05-14 00:00:00,7,1.1699999570846558,4.036251068115234
2019-05-15 00:00:00,1,2.1999998092651367,3.5253608226776123
2019-05-15 00:00:00,2,1.8499999046325684,3.4627859592437744
2019-05-15 00:00:00,3,1.4900000095367432,3.7949748039245605
2019-05-15 00:00:00,4,1.190000057220459,4.070487022399902
2019-05-15 00:00:00,5,1.0999999046325684,4.038715362548828
2019-05-15 00:00:00,6,1.1699999570846558,3.8705880641937256
2019-05-15 00:00:00,7,2.129999876022339,3.876689910888672
2019-05-16 00:00:00,1,1.8499999046325684,2.859741449356079
2019-05-16 00:00:00,2,1.4900000095367432,2.855118751525879
2019-05-16 00:00:00,3,1.190000057220459,3.325554132461548
2019-05-16 00:00:00,4,1.0999999046325684,3.735567092895508
2019-05-16 00:00:00,5,1.1699999570846558,3.763282060623169
2019-05-16 00:00:00,6,2.129999876022339,3.6236679553985596
2019-05-16 00:00:00,7,9.579999923706055,3.6843647956848145
2019-05-17 00:00:00,1,1.4900000095367432,2.36903977394104
2019-05-17 00:00:00,2,1.190000057220459,2.457421064376831
2019-05-17 00:00:00,3,1.0999999046325684,2.9899890422821045
2019-05-17 00:00:00,4,1.1699999570846558,3.462803602218628
2019-05-17 00:00:00,5,2.129999876022339,3.530301332473755
2019-05-17 00:00:00,6,9.579999923706055,3.4445652961730957
2019-05-17 00:00:00,7,10.889999389648438,3.518719434738159
2019-05-18 00:00:00,1,1.190000057220459,2.069596529006958
2019-05-18 00:00:00,2,1.0999999046325684,2.2428359985351562
2019-05-18 00:00:00,3,1.1699999570846558,2.7703824043273926
2019-05-18 00:00:00,4,2.129999876022339,3.2388274669647217
2019-05-18 00:00:00,5,9.579999923706055,3.3257975578308105
2019-05-18 00:00:00,6,10.889999389648438,3.302844524383545
2019-05-18 00:00:00,7,5.930000305175781,3.3630170822143555
2019-05-19 00:00:00,1,1.0999999046325684,2.0475430488586426
2019-05-19 00:00:00,2,1.1699999570846558,2.3014395236968994
2019-05-19 00:00:00,3,2.129999876022339,2.7555549144744873
2019-05-19 00:00:00,4,9.579999923706055,3.1415491104125977
2019-05-19 00:00:00,5,10.889999389648438,3.2155065536499023
2019-05-19 00:00:00,6,5.930000305175781,3.2507247924804688
2019-05-19 00:00:00,7,3.9600002765655518,3.259941339492798
2019-05-20 00:00:00,1,1.1699999570846558,2.5758259296417236
2019-05-20 00:00:00,2,2.129999876022339,2.835622549057007
2019-05-20 00:00:00,3,9.579999923706055,3.0610618591308594
2019-05-20 00:00:00,4,10.889999389648438,3.238773822784424
2019-05-20 00:00:00,5,5.930000305175781,3.2720346450805664
2019-05-20 00:00:00,6,3.9600002765655518,3.4221789836883545
2019-05-20 00:00:00,7,3.000000238418579,3.3284597396850586
2019-05-21 00:00:00,1,2.129999876022339,3.9087843894958496
2019-05-21 00:00:00,2,9.579999923706055,3.9824976921081543
2019-05-21 00:00:00,3,10.889999389648438,3.7384533882141113
2019-05-21 00:00:00,4,5.930000305175781,3.5703933238983154
2019-05-21 00:00:00,5,3.9600002765655518,3.5461695194244385
2019-05-21 00:00:00,6,3.000000238418579,3.9371464252471924
2019-05-21 00:00:00,7,2.940000295639038,3.703045129776001
2019-05-22 00:00:00,1,9.579999923706055,5.824812889099121
2019-05-22 00:00:00,2,10.889999389648438,5.48908805847168
2019-05-22 00:00:00,3,5.930000305175781,4.579078197479248
2019-05-22 00:00:00,4,3.9600002765655518,4.021103382110596
2019-05-22 00:00:00,5,3.000000238418579,3.9355220794677734
2019-05-22 00:00:00,6,2.940000295639038,4.6066203117370605
2019-05-22 00:00:00,7,2.7400002479553223,4.272810459136963
2019-05-23 00:00:00,1,10.889999389648438,6.57200813293457
2019-05-23 00:00:00,2,5.930000305175781,5.841010570526123
2019-05-23 00:00:00,3,3.9600002765655518,4.8088579177856445
2019-05-23 00:00:00,4,3.000000238418579,4.237557888031006
2019-05-23 00:00:00,5,2.940000295639038,4.112359046936035
2019-05-23 00:00:00,6,2.7400002479553223,4.706594467163086
2019-05-23 00:00:00,7,2.440000057220459,4.471917152404785
2019-05-24 00:00:00,1,5.930000305175781,6.336923122406006
2019-05-24 00:00:00,2,3.9600002765655518,5.404263973236084
2019-05-24 00:00:00,3,3.000000238418579,4.629744529724121
2019-05-24 00:00:00,4,2.940000295639038,4.2491655349731445
2019-05-24 00:00:00,5,2.7400002479553223,4.140891075134277
2019-05-24 00:00:00,6,2.440000057220459,4.5244927406311035
2019-05-24 00:00:00,7,2.5400002002716064,4.435901165008545
2019-05-25 00:00:00,1,3.9600002765655518,5.586066246032715
2019-05-25 00:00:00,2,3.000000238418579,4.7072882652282715
2019-05-25 00:00:00,3,2.940000295639038,4.341800212860107
2019-05-25 00:00:00,4,2.7400002479553223,4.211940288543701
2019-05-25 00:00:00,5,2.440000057220459,4.1299262046813965
2019-05-25 00:00:00,6,2.5400002002716064,4.293661594390869
2019-05-25 00:00:00,7,2.9700002670288086,4.30970573425293
