base_date,lead_day,y_true,y_pred
2019-04-03 00:00:00,3,4.190000057220459,2.4568910598754883
2019-04-03 00:00:00,4,4.369999885559082,2.488173723220825
2019-04-03 00:00:00,5,4.849999904632568,2.4997167587280273
2019-04-03 00:00:00,6,4.929999828338623,2.707749843597412
2019-04-03 00:00:00,7,3.430000066757202,2.769829034805298
2019-04-04 00:00:00,1,2.940000295639038,3.007587432861328
2019-04-04 00:00:00,2,4.190000057220459,3.0034749507904053
2019-04-04 00:00:00,3,4.369999885559082,3.081347942352295
2019-04-04 00:00:00,4,4.849999904632568,3.1445891857147217
2019-04-04 00:00:00,5,4.929999828338623,3.1327693462371826
2019-04-04 00:00:00,6,3.430000066757202,3.3471949100494385
2019-04-04 00:00:00,7,3.120000123977661,3.30303692817688
2019-04-05 00:00:00,1,4.190000057220459,3.6565420627593994
2019-04-05 00:00:00,2,4.369999885559082,3.710789203643799
2019-04-05 00:00:00,3,4.849999904632568,3.731459140777588
2019-04-05 00:00:00,4,4.929999828338623,3.8276469707489014
2019-04-05 00:00:00,5,3.430000066757202,3.788285493850708
2019-04-05 00:00:00,6,3.120000123977661,3.9882681369781494
2019-04-05 00:00:00,7,3.4000000953674316,3.83310866355896
2019-04-06 00:00:00,1,4.369999885559082,4.633984565734863
2019-04-06 00:00:00,2,4.849999904632568,4.653404712677002
2019-04-06 00:00:00,3,4.929999828338623,4.546542167663574
2019-04-06 00:00:00,4,3.430000066757202,4.572282791137695
2019-04-06 00:00:00,5,3.120000123977661,4.431353569030762
2019-04-06 00:00:00,6,3.4000000953674316,4.629446983337402
2019-04-06 00:00:00,7,3.9300003051757812,4.395328998565674
2019-04-07 00:00:00,1,4.849999904632568,5.0135579109191895
2019-04-07 00:00:00,2,4.929999828338623,4.987079620361328
2019-04-07 00:00:00,3,3.430000066757202,4.8539910316467285
2019-04-07 00:00:00,4,3.120000123977661,4.9453125
2019-04-07 00:00:00,5,3.4000000953674316,4.820518970489502
2019-04-07 00:00:00,6,3.9300003051757812,4.985895156860352
2019-04-07 00:00:00,7,4.150000095367432,4.734271049499512
2019-04-08 00:00:00,1,4.929999828338623,5.001634120941162
2019-04-08 00:00:00,2,3.430000066757202,4.988802433013916
2019-04-08 00:00:00,3,3.120000123977661,4.897983074188232
2019-04-08 00:00:00,4,3.4000000953674316,5.075159072875977
2019-04-08 00:00:00,5,3.9300003051757812,5.030498027801514
2019-04-08 00:00:00,6,4.150000095367432,5.135837078094482
2019-04-08 00:00:00,7,4.570000171661377,4.949635028839111
2019-04-09 00:00:00,1,3.430000066757202,4.802722930908203
2019-04-09 00:00:00,2,3.120000123977661,4.867049694061279
2019-04-09 00:00:00,3,3.4000000953674316,4.844906806945801
2019-04-09 00:00:00,4,3.9300003051757812,5.086618900299072
2019-04-09 00:00:00,5,4.150000095367432,5.148609638214111
2019-04-09 00:00:00,6,4.570000171661377,5.181791305541992
2019-04-09 00:00:00,7,4.809999465942383,5.093040943145752
2019-04-10 00:00:00,1,3.120000123977661,4.688157558441162
2019-04-10 00:00:00,2,3.4000000953674316,4.852107048034668
2019-04-10 00:00:00,3,3.9300003051757812,4.882643222808838
2019-04-10 00:00:00,4,4.150000095367432,5.1272125244140625
2019-04-10 00:00:00,5,4.570000171661377,5.245813369750977
2019-04-10 00:00:00,6,4.809999465942383,5.202165603637695
2019-04-10 00:00:00,7,5.849999904632568,5.209921836853027
2019-04-11 00:00:00,1,3.4000000953674316,4.680056571960449
2019-04-11 00:00:00,2,3.9300003051757812,4.910831451416016
2019-04-11 00:00:00,3,4.150000095367432,4.971227169036865
2019-04-11 00:00:00,4,4.570000171661377,5.181862831115723
2019-04-11 00:00:00,5,4.809999465942383,5.3092360496521
2019-04-11 00:00:00,6,5.849999904632568,5.211169242858887
2019-04-11 00:00:00,7,10.720000267028809,5.28924560546875
2019-04-12 00:00:00,1,3.9300003051757812,4.688765048980713
2019-04-12 00:00:00,2,4.150000095367432,4.949951171875
2019-04-12 00:00:00,3,4.570000171661377,5.028634548187256
2019-04-12 00:00:00,4,4.809999465942383,5.206639289855957
2019-04-12 00:00:00,5,5.849999904632568,5.329161167144775
2019-04-12 00:00:00,6,10.720000267028809,5.206244945526123
2019-04-12 00:00:00,7,6.069999694824219,5.324036121368408
2019-04-13 00:00:00,1,4.150000095367432,4.715176582336426
2019-04-13 00:00:00,2,4.570000171661377,4.988411903381348
2019-04-13 00:00:00,3,4.809999465942383,5.076778411865234
2019-04-13 00:00:00,4,5.849999904632568,5.224563121795654
2019-04-13 00:00:00,5,10.720000267028809,5.328771114349365
2019-04-13 00:00:00,6,6.069999694824219,5.195175647735596
2019-04-13 00:00:00,7,4.71999979019165,5.33318567276001
2019-04-14 00:00:00,1,4.570000171661377,4.810856342315674
2019-04-14 00:00:00,2,4.809999465942383,5.081343173980713
2019-04-14 00:00:00,3,5.849999904632568,5.162195205688477
2019-04-14 00:00:00,4,10.720000267028809,5.270389080047607
2019-04-14 00:00:00,5,6.069999694824219,5.326239109039307
2019-04-14 00:00:00,6,4.71999979019165,5.186641216278076
2019-04-14 00:00:00,7,3.2700002193450928,5.334927082061768
2019-04-15 00:00:00,1,4.809999465942383,4.9659647941589355
2019-04-15 00:00:00,2,5.849999904632568,5.2068986892700195
2019-04-15 00:00:00,3,10.720000267028809,5.2664666175842285
2019-04-15 00:00:00,4,6.069999694824219,5.326554298400879
2019-04-15 00:00:00,5,4.71999979019165,5.3144211769104
2019-04-15 00:00:00,6,3.2700002193450928,5.1761932373046875
2019-04-15 00:00:00,7,2.820000171661377,5.32285737991333
2019-04-16 00:00:00,1,5.849999904632568,5.581401348114014
2019-04-16 00:00:00,2,10.720000267028809,5.682661056518555
2019-04-16 00:00:00,3,6.069999694824219,5.62399435043335
2019-04-16 00:00:00,4,4.71999979019165,5.520926475524902
2019-04-16 00:00:00,5,3.2700002193450928,5.33396053314209
2019-04-16 00:00:00,6,2.820000171661377,5.224982261657715
2019-04-16 00:00:00,7,3.4000000953674316,5.380423069000244
2019-04-17 00:00:00,1,10.720000267028809,5.492006778717041
2019-04-17 00:00:00,2,6.069999694824219,5.501785755157471
2019-04-17 00:00:00,3,4.71999979019165,5.433027267456055
2019-04-17 00:00:00,4,3.2700002193450928,5.390037536621094
2019-04-17 00:00:00,5,2.820000171661377,5.241415500640869
2019-04-17 00:00:00,6,3.4000000953674316,5.184201717376709
2019-04-17 00:00:00,7,2.8500001430511475,5.2876362800598145
2019-04-18 00:00:00,1,6.069999694824219,5.309701919555664
2019-04-18 00:00:00,2,4.71999979019165,5.3297810554504395
2019-04-18 00:00:00,3,3.2700002193450928,5.267638206481934
2019-04-18 00:00:00,4,2.820000171661377,5.282771587371826
2019-04-18 00:00:00,5,3.4000000953674316,5.199227809906006
2019-04-18 00:00:00,6,2.8500001430511475,5.147741317749023
2019-04-18 00:00:00,7,2.5199999809265137,5.240824222564697
2019-04-19 00:00:00,1,4.71999979019165,4.7713942527771
2019-04-19 00:00:00,2,3.2700002193450928,4.882615566253662
2019-04-19 00:00:00,3,2.820000171661377,4.892062187194824
2019-04-19 00:00:00,4,3.4000000953674316,5.03769063949585
2019-04-19 00:00:00,5,2.8500001430511475,5.130439758300781
2019-04-19 00:00:00,6,2.5199999809265137,5.08563756942749
2019-04-19 00:00:00,7,2.4900002479553223,5.168789863586426
2019-04-20 00:00:00,1,3.2700002193450928,4.239595413208008
2019-04-20 00:00:00,2,2.820000171661377,4.511817455291748
2019-04-20 00:00:00,3,3.4000000953674316,4.607117652893066
2019-04-20 00:00:00,4,2.8500001430511475,4.851236343383789
2019-04-20 00:00:00,5,2.5199999809265137,5.101302623748779
2019-04-20 00:00:00,6,2.4900002479553223,5.034689903259277
2019-04-20 00:00:00,7,2.8500001430511475,5.131749153137207
2019-04-21 00:00:00,1,2.820000171661377,4.500235080718994
2019-04-21 00:00:00,2,3.4000000953674316,4.808034420013428
2019-04-21 00:00:00,3,2.8500001430511475,4.84055757522583
2019-04-21 00:00:00,4,2.5199999809265137,4.971701622009277
2019-04-21 00:00:00,5,2.4900002479553223,5.156358242034912
2019-04-21 00:00:00,6,2.8500001430511475,5.093465805053711
2019-04-21 00:00:00,7,4.410000324249268,5.255596160888672
2019-04-22 00:00:00,1,3.4000000953674316,4.351017951965332
2019-04-22 00:00:00,2,2.8500001430511475,4.679200172424316
2019-04-22 00:00:00,3,2.5199999809265137,4.744338035583496
2019-04-22 00:00:00,4,2.4900002479553223,4.910905361175537
2019-04-22 00:00:00,5,2.8500001430511475,5.127540111541748
2019-04-22 00:00:00,6,4.410000324249268,5.071361541748047
2019-04-22 00:00:00,7,8.799999237060547,5.231630325317383
2019-04-23 00:00:00,1,2.8500001430511475,4.157860279083252
2019-04-23 00:00:00,2,2.5199999809265137,4.5464701652526855
2019-04-23 00:00:00,3,2.4900002479553223,4.6599578857421875
2019-04-23 00:00:00,4,2.8500001430511475,4.8623247146606445
2019-04-23 00:00:00,5,4.410000324249268,5.110824108123779
2019-04-23 00:00:00,6,8.799999237060547,5.037519931793213
2019-04-23 00:00:00,7,8.679999351501465,5.200965881347656
2019-04-24 00:00:00,1,2.5199999809265137,4.020183086395264
2019-04-24 00:00:00,2,2.4900002479553223,4.469457626342773
2019-04-24 00:00:00,3,2.8500001430511475,4.6222968101501465
2019-04-24 00:00:00,4,4.410000324249268,4.837406158447266
2019-04-24 00:00:00,5,8.799999237060547,5.091334819793701
2019-04-24 00:00:00,6,8.679999351501465,5.001773834228516
2019-04-24 00:00:00,7,5.299999713897705,5.165820121765137
2019-04-25 00:00:00,1,2.4900002479553223,4.032215595245361
2019-04-25 00:00:00,2,2.8500001430511475,4.511641025543213
2019-04-25 00:00:00,3,4.410000324249268,4.676793098449707
2019-04-25 00:00:00,4,8.799999237060547,4.864873886108398
2019-04-25 00:00:00,5,8.679999351501465,5.0750298500061035
2019-04-25 00:00:00,6,5.299999713897705,4.974715709686279
2019-04-25 00:00:00,7,5.089999675750732,5.13983678817749
2019-04-26 00:00:00,1,2.8500001430511475,4.2897796630859375
2019-04-26 00:00:00,2,4.410000324249268,4.729711055755615
2019-04-26 00:00:00,3,8.799999237060547,4.851647853851318
2019-04-26 00:00:00,4,8.679999351501465,4.960058212280273
2019-04-26 00:00:00,5,5.299999713897705,5.067902565002441
2019-04-26 00:00:00,6,5.089999675750732,4.982931613922119
2019-04-26 00:00:00,7,5.889999866485596,5.1556549072265625
2019-04-27 00:00:00,1,4.410000324249268,4.948611259460449
2019-04-27 00:00:00,2,8.799999237060547,5.233489990234375
2019-04-27 00:00:00,3,8.679999351501465,5.231199741363525
2019-04-27 00:00:00,4,5.299999713897705,5.178976058959961
2019-04-27 00:00:00,5,5.089999675750732,5.09648323059082
2019-04-27 00:00:00,6,5.889999866485596,5.0577592849731445
2019-04-27 00:00:00,7,4.039999961853027,5.2465314865112305
2019-04-28 00:00:00,1,8.799999237060547,6.131442070007324
2019-04-28 00:00:00,2,8.679999351501465,6.080164432525635
2019-04-28 00:00:00,3,5.299999713897705,5.832381248474121
2019-04-28 00:00:00,4,5.089999675750732,5.509390354156494
2019-04-28 00:00:00,5,5.889999866485596,5.153666973114014
2019-04-28 00:00:00,6,4.039999961853027,5.216740131378174
2019-04-28 00:00:00,7,2.880000114440918,5.41269063949585
2019-04-29 00:00:00,1,8.679999351501465,6.06192684173584
2019-04-29 00:00:00,2,5.299999713897705,5.841399192810059
2019-04-29 00:00:00,3,5.089999675750732,5.587900161743164
2019-04-29 00:00:00,4,5.889999866485596,5.380136013031006
2019-04-29 00:00:00,5,4.039999961853027,5.085508823394775
2019-04-29 00:00:00,6,2.880000114440918,5.180914878845215
2019-04-29 00:00:00,7,2.820000171661377,5.29663610458374
2019-04-30 00:00:00,1,5.299999713897705,5.671676158905029
2019-04-30 00:00:00,2,5.089999675750732,5.49399995803833
2019-04-30 00:00:00,3,5.889999866485596,5.294325351715088
2019-04-30 00:00:00,4,4.039999961853027,5.226285457611084
2019-04-30 00:00:00,5,2.880000114440918,5.067155838012695
2019-04-30 00:00:00,6,2.820000171661377,5.102707862854004
2019-04-30 00:00:00,7,3.1500000953674316,5.206737995147705
2019-05-01 00:00:00,1,5.089999675750732,5.651333808898926
2019-05-01 00:00:00,2,5.889999866485596,5.518770694732666
2019-05-01 00:00:00,3,4.039999961853027,5.307312488555908
2019-05-01 00:00:00,4,2.880000114440918,5.229209899902344
2019-05-01 00:00:00,5,2.820000171661377,5.095890045166016
2019-05-01 00:00:00,6,3.1500000953674316,5.0698628425598145
2019-05-01 00:00:00,7,3.490000009536743,5.1992316246032715
2019-05-02 00:00:00,1,5.889999866485596,5.154334545135498
2019-05-02 00:00:00,2,4.039999961853027,5.109569549560547
2019-05-02 00:00:00,3,2.880000114440918,4.971612453460693
2019-05-02 00:00:00,4,2.820000171661377,5.012148380279541
2019-05-02 00:00:00,5,3.1500000953674316,5.0419392585754395
2019-05-02 00:00:00,6,3.490000009536743,4.99662971496582
2019-05-02 00:00:00,7,4.039999961853027,5.115234851837158
2019-05-03 00:00:00,1,4.039999961853027,4.6023030281066895
2019-05-03 00:00:00,2,2.880000114440918,4.716832160949707
2019-05-03 00:00:00,3,2.820000171661377,4.674406051635742
2019-05-03 00:00:00,4,3.1500000953674316,4.822072982788086
2019-05-03 00:00:00,5,3.490000009536743,5.017917633056641
2019-05-03 00:00:00,6,4.039999961853027,4.935013294219971
2019-05-03 00:00:00,7,4.300000190734863,5.062727451324463
2019-05-04 00:00:00,1,2.880000114440918,4.227550983428955
2019-05-04 00:00:00,2,2.820000171661377,4.498306751251221
2019-05-04 00:00:00,3,3.1500000953674316,4.53616189956665
2019-05-04 00:00:00,4,3.490000009536743,4.727233409881592
2019-05-04 00:00:00,5,4.039999961853027,5.01155948638916
2019-05-04 00:00:00,6,4.300000190734863,4.8897881507873535
2019-05-04 00:00:00,7,4.570000171661377,5.029916286468506
2019-05-05 00:00:00,1,2.820000171661377,4.077637672424316
2019-05-05 00:00:00,2,3.1500000953674316,4.450342655181885
2019-05-05 00:00:00,3,3.490000009536743,4.539768695831299
2019-05-05 00:00:00,4,4.039999961853027,4.713360786437988
2019-05-05 00:00:00,5,4.300000190734863,4.999072074890137
2019-05-05 00:00:00,6,4.570000171661377,4.85232400894165
2019-05-05 00:00:00,7,4.300000190734863,4.997150421142578
2019-05-06 00:00:00,1,3.1500000953674316,4.080306529998779
2019-05-06 00:00:00,2,3.490000009536743,4.493400573730469
2019-05-06 00:00:00,3,4.039999961853027,4.610293388366699
2019-05-06 00:00:00,4,4.300000190734863,4.7350616455078125
2019-05-06 00:00:00,5,4.570000171661377,4.965832710266113
2019-05-06 00:00:00,6,4.300000190734863,4.81185245513916
2019-05-06 00:00:00,7,3.5300002098083496,4.947427749633789
2019-05-07 00:00:00,1,3.490000009536743,4.177789211273193
2019-05-07 00:00:00,2,4.039999961853027,4.584834575653076
2019-05-07 00:00:00,3,4.300000190734863,4.710953712463379
2019-05-07 00:00:00,4,4.570000171661377,4.773975372314453
2019-05-07 00:00:00,5,4.300000190734863,4.917248249053955
2019-05-07 00:00:00,6,3.5300002098083496,4.768576145172119
2019-05-07 00:00:00,7,3.1500000953674316,4.881700038909912
2019-05-08 00:00:00,1,4.039999961853027,4.295006275177002
2019-05-08 00:00:00,2,4.300000190734863,4.668697834014893
2019-05-08 00:00:00,3,4.570000171661377,4.793896675109863
2019-05-08 00:00:00,4,4.300000190734863,4.799003601074219
2019-05-08 00:00:00,5,3.5300002098083496,4.851190090179443
2019-05-08 00:00:00,6,3.1500000953674316,4.717964172363281
2019-05-08 00:00:00,7,2.6500000953674316,4.796543598175049
2019-05-09 00:00:00,1,4.300000190734863,4.409231185913086
2019-05-09 00:00:00,2,4.570000171661377,4.739877223968506
2019-05-09 00:00:00,3,4.300000190734863,4.858778953552246
2019-05-09 00:00:00,4,3.5300002098083496,4.811871528625488
2019-05-09 00:00:00,5,3.1500000953674316,4.777398109436035
2019-05-09 00:00:00,6,2.6500000953674316,4.662179946899414
2019-05-09 00:00:00,7,2.1999998092651367,4.699227809906006
2019-05-10 00:00:00,1,4.570000171661377,4.4582743644714355
2019-05-10 00:00:00,2,4.300000190734863,4.748982906341553
2019-05-10 00:00:00,3,3.5300002098083496,4.86138916015625
2019-05-10 00:00:00,4,3.1500000953674316,4.781570911407471
2019-05-10 00:00:00,5,2.6500000953674316,4.689320087432861
2019-05-10 00:00:00,6,2.1999998092651367,4.598741054534912
2019-05-10 00:00:00,7,1.8499999046325684,4.5891547203063965
2019-05-11 00:00:00,1,4.300000190734863,4.257184982299805
2019-05-11 00:00:00,2,3.5300002098083496,4.547199726104736
2019-05-11 00:00:00,3,3.1500000953674316,4.682426452636719
2019-05-11 00:00:00,4,2.6500000953674316,4.634829998016357
2019-05-11 00:00:00,5,2.1999998092651367,4.578469753265381
2019-05-11 00:00:00,6,1.8499999046325684,4.519948959350586
2019-05-11 00:00:00,7,1.4900000095367432,4.457894802093506
2019-05-12 00:00:00,1,3.5300002098083496,4.016881465911865
2019-05-12 00:00:00,2,3.1500000953674316,4.3533735275268555
2019-05-12 00:00:00,3,2.6500000953674316,4.516823768615723
2019-05-12 00:00:00,4,2.1999998092651367,4.5017781257629395
2019-05-12 00:00:00,5,1.8499999046325684,4.4912285804748535
2019-05-12 00:00:00,6,1.4900000095367432,4.439670085906982
2019-05-12 00:00:00,7,1.190000057220459,4.343716621398926
2019-05-13 00:00:00,1,3.1500000953674316,3.77461576461792
2019-05-13 00:00:00,2,2.6500000953674316,4.170711994171143
2019-05-13 00:00:00,3,2.1999998092651367,4.356095314025879
2019-05-13 00:00:00,4,1.8499999046325684,4.36618185043335
2019-05-13 00:00:00,5,1.4900000095367432,4.402906894683838
2019-05-13 00:00:00,6,1.190000057220459,4.357126235961914
2019-05-13 00:00:00,7,1.0999999046325684,4.237565040588379
2019-05-14 00:00:00,1,2.6500000953674316,3.3879942893981934
2019-05-14 00:00:00,2,2.1999998092651367,3.863208055496216
2019-05-14 00:00:00,3,1.8499999046325684,4.088255405426025
2019-05-14 00:00:00,4,1.4900000095367432,4.157022476196289
2019-05-14 00:00:00,5,1.190000057220459,4.292368412017822
2019-05-14 00:00:00,6,1.0999999046325684,4.259365558624268
2019-05-14 00:00:00,7,1.1699999570846558,4.115079879760742
2019-05-15 00:00:00,1,2.1999998092651367,3.051881790161133
2019-05-15 00:00:00,2,1.8499999046325684,3.609593629837036
2019-05-15 00:00:00,3,1.4900000095367432,3.856771945953369
2019-05-15 00:00:00,4,1.190000057220459,3.966686487197876
2019-05-15 00:00:00,5,1.0999999046325684,4.18774938583374
2019-05-15 00:00:00,6,1.1699999570846558,4.17087984085083
2019-05-15 00:00:00,7,2.129999876022339,4.020350456237793
2019-05-16 00:00:00,1,1.8499999046325684,2.60239315032959
2019-05-16 00:00:00,2,1.4900000095367432,3.265242576599121
2019-05-16 00:00:00,3,1.190000057220459,3.555558681488037
2019-05-16 00:00:00,4,1.0999999046325684,3.737037181854248
2019-05-16 00:00:00,5,1.1699999570846558,4.057275772094727
2019-05-16 00:00:00,6,2.129999876022339,4.039947509765625
2019-05-16 00:00:00,7,9.579999923706055,3.883754253387451
2019-05-17 00:00:00,1,1.4900000095367432,2.2930946350097656
2019-05-17 00:00:00,2,1.190000057220459,3.048555612564087
2019-05-17 00:00:00,3,1.0999999046325684,3.3594512939453125
2019-05-17 00:00:00,4,1.1699999570846558,3.569760799407959
2019-05-17 00:00:00,5,2.129999876022339,3.924412965774536
2019-05-17 00:00:00,6,9.579999923706055,3.8963265419006348
2019-05-17 00:00:00,7,10.889999389648438,3.7534635066986084
2019-05-18 00:00:00,1,1.190000057220459,2.113657236099243
2019-05-18 00:00:00,2,1.0999999046325684,2.9174890518188477
2019-05-18 00:00:00,3,1.1699999570846558,3.232927083969116
2019-05-18 00:00:00,4,2.129999876022339,3.434541702270508
2019-05-18 00:00:00,5,9.579999923706055,3.7685678005218506
2019-05-18 00:00:00,6,10.889999389648438,3.7313809394836426
2019-05-18 00:00:00,7,5.930000305175781,3.615022659301758
2019-05-19 00:00:00,1,1.0999999046325684,2.116564989089966
2019-05-19 00:00:00,2,1.1699999570846558,2.916923999786377
2019-05-19 00:00:00,3,2.129999876022339,3.218942165374756
2019-05-19 00:00:00,4,9.579999923706055,3.368511199951172
2019-05-19 00:00:00,5,10.889999389648438,3.6151344776153564
2019-05-19 00:00:00,6,5.930000305175781,3.565009355545044
2019-05-19 00:00:00,7,3.9600002765655518,3.48852801322937
2019-05-20 00:00:00,1,1.1699999570846558,2.573890209197998
2019-05-20 00:00:00,2,2.129999876022339,3.265709638595581
2019-05-20 00:00:00,3,9.579999923706055,3.4850854873657227
2019-05-20 00:00:00,4,10.889999389648438,3.4935173988342285
2019-05-20 00:00:00,5,5.930000305175781,3.538382053375244
2019-05-20 00:00:00,6,3.9600002765655518,3.5132501125335693
2019-05-20 00:00:00,7,3.000000238418579,3.4922964572906494
2019-05-21 00:00:00,1,2.129999876022339,3.7732725143432617
2019-05-21 00:00:00,2,9.579999923706055,4.175145626068115
2019-05-21 00:00:00,3,10.889999389648438,4.1968159675598145
2019-05-21 00:00:00,4,5.930000305175781,3.9503960609436035
2019-05-21 00:00:00,5,3.9600002765655518,3.653055191040039
2019-05-21 00:00:00,6,3.000000238418579,3.757671594619751
2019-05-21 00:00:00,7,2.940000295639038,3.756877899169922
2019-05-22 00:00:00,1,9.579999923706055,5.589212417602539
2019-05-22 00:00:00,2,10.889999389648438,5.515985012054443
2019-05-22 00:00:00,3,5.930000305175781,5.227514743804932
2019-05-22 00:00:00,4,3.9600002765655518,4.649389266967773
2019-05-22 00:00:00,5,3.000000238418579,3.967407703399658
2019-05-22 00:00:00,6,2.940000295639038,4.277263641357422
2019-05-22 00:00:00,7,2.7400002479553223,4.1935248374938965
2019-05-23 00:00:00,1,10.889999389648438,6.275720119476318
2019-05-23 00:00:00,2,5.930000305175781,5.8506951332092285
2019-05-23 00:00:00,3,3.9600002765655518,5.444434642791748
2019-05-23 00:00:00,4,3.000000238418579,4.889028072357178
2019-05-23 00:00:00,5,2.940000295639038,4.144985198974609
2019-05-23 00:00:00,6,2.7400002479553223,4.546510696411133
2019-05-23 00:00:00,7,2.440000057220459,4.32793664932251
2019-05-24 00:00:00,1,5.930000305175781,6.054678916931152
2019-05-24 00:00:00,2,3.9600002765655518,5.518560409545898
2019-05-24 00:00:00,3,3.000000238418579,5.142782211303711
2019-05-24 00:00:00,4,2.940000295639038,4.790263652801514
2019-05-24 00:00:00,5,2.7400002479553223,4.211137771606445
2019-05-24 00:00:00,6,2.440000057220459,4.602735996246338
2019-05-24 00:00:00,7,2.5400002002716064,4.337001323699951
2019-05-25 00:00:00,1,3.9600002765655518,5.299175262451172
2019-05-25 00:00:00,2,3.000000238418579,4.895360946655273
2019-05-25 00:00:00,3,2.940000295639038,4.64402437210083
2019-05-25 00:00:00,4,2.7400002479553223,4.540761470794678
2019-05-25 00:00:00,5,2.440000057220459,4.2430291175842285
2019-05-25 00:00:00,6,2.5400002002716064,4.525388717651367
2019-05-25 00:00:00,7,2.9700002670288086,4.2945332527160645
