base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,4,4.190000057220459,1.929913878440857
2019-04-02 00:00:00,5,4.369999885559082,2.2442104816436768
2019-04-02 00:00:00,6,4.849999904632568,2.587784767150879
2019-04-02 00:00:00,7,4.929999828338623,2.6541330814361572
2019-04-03 00:00:00,1,2.4800002574920654,2.208514451980591
2019-04-03 00:00:00,2,2.940000295639038,2.273461103439331
2019-04-03 00:00:00,3,4.190000057220459,2.3773670196533203
2019-04-03 00:00:00,4,4.369999885559082,2.370421886444092
2019-04-03 00:00:00,5,4.849999904632568,2.69631290435791
2019-04-03 00:00:00,6,4.929999828338623,3.044511318206787
2019-04-03 00:00:00,7,3.430000066757202,3.095947742462158
2019-04-04 00:00:00,1,2.940000295639038,2.767954111099243
2019-04-04 00:00:00,2,4.190000057220459,2.8715474605560303
2019-04-04 00:00:00,3,4.369999885559082,2.948336124420166
2019-04-04 00:00:00,4,4.849999904632568,2.8953280448913574
2019-04-04 00:00:00,5,4.929999828338623,3.211942434310913
2019-04-04 00:00:00,6,3.430000066757202,3.5285093784332275
2019-04-04 00:00:00,7,3.120000123977661,3.5634114742279053
2019-04-05 00:00:00,1,4.190000057220459,3.3710246086120605
2019-04-05 00:00:00,2,4.369999885559082,3.5137507915496826
2019-04-05 00:00:00,3,4.849999904632568,3.5605413913726807
2019-04-05 00:00:00,4,4.929999828338623,3.4561235904693604
2019-04-05 00:00:00,5,3.430000066757202,3.7497551441192627
2019-04-05 00:00:00,6,3.120000123977661,3.9996490478515625
2019-04-05 00:00:00,7,3.4000000953674316,4.019338607788086
2019-04-06 00:00:00,1,4.369999885559082,4.1464738845825195
2019-04-06 00:00:00,2,4.849999904632568,4.30795431137085
2019-04-06 00:00:00,3,4.929999828338623,4.260555267333984
2019-04-06 00:00:00,4,3.430000066757202,4.076942443847656
2019-04-06 00:00:00,5,3.120000123977661,4.333561420440674
2019-04-06 00:00:00,6,3.4000000953674316,4.501491546630859
2019-04-06 00:00:00,7,3.9300003051757812,4.53627347946167
2019-04-07 00:00:00,1,4.849999904632568,4.5356950759887695
2019-04-07 00:00:00,2,4.929999828338623,4.665380954742432
2019-04-07 00:00:00,3,3.430000066757202,4.6336236000061035
2019-04-07 00:00:00,4,3.120000123977661,4.453963279724121
2019-04-07 00:00:00,5,3.4000000953674316,4.69431734085083
2019-04-07 00:00:00,6,3.9300003051757812,4.797643184661865
2019-04-07 00:00:00,7,4.150000095367432,4.823100566864014
2019-04-08 00:00:00,1,4.929999828338623,4.669140815734863
2019-04-08 00:00:00,2,3.430000066757202,4.7696309089660645
2019-04-08 00:00:00,3,3.120000123977661,4.8189377784729
2019-04-08 00:00:00,4,3.4000000953674316,4.664587497711182
2019-04-08 00:00:00,5,3.9300003051757812,4.907807350158691
2019-04-08 00:00:00,6,4.150000095367432,4.979818820953369
2019-04-08 00:00:00,7,4.570000171661377,4.981760501861572
2019-04-09 00:00:00,1,3.430000066757202,4.671469688415527
2019-04-09 00:00:00,2,3.120000123977661,4.756407737731934
2019-04-09 00:00:00,3,3.4000000953674316,4.901499271392822
2019-04-09 00:00:00,4,3.9300003051757812,4.776236057281494
2019-04-09 00:00:00,5,4.150000095367432,5.027896404266357
2019-04-09 00:00:00,6,4.570000171661377,5.088343620300293
2019-04-09 00:00:00,7,4.809999465942383,5.066101551055908
2019-04-10 00:00:00,1,3.120000123977661,4.684003829956055
2019-04-10 00:00:00,2,3.4000000953674316,4.770383834838867
2019-04-10 00:00:00,3,3.9300003051757812,4.978977203369141
2019-04-10 00:00:00,4,4.150000095367432,4.869678497314453
2019-04-10 00:00:00,5,4.570000171661377,5.119874477386475
2019-04-10 00:00:00,6,4.809999465942383,5.173310279846191
2019-04-10 00:00:00,7,5.849999904632568,5.138067722320557
2019-04-11 00:00:00,1,3.4000000953674316,4.706513404846191
2019-04-11 00:00:00,2,3.9300003051757812,4.794444561004639
2019-04-11 00:00:00,3,4.150000095367432,5.0319294929504395
2019-04-11 00:00:00,4,4.570000171661377,4.933431625366211
2019-04-11 00:00:00,5,4.809999465942383,5.176331520080566
2019-04-11 00:00:00,6,5.849999904632568,5.225401878356934
2019-04-11 00:00:00,7,10.720000267028809,5.186138153076172
2019-04-12 00:00:00,1,3.9300003051757812,4.7009735107421875
2019-04-12 00:00:00,2,4.150000095367432,4.7871479988098145
2019-04-12 00:00:00,3,4.570000171661377,5.041866779327393
2019-04-12 00:00:00,4,4.809999465942383,4.953758716583252
2019-04-12 00:00:00,5,5.849999904632568,5.191969871520996
2019-04-12 00:00:00,6,10.720000267028809,5.239711284637451
2019-04-12 00:00:00,7,6.069999694824219,5.195948600769043
2019-04-13 00:00:00,1,4.150000095367432,4.688305854797363
2019-04-13 00:00:00,2,4.570000171661377,4.77536678314209
2019-04-13 00:00:00,3,4.809999465942383,5.041368007659912
2019-04-13 00:00:00,4,5.849999904632568,4.9588799476623535
2019-04-13 00:00:00,5,10.720000267028809,5.191649913787842
2019-04-13 00:00:00,6,6.069999694824219,5.237827301025391
2019-04-13 00:00:00,7,4.71999979019165,5.189310550689697
2019-04-14 00:00:00,1,4.570000171661377,4.709468841552734
2019-04-14 00:00:00,2,4.809999465942383,4.799590587615967
2019-04-14 00:00:00,3,5.849999904632568,5.058920383453369
2019-04-14 00:00:00,4,10.720000267028809,4.974226474761963
2019-04-14 00:00:00,5,6.069999694824219,5.198332786560059
2019-04-14 00:00:00,6,4.71999979019165,5.240166664123535
2019-04-14 00:00:00,7,3.2700002193450928,5.190393447875977
2019-04-15 00:00:00,1,4.809999465942383,4.76059627532959
2019-04-15 00:00:00,2,5.849999904632568,4.848387241363525
2019-04-15 00:00:00,3,10.720000267028809,5.084864616394043
2019-04-15 00:00:00,4,6.069999694824219,4.994718074798584
2019-04-15 00:00:00,5,4.71999979019165,5.20363712310791
2019-04-15 00:00:00,6,3.2700002193450928,5.239304542541504
2019-04-15 00:00:00,7,2.820000171661377,5.192594051361084
2019-04-16 00:00:00,1,5.849999904632568,5.067946434020996
2019-04-16 00:00:00,2,10.720000267028809,5.136063575744629
2019-04-16 00:00:00,3,6.069999694824219,5.249350547790527
2019-04-16 00:00:00,4,4.71999979019165,5.109003067016602
2019-04-16 00:00:00,5,3.2700002193450928,5.285742282867432
2019-04-16 00:00:00,6,2.820000171661377,5.311686038970947
2019-04-16 00:00:00,7,3.4000000953674316,5.303412914276123
2019-04-17 00:00:00,1,10.720000267028809,5.025236129760742
2019-04-17 00:00:00,2,6.069999694824219,5.0435638427734375
2019-04-17 00:00:00,3,4.71999979019165,5.158524036407471
2019-04-17 00:00:00,4,3.2700002193450928,5.0434250831604
2019-04-17 00:00:00,5,2.820000171661377,5.219104290008545
2019-04-17 00:00:00,6,3.4000000953674316,5.244403839111328
2019-04-17 00:00:00,7,2.8500001430511475,5.221280574798584
2019-04-18 00:00:00,1,6.069999694824219,4.9660258293151855
2019-04-18 00:00:00,2,4.71999979019165,4.974086761474609
2019-04-18 00:00:00,3,3.2700002193450928,5.117159843444824
2019-04-18 00:00:00,4,2.820000171661377,5.006853103637695
2019-04-18 00:00:00,5,3.4000000953674316,5.185526371002197
2019-04-18 00:00:00,6,2.8500001430511475,5.2115583419799805
2019-04-18 00:00:00,7,2.5199999809265137,5.163450717926025
2019-04-19 00:00:00,1,4.71999979019165,4.714914321899414
2019-04-19 00:00:00,2,3.2700002193450928,4.721660137176514
2019-04-19 00:00:00,3,2.820000171661377,4.951138973236084
2019-04-19 00:00:00,4,3.4000000953674316,4.870675563812256
2019-04-19 00:00:00,5,2.8500001430511475,5.082200527191162
2019-04-19 00:00:00,6,2.5199999809265137,5.122372150421143
2019-04-19 00:00:00,7,2.4900002479553223,5.033019542694092
2019-04-20 00:00:00,1,3.2700002193450928,4.461444854736328
2019-04-20 00:00:00,2,2.820000171661377,4.504267692565918
2019-04-20 00:00:00,3,3.4000000953674316,4.820100784301758
2019-04-20 00:00:00,4,2.8500001430511475,4.756567001342773
2019-04-20 00:00:00,5,2.5199999809265137,5.007359981536865
2019-04-20 00:00:00,6,2.4900002479553223,5.058271884918213
2019-04-20 00:00:00,7,2.8500001430511475,4.9310383796691895
2019-04-21 00:00:00,1,2.820000171661377,4.619960784912109
2019-04-21 00:00:00,2,3.4000000953674316,4.695184230804443
2019-04-21 00:00:00,3,2.8500001430511475,4.932708740234375
2019-04-21 00:00:00,4,2.5199999809265137,4.811781883239746
2019-04-21 00:00:00,5,2.4900002479553223,5.082719802856445
2019-04-21 00:00:00,6,2.8500001430511475,5.137197971343994
2019-04-21 00:00:00,7,4.410000324249268,5.0364603996276855
2019-04-22 00:00:00,1,3.4000000953674316,4.527304649353027
2019-04-22 00:00:00,2,2.8500001430511475,4.601346492767334
2019-04-22 00:00:00,3,2.5199999809265137,4.854185581207275
2019-04-22 00:00:00,4,2.4900002479553223,4.759817600250244
2019-04-22 00:00:00,5,2.8500001430511475,5.04043436050415
2019-04-22 00:00:00,6,4.410000324249268,5.095581531524658
2019-04-22 00:00:00,7,8.799999237060547,4.995963096618652
2019-04-23 00:00:00,1,2.8500001430511475,4.40035343170166
2019-04-23 00:00:00,2,2.5199999809265137,4.500677585601807
2019-04-23 00:00:00,3,2.4900002479553223,4.792309284210205
2019-04-23 00:00:00,4,2.8500001430511475,4.718162536621094
2019-04-23 00:00:00,5,4.410000324249268,5.004210948944092
2019-04-23 00:00:00,6,8.799999237060547,5.060726642608643
2019-04-23 00:00:00,7,8.679999351501465,4.952667236328125
2019-04-24 00:00:00,1,2.5199999809265137,4.290599346160889
2019-04-24 00:00:00,2,2.4900002479553223,4.42281436920166
2019-04-24 00:00:00,3,2.8500001430511475,4.741912364959717
2019-04-24 00:00:00,4,4.410000324249268,4.680863857269287
2019-04-24 00:00:00,5,8.799999237060547,4.969995021820068
2019-04-24 00:00:00,6,8.679999351501465,5.026223182678223
2019-04-24 00:00:00,7,5.299999713897705,4.91368293762207
2019-04-25 00:00:00,1,2.4900002479553223,4.248103618621826
2019-04-25 00:00:00,2,2.8500001430511475,4.409464359283447
2019-04-25 00:00:00,3,4.410000324249268,4.729755878448486
2019-04-25 00:00:00,4,8.799999237060547,4.669952392578125
2019-04-25 00:00:00,5,8.679999351501465,4.953641414642334
2019-04-25 00:00:00,6,5.299999713897705,5.005943298339844
2019-04-25 00:00:00,7,5.089999675750732,4.899366855621338
2019-04-26 00:00:00,1,2.8500001430511475,4.340453624725342
2019-04-26 00:00:00,2,4.410000324249268,4.514277458190918
2019-04-26 00:00:00,3,8.799999237060547,4.782715797424316
2019-04-26 00:00:00,4,8.679999351501465,4.700728893280029
2019-04-26 00:00:00,5,5.299999713897705,4.9763712882995605
2019-04-26 00:00:00,6,5.089999675750732,5.023589134216309
2019-04-26 00:00:00,7,5.889999866485596,4.939492702484131
2019-04-27 00:00:00,1,4.410000324249268,4.664872169494629
2019-04-27 00:00:00,2,8.799999237060547,4.820807933807373
2019-04-27 00:00:00,3,8.679999351501465,4.95841121673584
2019-04-27 00:00:00,4,5.299999713897705,4.823258876800537
2019-04-27 00:00:00,5,5.089999675750732,5.075369834899902
2019-04-27 00:00:00,6,5.889999866485596,5.115505218505859
2019-04-27 00:00:00,7,4.039999961853027,5.082498550415039
2019-04-28 00:00:00,1,8.799999237060547,5.316692352294922
2019-04-28 00:00:00,2,8.679999351501465,5.402777671813965
2019-04-28 00:00:00,3,5.299999713897705,5.282581329345703
2019-04-28 00:00:00,4,5.089999675750732,5.05856990814209
2019-04-28 00:00:00,5,5.889999866485596,5.261189937591553
2019-04-28 00:00:00,6,4.039999961853027,5.292560577392578
2019-04-28 00:00:00,7,2.880000114440918,5.351791858673096
2019-04-29 00:00:00,1,8.679999351501465,5.366517066955566
2019-04-29 00:00:00,2,5.299999713897705,5.352871894836426
2019-04-29 00:00:00,3,5.089999675750732,5.239670276641846
2019-04-29 00:00:00,4,5.889999866485596,5.067893028259277
2019-04-29 00:00:00,5,4.039999961853027,5.22603178024292
2019-04-29 00:00:00,6,2.880000114440918,5.240865707397461
2019-04-29 00:00:00,7,2.820000171661377,5.288951873779297
2019-04-30 00:00:00,1,5.299999713897705,5.273298263549805
2019-04-30 00:00:00,2,5.089999675750732,5.225295543670654
2019-04-30 00:00:00,3,5.889999866485596,5.197108745574951
2019-04-30 00:00:00,4,4.039999961853027,5.058465480804443
2019-04-30 00:00:00,5,2.880000114440918,5.188418388366699
2019-04-30 00:00:00,6,2.820000171661377,5.192333698272705
2019-04-30 00:00:00,7,3.1500000953674316,5.195304870605469
2019-05-01 00:00:00,1,5.089999675750732,5.349588394165039
2019-05-01 00:00:00,2,5.889999866485596,5.285111427307129
2019-05-01 00:00:00,3,4.039999961853027,5.261045455932617
2019-05-01 00:00:00,4,2.880000114440918,5.106632232666016
2019-05-01 00:00:00,5,2.820000171661377,5.2074294090271
2019-05-01 00:00:00,6,3.1500000953674316,5.1992034912109375
2019-05-01 00:00:00,7,3.490000009536743,5.188104152679443
2019-05-02 00:00:00,1,5.889999866485596,5.140706539154053
2019-05-02 00:00:00,2,4.039999961853027,5.052947998046875
2019-05-02 00:00:00,3,2.880000114440918,5.1166462898254395
2019-05-02 00:00:00,4,2.820000171661377,4.992255210876465
2019-05-02 00:00:00,5,3.1500000953674316,5.116103649139404
2019-05-02 00:00:00,6,3.490000009536743,5.111719608306885
2019-05-02 00:00:00,7,4.039999961853027,5.052565574645996
2019-05-03 00:00:00,1,4.039999961853027,4.878990650177002
2019-05-03 00:00:00,2,2.880000114440918,4.813339710235596
2019-05-03 00:00:00,3,2.820000171661377,4.986279487609863
2019-05-03 00:00:00,4,3.1500000953674316,4.879256725311279
2019-05-03 00:00:00,5,3.490000009536743,5.041653156280518
2019-05-03 00:00:00,6,4.039999961853027,5.046103477478027
2019-05-03 00:00:00,7,4.300000190734863,4.934896945953369
2019-05-04 00:00:00,1,2.880000114440918,4.666787147521973
2019-05-04 00:00:00,2,2.820000171661377,4.644588470458984
2019-05-04 00:00:00,3,3.1500000953674316,4.895352363586426
2019-05-04 00:00:00,4,3.490000009536743,4.797778606414795
2019-05-04 00:00:00,5,4.039999961853027,4.989643096923828
2019-05-04 00:00:00,6,4.300000190734863,4.999390125274658
2019-05-04 00:00:00,7,4.570000171661377,4.857316017150879
2019-05-05 00:00:00,1,2.820000171661377,4.527910232543945
2019-05-05 00:00:00,2,3.1500000953674316,4.5529656410217285
2019-05-05 00:00:00,3,3.490000009536743,4.839951515197754
2019-05-05 00:00:00,4,4.039999961853027,4.746371746063232
2019-05-05 00:00:00,5,4.300000190734863,4.95147180557251
2019-05-05 00:00:00,6,4.570000171661377,4.960080623626709
2019-05-05 00:00:00,7,4.300000190734863,4.810001850128174
2019-05-06 00:00:00,1,3.1500000953674316,4.443521976470947
2019-05-06 00:00:00,2,3.490000009536743,4.5092058181762695
2019-05-06 00:00:00,3,4.039999961853027,4.8022847175598145
2019-05-06 00:00:00,4,4.300000190734863,4.710268020629883
2019-05-06 00:00:00,5,4.570000171661377,4.913793087005615
2019-05-06 00:00:00,6,4.300000190734863,4.915607929229736
2019-05-06 00:00:00,7,3.5300002098083496,4.770867347717285
2019-05-07 00:00:00,1,3.490000009536743,4.402441501617432
2019-05-07 00:00:00,2,4.039999961853027,4.5002593994140625
2019-05-07 00:00:00,3,4.300000190734863,4.779962062835693
2019-05-07 00:00:00,4,4.570000171661377,4.686948776245117
2019-05-07 00:00:00,5,4.300000190734863,4.876652240753174
2019-05-07 00:00:00,6,3.5300002098083496,4.8670806884765625
2019-05-07 00:00:00,7,3.1500000953674316,4.733601093292236
2019-05-08 00:00:00,1,4.039999961853027,4.3808441162109375
2019-05-08 00:00:00,2,4.300000190734863,4.499819755554199
2019-05-08 00:00:00,3,4.570000171661377,4.757138729095459
2019-05-08 00:00:00,4,4.300000190734863,4.662137508392334
2019-05-08 00:00:00,5,3.5300002098083496,4.831692695617676
2019-05-08 00:00:00,6,3.1500000953674316,4.808348178863525
2019-05-08 00:00:00,7,2.6500000953674316,4.68529748916626
2019-05-09 00:00:00,1,4.300000190734863,4.376274108886719
2019-05-09 00:00:00,2,4.570000171661377,4.509638786315918
2019-05-09 00:00:00,3,4.300000190734863,4.738996982574463
2019-05-09 00:00:00,4,3.5300002098083496,4.639803886413574
2019-05-09 00:00:00,5,3.1500000953674316,4.785066604614258
2019-05-09 00:00:00,6,2.6500000953674316,4.745805263519287
2019-05-09 00:00:00,7,2.1999998092651367,4.630065441131592
2019-05-10 00:00:00,1,4.570000171661377,4.359758377075195
2019-05-10 00:00:00,2,4.300000190734863,4.499492168426514
2019-05-10 00:00:00,3,3.5300002098083496,4.702099800109863
2019-05-10 00:00:00,4,3.1500000953674316,4.599005222320557
2019-05-10 00:00:00,5,2.6500000953674316,4.725369453430176
2019-05-10 00:00:00,6,2.1999998092651367,4.671492576599121
2019-05-10 00:00:00,7,1.8499999046325684,4.556055545806885
2019-05-11 00:00:00,1,4.300000190734863,4.238078594207764
2019-05-11 00:00:00,2,3.5300002098083496,4.383599281311035
2019-05-11 00:00:00,3,3.1500000953674316,4.589881896972656
2019-05-11 00:00:00,4,2.6500000953674316,4.4938788414001465
2019-05-11 00:00:00,5,2.1999998092651367,4.625476837158203
2019-05-11 00:00:00,6,1.8499999046325684,4.567216873168945
2019-05-11 00:00:00,7,1.4900000095367432,4.4357147216796875
2019-05-12 00:00:00,1,3.5300002098083496,4.115402698516846
2019-05-12 00:00:00,2,3.1500000953674316,4.28306245803833
2019-05-12 00:00:00,3,2.6500000953674316,4.498746395111084
2019-05-12 00:00:00,4,2.1999998092651367,4.404055595397949
2019-05-12 00:00:00,5,1.8499999046325684,4.540915012359619
2019-05-12 00:00:00,6,1.4900000095367432,4.477627277374268
2019-05-12 00:00:00,7,1.190000057220459,4.329207897186279
2019-05-13 00:00:00,1,3.1500000953674316,3.992248296737671
2019-05-13 00:00:00,2,2.6500000953674316,4.184100151062012
2019-05-13 00:00:00,3,2.1999998092651367,4.400500774383545
2019-05-13 00:00:00,4,1.8499999046325684,4.306577682495117
2019-05-13 00:00:00,5,1.4900000095367432,4.452938556671143
2019-05-13 00:00:00,6,1.190000057220459,4.385585308074951
2019-05-13 00:00:00,7,1.0999999046325684,4.225020408630371
2019-05-14 00:00:00,1,2.6500000953674316,3.789578437805176
2019-05-14 00:00:00,2,2.1999998092651367,4.007311820983887
2019-05-14 00:00:00,3,1.8499999046325684,4.239263534545898
2019-05-14 00:00:00,4,1.4900000095367432,4.1570611000061035
2019-05-14 00:00:00,5,1.190000057220459,4.331112384796143
2019-05-14 00:00:00,6,1.0999999046325684,4.268570423126221
2019-05-14 00:00:00,7,1.1699999570846558,4.092931270599365
2019-05-15 00:00:00,1,2.1999998092651367,3.6207189559936523
2019-05-15 00:00:00,2,1.8499999046325684,3.871474266052246
2019-05-15 00:00:00,3,1.4900000095367432,4.101301193237305
2019-05-15 00:00:00,4,1.190000057220459,4.0168280601501465
2019-05-15 00:00:00,5,1.0999999046325684,4.226724624633789
2019-05-15 00:00:00,6,1.1699999570846558,4.173947811126709
2019-05-15 00:00:00,7,2.129999876022339,3.9923651218414307
2019-05-16 00:00:00,1,1.8499999046325684,3.3658969402313232
2019-05-16 00:00:00,2,1.4900000095367432,3.6510419845581055
2019-05-16 00:00:00,3,1.190000057220459,3.9043986797332764
2019-05-16 00:00:00,4,1.0999999046325684,3.8442881107330322
2019-05-16 00:00:00,5,1.1699999570846558,4.089374542236328
2019-05-16 00:00:00,6,2.129999876022339,4.05538272857666
2019-05-16 00:00:00,7,9.579999923706055,3.869943618774414
2019-05-17 00:00:00,1,1.4900000095367432,3.1557579040527344
2019-05-17 00:00:00,2,1.190000057220459,3.4843337535858154
2019-05-17 00:00:00,3,1.0999999046325684,3.7501401901245117
2019-05-17 00:00:00,4,1.1699999570846558,3.7079529762268066
2019-05-17 00:00:00,5,2.129999876022339,3.971372365951538
2019-05-17 00:00:00,6,9.579999923706055,3.9554169178009033
2019-05-17 00:00:00,7,10.889999389648438,3.78003191947937
2019-05-18 00:00:00,1,1.190000057220459,2.982919216156006
2019-05-18 00:00:00,2,1.0999999046325684,3.3463761806488037
2019-05-18 00:00:00,3,1.1699999570846558,3.6105289459228516
2019-05-18 00:00:00,4,2.129999876022339,3.5864334106445312
2019-05-18 00:00:00,5,9.579999923706055,3.8517520427703857
2019-05-18 00:00:00,6,10.889999389648438,3.8541030883789062
2019-05-18 00:00:00,7,5.930000305175781,3.6998772621154785
2019-05-19 00:00:00,1,1.0999999046325684,2.8849680423736572
2019-05-19 00:00:00,2,1.1699999570846558,3.2753703594207764
2019-05-19 00:00:00,3,2.129999876022339,3.5223968029022217
2019-05-19 00:00:00,4,9.579999923706055,3.5113463401794434
2019-05-19 00:00:00,5,10.889999389648438,3.7539725303649902
2019-05-19 00:00:00,6,5.930000305175781,3.768266439437866
2019-05-19 00:00:00,7,3.9600002765655518,3.6421453952789307
2019-05-20 00:00:00,1,1.1699999570846558,3.035496473312378
2019-05-20 00:00:00,2,2.129999876022339,3.432419538497925
2019-05-20 00:00:00,3,9.579999923706055,3.5953919887542725
2019-05-20 00:00:00,4,10.889999389648438,3.55338191986084
2019-05-20 00:00:00,5,5.930000305175781,3.76023006439209
2019-05-20 00:00:00,6,3.9600002765655518,3.776609182357788
2019-05-20 00:00:00,7,3.000000238418579,3.6922221183776855
2019-05-21 00:00:00,1,2.129999876022339,3.620621919631958
2019-05-21 00:00:00,2,9.579999923706055,3.9815313816070557
2019-05-21 00:00:00,3,10.889999389648438,3.9312644004821777
2019-05-21 00:00:00,4,5.930000305175781,3.791710615158081
2019-05-21 00:00:00,5,3.9600002765655518,3.972412586212158
2019-05-21 00:00:00,6,3.000000238418579,3.9911134243011475
2019-05-21 00:00:00,7,2.940000295639038,3.978348731994629
2019-05-22 00:00:00,1,9.579999923706055,4.633466720581055
2019-05-22 00:00:00,2,10.889999389648438,4.906197547912598
2019-05-22 00:00:00,3,5.930000305175781,4.5063934326171875
2019-05-22 00:00:00,4,3.9600002765655518,4.236775875091553
2019-05-22 00:00:00,5,3.000000238418579,4.370944499969482
2019-05-22 00:00:00,6,2.940000295639038,4.378001689910889
2019-05-22 00:00:00,7,2.7400002479553223,4.471070289611816
2019-05-23 00:00:00,1,10.889999389648438,5.137101173400879
2019-05-23 00:00:00,2,5.930000305175781,5.268712520599365
2019-05-23 00:00:00,3,3.9600002765655518,4.75209379196167
2019-05-23 00:00:00,4,3.000000238418579,4.4890265464782715
2019-05-23 00:00:00,5,2.940000295639038,4.56793737411499
2019-05-23 00:00:00,6,2.7400002479553223,4.550475597381592
2019-05-23 00:00:00,7,2.440000057220459,4.665130615234375
2019-05-24 00:00:00,1,5.930000305175781,5.223527908325195
2019-05-24 00:00:00,2,3.9600002765655518,5.250282287597656
2019-05-24 00:00:00,3,3.000000238418579,4.8017048835754395
2019-05-24 00:00:00,4,2.940000295639038,4.575023174285889
2019-05-24 00:00:00,5,2.7400002479553223,4.635013103485107
2019-05-24 00:00:00,6,2.440000057220459,4.602978229522705
2019-05-24 00:00:00,7,2.5400002002716064,4.670942783355713
2019-05-25 00:00:00,1,3.9600002765655518,5.033962249755859
2019-05-25 00:00:00,2,3.000000238418579,5.010765552520752
2019-05-25 00:00:00,3,2.940000295639038,4.738439083099365
2019-05-25 00:00:00,4,2.7400002479553223,4.555731773376465
2019-05-25 00:00:00,5,2.440000057220459,4.617878437042236
2019-05-25 00:00:00,6,2.5400002002716064,4.5762434005737305
2019-05-25 00:00:00,7,2.9700002670288086,4.565098762512207
