base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,3,2.940000295639038,2.2567646503448486
2019-04-02 00:00:00,4,4.190000057220459,2.303830862045288
2019-04-02 00:00:00,5,4.369999885559082,2.537574291229248
2019-04-02 00:00:00,6,4.849999904632568,2.727247476577759
2019-04-02 00:00:00,7,4.929999828338623,2.7967543601989746
2019-04-03 00:00:00,1,2.4800002574920654,2.8131189346313477
2019-04-03 00:00:00,2,2.940000295639038,3.2693305015563965
2019-04-03 00:00:00,3,4.190000057220459,2.8041322231292725
2019-04-03 00:00:00,4,4.369999885559082,2.8470981121063232
2019-04-03 00:00:00,5,4.849999904632568,3.0543911457061768
2019-04-03 00:00:00,6,4.929999828338623,3.3102259635925293
2019-04-03 00:00:00,7,3.430000066757202,3.347052812576294
2019-04-04 00:00:00,1,2.940000295639038,3.4817636013031006
2019-04-04 00:00:00,2,4.190000057220459,3.9443273544311523
2019-04-04 00:00:00,3,4.369999885559082,3.407724380493164
2019-04-04 00:00:00,4,4.849999904632568,3.438147783279419
2019-04-04 00:00:00,5,4.929999828338623,3.605163812637329
2019-04-04 00:00:00,6,3.430000066757202,3.9189205169677734
2019-04-04 00:00:00,7,3.120000123977661,3.912874698638916
2019-04-05 00:00:00,1,4.190000057220459,4.1258864402771
2019-04-05 00:00:00,2,4.369999885559082,4.549550533294678
2019-04-05 00:00:00,3,4.849999904632568,3.981933832168579
2019-04-05 00:00:00,4,4.929999828338623,3.9990124702453613
2019-04-05 00:00:00,5,3.430000066757202,4.119578838348389
2019-04-05 00:00:00,6,3.120000123977661,4.463876724243164
2019-04-05 00:00:00,7,3.4000000953674316,4.417102813720703
2019-04-06 00:00:00,1,4.369999885559082,4.849255084991455
2019-04-06 00:00:00,2,4.849999904632568,5.219236850738525
2019-04-06 00:00:00,3,4.929999828338623,4.555121898651123
2019-04-06 00:00:00,4,3.430000066757202,4.533516883850098
2019-04-06 00:00:00,5,3.120000123977661,4.606815338134766
2019-04-06 00:00:00,6,3.4000000953674316,4.984266757965088
2019-04-06 00:00:00,7,3.9300003051757812,4.886966705322266
2019-04-07 00:00:00,1,4.849999904632568,5.083680629730225
2019-04-07 00:00:00,2,4.929999828338623,5.294485569000244
2019-04-07 00:00:00,3,3.430000066757202,4.787975311279297
2019-04-07 00:00:00,4,3.120000123977661,4.78061580657959
2019-04-07 00:00:00,5,3.4000000953674316,4.860337257385254
2019-04-07 00:00:00,6,3.9300003051757812,5.156949996948242
2019-04-07 00:00:00,7,4.150000095367432,5.076637268066406
2019-04-08 00:00:00,1,4.929999828338623,4.972053527832031
2019-04-08 00:00:00,2,3.430000066757202,5.098066806793213
2019-04-08 00:00:00,3,3.120000123977661,4.836478233337402
2019-04-08 00:00:00,4,3.4000000953674316,4.840678691864014
2019-04-08 00:00:00,5,3.9300003051757812,4.990450859069824
2019-04-08 00:00:00,6,4.150000095367432,5.187091827392578
2019-04-08 00:00:00,7,4.570000171661377,5.138007640838623
2019-04-09 00:00:00,1,3.430000066757202,4.705634593963623
2019-04-09 00:00:00,2,3.120000123977661,4.843994617462158
2019-04-09 00:00:00,3,3.4000000953674316,4.808844566345215
2019-04-09 00:00:00,4,3.9300003051757812,4.809509754180908
2019-04-09 00:00:00,5,4.150000095367432,5.06264066696167
2019-04-09 00:00:00,6,4.570000171661377,5.191941738128662
2019-04-09 00:00:00,7,4.809999465942383,5.159520626068115
2019-04-10 00:00:00,1,3.120000123977661,4.51619815826416
2019-04-10 00:00:00,2,3.4000000953674316,4.754771709442139
2019-04-10 00:00:00,3,3.9300003051757812,4.824735164642334
2019-04-10 00:00:00,4,4.150000095367432,4.795429706573486
2019-04-10 00:00:00,5,4.570000171661377,5.138875484466553
2019-04-10 00:00:00,6,4.809999465942383,5.253659248352051
2019-04-10 00:00:00,7,5.849999904632568,5.206628799438477
2019-04-11 00:00:00,1,3.4000000953674316,4.427895545959473
2019-04-11 00:00:00,2,3.9300003051757812,4.7665205001831055
2019-04-11 00:00:00,3,4.150000095367432,4.858972072601318
2019-04-11 00:00:00,4,4.570000171661377,4.799936771392822
2019-04-11 00:00:00,5,4.809999465942383,5.198281288146973
2019-04-11 00:00:00,6,5.849999904632568,5.325887680053711
2019-04-11 00:00:00,7,10.720000267028809,5.255229949951172
2019-04-12 00:00:00,1,3.9300003051757812,4.3776750564575195
2019-04-12 00:00:00,2,4.150000095367432,4.774360656738281
2019-04-12 00:00:00,3,4.570000171661377,4.8705153465271
2019-04-12 00:00:00,4,4.809999465942383,4.798294544219971
2019-04-12 00:00:00,5,5.849999904632568,5.221165180206299
2019-04-12 00:00:00,6,10.720000267028809,5.365851402282715
2019-04-12 00:00:00,7,6.069999694824219,5.27937650680542
2019-04-13 00:00:00,1,4.150000095367432,4.364657878875732
2019-04-13 00:00:00,2,4.570000171661377,4.798074245452881
2019-04-13 00:00:00,3,4.809999465942383,4.882429122924805
2019-04-13 00:00:00,4,5.849999904632568,4.800937652587891
2019-04-13 00:00:00,5,10.720000267028809,5.2282280921936035
2019-04-13 00:00:00,6,6.069999694824219,5.3902974128723145
2019-04-13 00:00:00,7,4.71999979019165,5.290173053741455
2019-04-14 00:00:00,1,4.570000171661377,4.423411846160889
2019-04-14 00:00:00,2,4.809999465942383,4.88519287109375
2019-04-14 00:00:00,3,5.849999904632568,4.925375938415527
2019-04-14 00:00:00,4,10.720000267028809,4.827358722686768
2019-04-14 00:00:00,5,6.069999694824219,5.243193626403809
2019-04-14 00:00:00,6,4.71999979019165,5.4210662841796875
2019-04-14 00:00:00,7,3.2700002193450928,5.304914951324463
2019-04-15 00:00:00,1,4.809999465942383,4.53678035736084
2019-04-15 00:00:00,2,5.849999904632568,5.005634307861328
2019-04-15 00:00:00,3,10.720000267028809,4.9846720695495605
2019-04-15 00:00:00,4,6.069999694824219,4.866049766540527
2019-04-15 00:00:00,5,4.71999979019165,5.255306720733643
2019-04-15 00:00:00,6,3.2700002193450928,5.442649841308594
2019-04-15 00:00:00,7,2.820000171661377,5.312307834625244
2019-04-16 00:00:00,1,5.849999904632568,4.932300090789795
2019-04-16 00:00:00,2,10.720000267028809,5.406462669372559
2019-04-16 00:00:00,3,6.069999694824219,5.180006980895996
2019-04-16 00:00:00,4,4.71999979019165,5.007153511047363
2019-04-16 00:00:00,5,3.2700002193450928,5.340612888336182
2019-04-16 00:00:00,6,2.820000171661377,5.569677829742432
2019-04-16 00:00:00,7,3.4000000953674316,5.404845237731934
2019-04-17 00:00:00,1,10.720000267028809,4.912506103515625
2019-04-17 00:00:00,2,6.069999694824219,5.24842643737793
2019-04-17 00:00:00,3,4.71999979019165,5.096091270446777
2019-04-17 00:00:00,4,3.2700002193450928,4.955938339233398
2019-04-17 00:00:00,5,2.820000171661377,5.2720842361450195
2019-04-17 00:00:00,6,3.4000000953674316,5.443149089813232
2019-04-17 00:00:00,7,2.8500001430511475,5.316216945648193
2019-04-18 00:00:00,1,6.069999694824219,4.819523811340332
2019-04-18 00:00:00,2,4.71999979019165,5.112616539001465
2019-04-18 00:00:00,3,3.2700002193450928,5.03761625289917
2019-04-18 00:00:00,4,2.820000171661377,4.905813217163086
2019-04-18 00:00:00,5,3.4000000953674316,5.236213684082031
2019-04-18 00:00:00,6,2.8500001430511475,5.370433330535889
2019-04-18 00:00:00,7,2.5199999809265137,5.262855529785156
2019-04-19 00:00:00,1,4.71999979019165,4.451835632324219
2019-04-19 00:00:00,2,3.2700002193450928,4.7012505531311035
2019-04-19 00:00:00,3,2.820000171661377,4.824769973754883
2019-04-19 00:00:00,4,3.4000000953674316,4.739814758300781
2019-04-19 00:00:00,5,2.8500001430511475,5.126743793487549
2019-04-19 00:00:00,6,2.5199999809265137,5.222678184509277
2019-04-19 00:00:00,7,2.4900002479553223,5.148308753967285
2019-04-20 00:00:00,1,3.2700002193450928,4.065082550048828
2019-04-20 00:00:00,2,2.820000171661377,4.363716125488281
2019-04-20 00:00:00,3,3.4000000953674316,4.641109943389893
2019-04-20 00:00:00,4,2.8500001430511475,4.591898441314697
2019-04-20 00:00:00,5,2.5199999809265137,5.043120861053467
2019-04-20 00:00:00,6,2.4900002479553223,5.142830848693848
2019-04-20 00:00:00,7,2.8500001430511475,5.076639175415039
2019-04-21 00:00:00,1,2.820000171661377,4.146218776702881
2019-04-21 00:00:00,2,3.4000000953674316,4.563149929046631
2019-04-21 00:00:00,3,2.8500001430511475,4.707796096801758
2019-04-21 00:00:00,4,2.5199999809265137,4.641286849975586
2019-04-21 00:00:00,5,2.4900002479553223,5.11544942855835
2019-04-21 00:00:00,6,2.8500001430511475,5.305380821228027
2019-04-21 00:00:00,7,4.410000324249268,5.188983917236328
2019-04-22 00:00:00,1,3.4000000953674316,4.046992778778076
2019-04-22 00:00:00,2,2.8500001430511475,4.472519397735596
2019-04-22 00:00:00,3,2.5199999809265137,4.635147571563721
2019-04-22 00:00:00,4,2.4900002479553223,4.598394393920898
2019-04-22 00:00:00,5,2.8500001430511475,5.084530353546143
2019-04-22 00:00:00,6,4.410000324249268,5.2944416999816895
2019-04-22 00:00:00,7,8.799999237060547,5.173511505126953
2019-04-23 00:00:00,1,2.8500001430511475,3.93617844581604
2019-04-23 00:00:00,2,2.5199999809265137,4.395308494567871
2019-04-23 00:00:00,3,2.4900002479553223,4.5832109451293945
2019-04-23 00:00:00,4,2.8500001430511475,4.56696081161499
2019-04-23 00:00:00,5,4.410000324249268,5.052900314331055
2019-04-23 00:00:00,6,8.799999237060547,5.275354385375977
2019-04-23 00:00:00,7,8.679999351501465,5.154820442199707
2019-04-24 00:00:00,1,2.5199999809265137,3.8582913875579834
2019-04-24 00:00:00,2,2.4900002479553223,4.351067066192627
2019-04-24 00:00:00,3,2.8500001430511475,4.54951810836792
2019-04-24 00:00:00,4,4.410000324249268,4.545217990875244
2019-04-24 00:00:00,5,8.799999237060547,5.0185322761535645
2019-04-24 00:00:00,6,8.679999351501465,5.253194808959961
2019-04-24 00:00:00,7,5.299999713897705,5.131521224975586
2019-04-25 00:00:00,1,2.4900002479553223,3.874411106109619
2019-04-25 00:00:00,2,2.8500001430511475,4.399899482727051
2019-04-25 00:00:00,3,4.410000324249268,4.564821720123291
2019-04-25 00:00:00,4,8.799999237060547,4.556513786315918
2019-04-25 00:00:00,5,8.679999351501465,5.001847267150879
2019-04-25 00:00:00,6,5.299999713897705,5.255805969238281
2019-04-25 00:00:00,7,5.089999675750732,5.124274730682373
2019-04-26 00:00:00,1,2.8500001430511475,4.037251949310303
2019-04-26 00:00:00,2,4.410000324249268,4.573890686035156
2019-04-26 00:00:00,3,8.799999237060547,4.639165878295898
2019-04-26 00:00:00,4,8.679999351501465,4.617368698120117
2019-04-26 00:00:00,5,5.299999713897705,5.019063949584961
2019-04-26 00:00:00,6,5.089999675750732,5.303902626037598
2019-04-26 00:00:00,7,5.889999866485596,5.154875755310059
2019-04-27 00:00:00,1,4.410000324249268,4.457152366638184
2019-04-27 00:00:00,2,8.799999237060547,4.9892578125
2019-04-27 00:00:00,3,8.679999351501465,4.837704181671143
2019-04-27 00:00:00,4,5.299999713897705,4.772045135498047
2019-04-27 00:00:00,5,5.089999675750732,5.11706018447876
2019-04-27 00:00:00,6,5.889999866485596,5.453349590301514
2019-04-27 00:00:00,7,4.039999961853027,5.267714500427246
2019-04-28 00:00:00,1,8.799999237060547,5.212618827819824
2019-04-28 00:00:00,2,8.679999351501465,5.688722610473633
2019-04-28 00:00:00,3,5.299999713897705,5.172861099243164
2019-04-28 00:00:00,4,5.089999675750732,5.040224552154541
2019-04-28 00:00:00,5,5.889999866485596,5.296834468841553
2019-04-28 00:00:00,6,4.039999961853027,5.703658103942871
2019-04-28 00:00:00,7,2.880000114440918,5.470990180969238
2019-04-29 00:00:00,1,8.679999351501465,5.334621429443359
2019-04-29 00:00:00,2,5.299999713897705,5.6194047927856445
2019-04-29 00:00:00,3,5.089999675750732,5.171409606933594
2019-04-29 00:00:00,4,5.889999866485596,5.05637788772583
2019-04-29 00:00:00,5,4.039999961853027,5.276301383972168
2019-04-29 00:00:00,6,2.880000114440918,5.565367698669434
2019-04-29 00:00:00,7,2.820000171661377,5.388882160186768
2019-04-30 00:00:00,1,5.299999713897705,5.246617794036865
2019-04-30 00:00:00,2,5.089999675750732,5.463734149932861
2019-04-30 00:00:00,3,5.889999866485596,5.152393817901611
2019-04-30 00:00:00,4,4.039999961853027,5.025234699249268
2019-04-30 00:00:00,5,2.880000114440918,5.251097679138184
2019-04-30 00:00:00,6,2.820000171661377,5.427038669586182
2019-04-30 00:00:00,7,3.1500000953674316,5.299571990966797
2019-05-01 00:00:00,1,5.089999675750732,5.329738616943359
2019-05-01 00:00:00,2,5.889999866485596,5.564172267913818
2019-05-01 00:00:00,3,4.039999961853027,5.245726585388184
2019-05-01 00:00:00,4,2.880000114440918,5.058254241943359
2019-05-01 00:00:00,5,2.820000171661377,5.282753944396973
2019-05-01 00:00:00,6,3.1500000953674316,5.419669151306152
2019-05-01 00:00:00,7,3.490000009536743,5.293700218200684
2019-05-02 00:00:00,1,5.889999866485596,5.049828052520752
2019-05-02 00:00:00,2,4.039999961853027,5.213900566101074
2019-05-02 00:00:00,3,2.880000114440918,5.085135459899902
2019-05-02 00:00:00,4,2.820000171661377,4.9207634925842285
2019-05-02 00:00:00,5,3.1500000953674316,5.191122055053711
2019-05-02 00:00:00,6,3.490000009536743,5.252059459686279
2019-05-02 00:00:00,7,4.039999961853027,5.166947364807129
2019-05-03 00:00:00,1,4.039999961853027,4.668707847595215
2019-05-03 00:00:00,2,2.880000114440918,4.848786354064941
2019-05-03 00:00:00,3,2.820000171661377,4.909721851348877
2019-05-03 00:00:00,4,3.1500000953674316,4.7681169509887695
2019-05-03 00:00:00,5,3.490000009536743,5.110994338989258
2019-05-03 00:00:00,6,4.039999961853027,5.1433939933776855
2019-05-03 00:00:00,7,4.300000190734863,5.074255466461182
2019-05-04 00:00:00,1,2.880000114440918,4.368621349334717
2019-05-04 00:00:00,2,2.820000171661377,4.631506443023682
2019-05-04 00:00:00,3,3.1500000953674316,4.795895099639893
2019-05-04 00:00:00,4,3.490000009536743,4.658048629760742
2019-05-04 00:00:00,5,4.039999961853027,5.061532497406006
2019-05-04 00:00:00,6,4.300000190734863,5.114325523376465
2019-05-04 00:00:00,7,4.570000171661377,5.031191349029541
2019-05-05 00:00:00,1,2.820000171661377,4.213005542755127
2019-05-05 00:00:00,2,3.1500000953674316,4.570187091827393
2019-05-05 00:00:00,3,3.490000009536743,4.747088432312012
2019-05-05 00:00:00,4,4.039999961853027,4.603291988372803
2019-05-05 00:00:00,5,4.300000190734863,5.028905868530273
2019-05-05 00:00:00,6,4.570000171661377,5.127286911010742
2019-05-05 00:00:00,7,4.300000190734863,5.014725685119629
2019-05-06 00:00:00,1,3.1500000953674316,4.174579620361328
2019-05-06 00:00:00,2,3.490000009536743,4.598139762878418
2019-05-06 00:00:00,3,4.039999961853027,4.734420299530029
2019-05-06 00:00:00,4,4.300000190734863,4.58537483215332
2019-05-06 00:00:00,5,4.570000171661377,4.989962100982666
2019-05-06 00:00:00,6,4.300000190734863,5.134515285491943
2019-05-06 00:00:00,7,3.5300002098083496,4.992850303649902
2019-05-07 00:00:00,1,3.490000009536743,4.222192287445068
2019-05-07 00:00:00,2,4.039999961853027,4.679137706756592
2019-05-07 00:00:00,3,4.300000190734863,4.749576091766357
2019-05-07 00:00:00,4,4.570000171661377,4.592854976654053
2019-05-07 00:00:00,5,4.300000190734863,4.945289611816406
2019-05-07 00:00:00,6,3.5300002098083496,5.124485015869141
2019-05-07 00:00:00,7,3.1500000953674316,4.958495140075684
2019-05-08 00:00:00,1,4.039999961853027,4.302529335021973
2019-05-08 00:00:00,2,4.300000190734863,4.756697177886963
2019-05-08 00:00:00,3,4.570000171661377,4.7657270431518555
2019-05-08 00:00:00,4,4.300000190734863,4.602316856384277
2019-05-08 00:00:00,5,3.5300002098083496,4.882930755615234
2019-05-08 00:00:00,6,3.1500000953674316,5.079331874847412
2019-05-08 00:00:00,7,2.6500000953674316,4.898910999298096
2019-05-09 00:00:00,1,4.300000190734863,4.396270751953125
2019-05-09 00:00:00,2,4.570000171661377,4.829545497894287
2019-05-09 00:00:00,3,4.300000190734863,4.784097671508789
2019-05-09 00:00:00,4,3.5300002098083496,4.610313892364502
2019-05-09 00:00:00,5,3.1500000953674316,4.811644077301025
2019-05-09 00:00:00,6,2.6500000953674316,5.010503768920898
2019-05-09 00:00:00,7,2.1999998092651367,4.821382522583008
2019-05-10 00:00:00,1,4.570000171661377,4.4485907554626465
2019-05-10 00:00:00,2,4.300000190734863,4.837095260620117
2019-05-10 00:00:00,3,3.5300002098083496,4.768565654754639
2019-05-10 00:00:00,4,3.1500000953674316,4.592939376831055
2019-05-10 00:00:00,5,2.6500000953674316,4.71628475189209
2019-05-10 00:00:00,6,2.1999998092651367,4.903481483459473
2019-05-10 00:00:00,7,1.8499999046325684,4.7168450355529785
2019-05-11 00:00:00,1,4.300000190734863,4.313511371612549
2019-05-11 00:00:00,2,3.5300002098083496,4.629292964935303
2019-05-11 00:00:00,3,3.1500000953674316,4.636346340179443
2019-05-11 00:00:00,4,2.6500000953674316,4.493226051330566
2019-05-11 00:00:00,5,2.1999998092651367,4.567609786987305
2019-05-11 00:00:00,6,1.8499999046325684,4.7268967628479
2019-05-11 00:00:00,7,1.4900000095367432,4.564521789550781
2019-05-12 00:00:00,1,3.5300002098083496,4.137694358825684
2019-05-12 00:00:00,2,3.1500000953674316,4.435508728027344
2019-05-12 00:00:00,3,2.6500000953674316,4.511466979980469
2019-05-12 00:00:00,4,2.1999998092651367,4.389800071716309
2019-05-12 00:00:00,5,1.8499999046325684,4.442380428314209
2019-05-12 00:00:00,6,1.4900000095367432,4.5872392654418945
2019-05-12 00:00:00,7,1.190000057220459,4.435599327087402
2019-05-13 00:00:00,1,3.1500000953674316,3.9420604705810547
2019-05-13 00:00:00,2,2.6500000953674316,4.237905025482178
2019-05-13 00:00:00,3,2.1999998092651367,4.371272087097168
2019-05-13 00:00:00,4,1.8499999046325684,4.27694845199585
2019-05-13 00:00:00,5,1.4900000095367432,4.3148088455200195
2019-05-13 00:00:00,6,1.190000057220459,4.4588942527771
2019-05-13 00:00:00,7,1.0999999046325684,4.314352512359619
2019-05-14 00:00:00,1,2.6500000953674316,3.625190258026123
2019-05-14 00:00:00,2,2.1999998092651367,3.905902862548828
2019-05-14 00:00:00,3,1.8499999046325684,4.143794059753418
2019-05-14 00:00:00,4,1.4900000095367432,4.106448173522949
2019-05-14 00:00:00,5,1.190000057220459,4.1438889503479
2019-05-14 00:00:00,6,1.0999999046325684,4.290429592132568
2019-05-14 00:00:00,7,1.1699999570846558,4.16720724105835
2019-05-15 00:00:00,1,2.1999998092651367,3.308526039123535
2019-05-15 00:00:00,2,1.8499999046325684,3.596289873123169
2019-05-15 00:00:00,3,1.4900000095367432,3.9076781272888184
2019-05-15 00:00:00,4,1.190000057220459,3.9340858459472656
2019-05-15 00:00:00,5,1.0999999046325684,3.978931427001953
2019-05-15 00:00:00,6,1.1699999570846558,4.147055625915527
2019-05-15 00:00:00,7,2.129999876022339,4.040480136871338
2019-05-16 00:00:00,1,1.8499999046325684,2.916018486022949
2019-05-16 00:00:00,2,1.4900000095367432,3.228044033050537
2019-05-16 00:00:00,3,1.190000057220459,3.629577875137329
2019-05-16 00:00:00,4,1.0999999046325684,3.7168033123016357
2019-05-16 00:00:00,5,1.1699999570846558,3.7903335094451904
2019-05-16 00:00:00,6,2.129999876022339,3.974360942840576
2019-05-16 00:00:00,7,9.579999923706055,3.8889882564544678
2019-05-17 00:00:00,1,1.4900000095367432,2.603673219680786
2019-05-17 00:00:00,2,1.190000057220459,2.9780936241149902
2019-05-17 00:00:00,3,1.0999999046325684,3.4003360271453857
2019-05-17 00:00:00,4,1.1699999570846558,3.522049903869629
2019-05-17 00:00:00,5,2.129999876022339,3.6262166500091553
2019-05-17 00:00:00,6,9.579999923706055,3.833461284637451
2019-05-17 00:00:00,7,10.889999389648438,3.7544569969177246
2019-05-18 00:00:00,1,1.190000057220459,2.368866205215454
2019-05-18 00:00:00,2,1.0999999046325684,2.8065264225006104
2019-05-18 00:00:00,3,1.1699999570846558,3.193425178527832
2019-05-18 00:00:00,4,2.129999876022339,3.3319811820983887
2019-05-18 00:00:00,5,9.579999923706055,3.4541337490081787
2019-05-18 00:00:00,6,10.889999389648438,3.6817140579223633
2019-05-18 00:00:00,7,5.930000305175781,3.6019504070281982
2019-05-19 00:00:00,1,1.0999999046325684,2.263200283050537
2019-05-19 00:00:00,2,1.1699999570846558,2.772620916366577
2019-05-19 00:00:00,3,2.129999876022339,3.058161735534668
2019-05-19 00:00:00,4,9.579999923706055,3.1816043853759766
2019-05-19 00:00:00,5,10.889999389648438,3.307711601257324
2019-05-19 00:00:00,6,5.930000305175781,3.551898241043091
2019-05-19 00:00:00,7,3.9600002765655518,3.4575066566467285
2019-05-20 00:00:00,1,1.1699999570846558,2.469815254211426
2019-05-20 00:00:00,2,2.129999876022339,3.0535385608673096
2019-05-20 00:00:00,3,9.579999923706055,3.1019928455352783
2019-05-20 00:00:00,4,10.889999389648438,3.1727592945098877
2019-05-20 00:00:00,5,5.930000305175781,3.2747628688812256
2019-05-20 00:00:00,6,3.9600002765655518,3.563455581665039
2019-05-20 00:00:00,7,3.000000238418579,3.4265589714050293
2019-05-21 00:00:00,1,2.129999876022339,3.2164359092712402
2019-05-21 00:00:00,2,9.579999923706055,3.8519492149353027
2019-05-21 00:00:00,3,10.889999389648438,3.4624075889587402
2019-05-21 00:00:00,4,5.930000305175781,3.4365227222442627
2019-05-21 00:00:00,5,3.9600002765655518,3.4894421100616455
2019-05-21 00:00:00,6,3.000000238418579,3.8969497680664062
2019-05-21 00:00:00,7,2.940000295639038,3.6765449047088623
2019-05-22 00:00:00,1,9.579999923706055,4.497704982757568
2019-05-22 00:00:00,2,10.889999389648438,5.079757213592529
2019-05-22 00:00:00,3,5.930000305175781,4.119344234466553
2019-05-22 00:00:00,4,3.9600002765655518,3.992258310317993
2019-05-22 00:00:00,5,3.000000238418579,3.919952154159546
2019-05-22 00:00:00,6,2.940000295639038,4.493073463439941
2019-05-22 00:00:00,7,2.7400002479553223,4.173840522766113
2019-05-23 00:00:00,1,10.889999389648438,5.253854274749756
2019-05-23 00:00:00,2,5.930000305175781,5.588930606842041
2019-05-23 00:00:00,3,3.9600002765655518,4.501867294311523
2019-05-23 00:00:00,4,3.000000238418579,4.362064361572266
2019-05-23 00:00:00,5,2.940000295639038,4.168007850646973
2019-05-23 00:00:00,6,2.7400002479553223,4.703902244567871
2019-05-23 00:00:00,7,2.440000057220459,4.3964362144470215
2019-05-24 00:00:00,1,5.930000305175781,5.409545421600342
2019-05-24 00:00:00,2,3.9600002765655518,5.50754451751709
2019-05-24 00:00:00,3,3.000000238418579,4.619792461395264
2019-05-24 00:00:00,4,2.940000295639038,4.505324840545654
2019-05-24 00:00:00,5,2.7400002479553223,4.275814056396484
2019-05-24 00:00:00,6,2.440000057220459,4.659182071685791
2019-05-24 00:00:00,7,2.5400002002716064,4.425813674926758
2019-05-25 00:00:00,1,3.9600002765655518,5.136450290679932
2019-05-25 00:00:00,2,3.000000238418579,5.120443344116211
2019-05-25 00:00:00,3,2.940000295639038,4.573403358459473
2019-05-25 00:00:00,4,2.7400002479553223,4.467181205749512
2019-05-25 00:00:00,5,2.440000057220459,4.298512935638428
2019-05-25 00:00:00,6,2.5400002002716064,4.515709400177002
2019-05-25 00:00:00,7,2.9700002670288086,4.351949214935303
