base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,5,4.369999885559082,3.5032896995544434
2019-04-02 00:00:00,6,4.849999904632568,3.7528131008148193
2019-04-02 00:00:00,7,4.929999828338623,3.950425148010254
2019-04-03 00:00:00,1,2.4800002574920654,3.397512435913086
2019-04-03 00:00:00,2,2.940000295639038,3.581234931945801
2019-04-03 00:00:00,3,4.190000057220459,3.5001304149627686
2019-04-03 00:00:00,4,4.369999885559082,3.8700928688049316
2019-04-03 00:00:00,5,4.849999904632568,3.880535125732422
2019-04-03 00:00:00,6,4.929999828338623,4.105447769165039
2019-04-03 00:00:00,7,3.430000066757202,4.297698020935059
2019-04-04 00:00:00,1,2.940000295639038,3.910067081451416
2019-04-04 00:00:00,2,4.190000057220459,4.061397552490234
2019-04-04 00:00:00,3,4.369999885559082,3.9285409450531006
2019-04-04 00:00:00,4,4.849999904632568,4.23952054977417
2019-04-04 00:00:00,5,4.929999828338623,4.2736897468566895
2019-04-04 00:00:00,6,3.430000066757202,4.4700927734375
2019-04-04 00:00:00,7,3.120000123977661,4.647378444671631
2019-04-05 00:00:00,1,4.190000057220459,4.453244686126709
2019-04-05 00:00:00,2,4.369999885559082,4.544678211212158
2019-04-05 00:00:00,3,4.849999904632568,4.378404140472412
2019-04-05 00:00:00,4,4.929999828338623,4.59281587600708
2019-04-05 00:00:00,5,3.430000066757202,4.658991813659668
2019-04-05 00:00:00,6,3.120000123977661,4.834024906158447
2019-04-05 00:00:00,7,3.4000000953674316,4.984254360198975
2019-04-06 00:00:00,1,4.369999885559082,5.146518230438232
2019-04-06 00:00:00,2,4.849999904632568,5.1296706199646
2019-04-06 00:00:00,3,4.929999828338623,4.877729415893555
2019-04-06 00:00:00,4,3.430000066757202,4.925933361053467
2019-04-06 00:00:00,5,3.120000123977661,5.045567989349365
2019-04-06 00:00:00,6,3.4000000953674316,5.1813836097717285
2019-04-06 00:00:00,7,3.9300003051757812,5.340252876281738
2019-04-07 00:00:00,1,4.849999904632568,5.517470836639404
2019-04-07 00:00:00,2,4.929999828338623,5.403643608093262
2019-04-07 00:00:00,3,3.430000066757202,5.174574375152588
2019-04-07 00:00:00,4,3.120000123977661,5.144489288330078
2019-04-07 00:00:00,5,3.4000000953674316,5.275521755218506
2019-04-07 00:00:00,6,3.9300003051757812,5.389588832855225
2019-04-07 00:00:00,7,4.150000095367432,5.525600910186768
2019-04-08 00:00:00,1,4.929999828338623,5.672922134399414
2019-04-08 00:00:00,2,3.430000066757202,5.519400596618652
2019-04-08 00:00:00,3,3.120000123977661,5.3347697257995605
2019-04-08 00:00:00,4,3.4000000953674316,5.283962249755859
2019-04-08 00:00:00,5,3.9300003051757812,5.405873775482178
2019-04-08 00:00:00,6,4.150000095367432,5.509784698486328
2019-04-08 00:00:00,7,4.570000171661377,5.6019439697265625
2019-04-09 00:00:00,1,3.430000066757202,5.728696823120117
2019-04-09 00:00:00,2,3.120000123977661,5.572081565856934
2019-04-09 00:00:00,3,3.4000000953674316,5.429896354675293
2019-04-09 00:00:00,4,3.9300003051757812,5.377270698547363
2019-04-09 00:00:00,5,4.150000095367432,5.486631393432617
2019-04-09 00:00:00,6,4.570000171661377,5.585834980010986
2019-04-09 00:00:00,7,4.809999465942383,5.628708362579346
2019-04-10 00:00:00,1,3.120000123977661,5.795001983642578
2019-04-10 00:00:00,2,3.4000000953674316,5.652799129486084
2019-04-10 00:00:00,3,3.9300003051757812,5.523530960083008
2019-04-10 00:00:00,4,4.150000095367432,5.450864315032959
2019-04-10 00:00:00,5,4.570000171661377,5.555871486663818
2019-04-10 00:00:00,6,4.809999465942383,5.640654563903809
2019-04-10 00:00:00,7,5.849999904632568,5.646341323852539
2019-04-11 00:00:00,1,3.4000000953674316,5.8708906173706055
2019-04-11 00:00:00,2,3.9300003051757812,5.737308979034424
2019-04-11 00:00:00,3,4.150000095367432,5.6070756912231445
2019-04-11 00:00:00,4,4.570000171661377,5.500966548919678
2019-04-11 00:00:00,5,4.809999465942383,5.605269908905029
2019-04-11 00:00:00,6,5.849999904632568,5.672539710998535
2019-04-11 00:00:00,7,10.720000267028809,5.653838157653809
2019-04-12 00:00:00,1,3.9300003051757812,5.918903350830078
2019-04-12 00:00:00,2,4.150000095367432,5.7860002517700195
2019-04-12 00:00:00,3,4.570000171661377,5.6561503410339355
2019-04-12 00:00:00,4,4.809999465942383,5.523333549499512
2019-04-12 00:00:00,5,5.849999904632568,5.624765396118164
2019-04-12 00:00:00,6,10.720000267028809,5.678961753845215
2019-04-12 00:00:00,7,6.069999694824219,5.641345977783203
2019-04-13 00:00:00,1,4.150000095367432,5.954383850097656
2019-04-13 00:00:00,2,4.570000171661377,5.821666717529297
2019-04-13 00:00:00,3,4.809999465942383,5.688056945800781
2019-04-13 00:00:00,4,5.849999904632568,5.5318756103515625
2019-04-13 00:00:00,5,10.720000267028809,5.629425525665283
2019-04-13 00:00:00,6,6.069999694824219,5.670957565307617
2019-04-13 00:00:00,7,4.71999979019165,5.617170810699463
2019-04-14 00:00:00,1,4.570000171661377,6.013752460479736
2019-04-14 00:00:00,2,4.809999465942383,5.878127574920654
2019-04-14 00:00:00,3,5.849999904632568,5.729033470153809
2019-04-14 00:00:00,4,10.720000267028809,5.537911891937256
2019-04-14 00:00:00,5,6.069999694824219,5.633512020111084
2019-04-14 00:00:00,6,4.71999979019165,5.658573627471924
2019-04-14 00:00:00,7,3.2700002193450928,5.5956645011901855
2019-04-15 00:00:00,1,4.809999465942383,6.094235420227051
2019-04-15 00:00:00,2,5.849999904632568,5.948200702667236
2019-04-15 00:00:00,3,10.720000267028809,5.775023937225342
2019-04-15 00:00:00,4,6.069999694824219,5.541289806365967
2019-04-15 00:00:00,5,4.71999979019165,5.633538246154785
2019-04-15 00:00:00,6,3.2700002193450928,5.638235569000244
2019-04-15 00:00:00,7,2.820000171661377,5.572700500488281
2019-04-16 00:00:00,1,5.849999904632568,6.4125590324401855
2019-04-16 00:00:00,2,10.720000267028809,6.216902256011963
2019-04-16 00:00:00,3,6.069999694824219,5.9279608726501465
2019-04-16 00:00:00,4,4.71999979019165,5.581028938293457
2019-04-16 00:00:00,5,3.2700002193450928,5.688002109527588
2019-04-16 00:00:00,6,2.820000171661377,5.652007102966309
2019-04-16 00:00:00,7,3.4000000953674316,5.6334967613220215
2019-04-17 00:00:00,1,10.720000267028809,6.410200119018555
2019-04-17 00:00:00,2,6.069999694824219,6.161247253417969
2019-04-17 00:00:00,3,4.71999979019165,5.89859676361084
2019-04-17 00:00:00,4,3.2700002193450928,5.561464786529541
2019-04-17 00:00:00,5,2.820000171661377,5.638001441955566
2019-04-17 00:00:00,6,3.4000000953674316,5.5849609375
2019-04-17 00:00:00,7,2.8500001430511475,5.574373245239258
2019-04-18 00:00:00,1,6.069999694824219,6.373410701751709
2019-04-18 00:00:00,2,4.71999979019165,6.1182451248168945
2019-04-18 00:00:00,3,3.2700002193450928,5.866163730621338
2019-04-18 00:00:00,4,2.820000171661377,5.544702529907227
2019-04-18 00:00:00,5,3.4000000953674316,5.597147464752197
2019-04-18 00:00:00,6,2.8500001430511475,5.532504081726074
2019-04-18 00:00:00,7,2.5199999809265137,5.5085649490356445
2019-04-19 00:00:00,1,4.71999979019165,6.139019012451172
2019-04-19 00:00:00,2,3.2700002193450928,5.898308277130127
2019-04-19 00:00:00,3,2.820000171661377,5.715773582458496
2019-04-19 00:00:00,4,3.4000000953674316,5.477966785430908
2019-04-19 00:00:00,5,2.8500001430511475,5.49517822265625
2019-04-19 00:00:00,6,2.5199999809265137,5.443873405456543
2019-04-19 00:00:00,7,2.4900002479553223,5.388229846954346
2019-04-20 00:00:00,1,3.2700002193450928,5.883296489715576
2019-04-20 00:00:00,2,2.820000171661377,5.690567970275879
2019-04-20 00:00:00,3,3.4000000953674316,5.563989639282227
2019-04-20 00:00:00,4,2.8500001430511475,5.405523777008057
2019-04-20 00:00:00,5,2.5199999809265137,5.402266502380371
2019-04-20 00:00:00,6,2.4900002479553223,5.3702778816223145
2019-04-20 00:00:00,7,2.8500001430511475,5.27548360824585
2019-04-21 00:00:00,1,2.820000171661377,6.003498554229736
2019-04-21 00:00:00,2,3.4000000953674316,5.809879779815674
2019-04-21 00:00:00,3,2.8500001430511475,5.597381114959717
2019-04-21 00:00:00,4,2.5199999809265137,5.388712406158447
2019-04-21 00:00:00,5,2.4900002479553223,5.4144368171691895
2019-04-21 00:00:00,6,2.8500001430511475,5.379412651062012
2019-04-21 00:00:00,7,4.410000324249268,5.318569183349609
2019-04-22 00:00:00,1,3.4000000953674316,5.904001235961914
2019-04-22 00:00:00,2,2.8500001430511475,5.6976776123046875
2019-04-22 00:00:00,3,2.5199999809265137,5.523244857788086
2019-04-22 00:00:00,4,2.4900002479553223,5.339486598968506
2019-04-22 00:00:00,5,2.8500001430511475,5.364969730377197
2019-04-22 00:00:00,6,4.410000324249268,5.335254669189453
2019-04-22 00:00:00,7,8.799999237060547,5.267305374145508
2019-04-23 00:00:00,1,2.8500001430511475,5.7607340812683105
2019-04-23 00:00:00,2,2.5199999809265137,5.580232620239258
2019-04-23 00:00:00,3,2.4900002479553223,5.4450507164001465
2019-04-23 00:00:00,4,2.8500001430511475,5.29323673248291
2019-04-23 00:00:00,5,4.410000324249268,5.315572738647461
2019-04-23 00:00:00,6,8.799999237060547,5.299649238586426
2019-04-23 00:00:00,7,8.679999351501465,5.1992058753967285
2019-04-24 00:00:00,1,2.5199999809265137,5.625747203826904
2019-04-24 00:00:00,2,2.4900002479553223,5.479529857635498
2019-04-24 00:00:00,3,2.8500001430511475,5.3718647956848145
2019-04-24 00:00:00,4,4.410000324249268,5.243100166320801
2019-04-24 00:00:00,5,8.799999237060547,5.263852119445801
2019-04-24 00:00:00,6,8.679999351501465,5.2636308670043945
2019-04-24 00:00:00,7,5.299999713897705,5.132231712341309
2019-04-25 00:00:00,1,2.4900002479553223,5.553189754486084
2019-04-25 00:00:00,2,2.8500001430511475,5.434525966644287
2019-04-25 00:00:00,3,4.410000324249268,5.329821586608887
2019-04-25 00:00:00,4,8.799999237060547,5.199507236480713
2019-04-25 00:00:00,5,8.679999351501465,5.225902557373047
2019-04-25 00:00:00,6,5.299999713897705,5.236205101013184
2019-04-25 00:00:00,7,5.089999675750732,5.08331298828125
2019-04-26 00:00:00,1,2.8500001430511475,5.60889196395874
2019-04-26 00:00:00,2,4.410000324249268,5.486954212188721
2019-04-26 00:00:00,3,8.799999237060547,5.343709468841553
2019-04-26 00:00:00,4,8.679999351501465,5.174826622009277
2019-04-26 00:00:00,5,5.299999713897705,5.215912342071533
2019-04-26 00:00:00,6,5.089999675750732,5.228175640106201
2019-04-26 00:00:00,7,5.889999866485596,5.084930419921875
2019-04-27 00:00:00,1,4.410000324249268,5.889947891235352
2019-04-27 00:00:00,2,8.799999237060547,5.713754177093506
2019-04-27 00:00:00,3,8.679999351501465,5.466075420379639
2019-04-27 00:00:00,4,5.299999713897705,5.199347972869873
2019-04-27 00:00:00,5,5.089999675750732,5.2701873779296875
2019-04-27 00:00:00,6,5.889999866485596,5.260647296905518
2019-04-27 00:00:00,7,4.039999961853027,5.173539638519287
2019-04-28 00:00:00,1,8.799999237060547,6.475137710571289
2019-04-28 00:00:00,2,8.679999351501465,6.1699748039245605
2019-04-28 00:00:00,3,5.299999713897705,5.722301483154297
2019-04-28 00:00:00,4,5.089999675750732,5.292484760284424
2019-04-28 00:00:00,5,5.889999866485596,5.401402473449707
2019-04-28 00:00:00,6,4.039999961853027,5.337503433227539
2019-04-28 00:00:00,7,2.880000114440918,5.381323337554932
2019-04-29 00:00:00,1,8.679999351501465,6.531308174133301
2019-04-29 00:00:00,2,5.299999713897705,6.144257068634033
2019-04-29 00:00:00,3,5.089999675750732,5.7428483963012695
2019-04-29 00:00:00,4,5.889999866485596,5.329369068145752
2019-04-29 00:00:00,5,4.039999961853027,5.399134635925293
2019-04-29 00:00:00,6,2.880000114440918,5.297818660736084
2019-04-29 00:00:00,7,2.820000171661377,5.3611273765563965
2019-04-30 00:00:00,1,5.299999713897705,6.433399677276611
2019-04-30 00:00:00,2,5.089999675750732,6.058516025543213
2019-04-30 00:00:00,3,5.889999866485596,5.720509052276611
2019-04-30 00:00:00,4,4.039999961853027,5.3472137451171875
2019-04-30 00:00:00,5,2.880000114440918,5.372592926025391
2019-04-30 00:00:00,6,2.820000171661377,5.255000114440918
2019-04-30 00:00:00,7,3.1500000953674316,5.276406764984131
2019-05-01 00:00:00,1,5.089999675750732,6.475276947021484
2019-05-01 00:00:00,2,5.889999866485596,6.1180500984191895
2019-05-01 00:00:00,3,4.039999961853027,5.759632587432861
2019-05-01 00:00:00,4,2.880000114440918,5.364466667175293
2019-05-01 00:00:00,5,2.820000171661377,5.371135234832764
2019-05-01 00:00:00,6,3.1500000953674316,5.229546070098877
2019-05-01 00:00:00,7,3.490000009536743,5.238299369812012
2019-05-02 00:00:00,1,5.889999866485596,6.2646918296813965
2019-05-02 00:00:00,2,4.039999961853027,5.923547744750977
2019-05-02 00:00:00,3,2.880000114440918,5.644631385803223
2019-05-02 00:00:00,4,2.820000171661377,5.315537929534912
2019-05-02 00:00:00,5,3.1500000953674316,5.281795501708984
2019-05-02 00:00:00,6,3.490000009536743,5.145576000213623
2019-05-02 00:00:00,7,4.039999961853027,5.1253662109375
2019-05-03 00:00:00,1,4.039999961853027,6.0005011558532715
2019-05-03 00:00:00,2,2.880000114440918,5.715576648712158
2019-05-03 00:00:00,3,2.820000171661377,5.504452228546143
2019-05-03 00:00:00,4,3.1500000953674316,5.251835346221924
2019-05-03 00:00:00,5,3.490000009536743,5.193430423736572
2019-05-03 00:00:00,6,4.039999961853027,5.07381534576416
2019-05-03 00:00:00,7,4.300000190734863,5.009063720703125
2019-05-04 00:00:00,1,2.880000114440918,5.780742168426514
2019-05-04 00:00:00,2,2.820000171661377,5.559184551239014
2019-05-04 00:00:00,3,3.1500000953674316,5.389499187469482
2019-05-04 00:00:00,4,3.490000009536743,5.184893608093262
2019-05-04 00:00:00,5,4.039999961853027,5.122406005859375
2019-05-04 00:00:00,6,4.300000190734863,5.018660545349121
2019-05-04 00:00:00,7,4.570000171661377,4.912732124328613
2019-05-05 00:00:00,1,2.820000171661377,5.628688335418701
2019-05-05 00:00:00,2,3.1500000953674316,5.459239482879639
2019-05-05 00:00:00,3,3.490000009536743,5.3074822425842285
2019-05-05 00:00:00,4,4.039999961853027,5.119123458862305
2019-05-05 00:00:00,5,4.300000190734863,5.065629005432129
2019-05-05 00:00:00,6,4.570000171661377,4.9751057624816895
2019-05-05 00:00:00,7,4.300000190734863,4.8353447914123535
2019-05-06 00:00:00,1,3.1500000953674316,5.527831077575684
2019-05-06 00:00:00,2,3.490000009536743,5.395124435424805
2019-05-06 00:00:00,3,4.039999961853027,5.247371196746826
2019-05-06 00:00:00,4,4.300000190734863,5.056301593780518
2019-05-06 00:00:00,5,4.570000171661377,5.013895034790039
2019-05-06 00:00:00,6,4.300000190734863,4.934084892272949
2019-05-06 00:00:00,7,3.5300002098083496,4.768276214599609
2019-05-07 00:00:00,1,3.490000009536743,5.45822811126709
2019-05-07 00:00:00,2,4.039999961853027,5.352273464202881
2019-05-07 00:00:00,3,4.300000190734863,5.198556423187256
2019-05-07 00:00:00,4,4.570000171661377,4.9937825202941895
2019-05-07 00:00:00,5,4.300000190734863,4.959568977355957
2019-05-07 00:00:00,6,3.5300002098083496,4.8855462074279785
2019-05-07 00:00:00,7,3.1500000953674316,4.698513507843018
2019-05-08 00:00:00,1,4.039999961853027,5.40189266204834
2019-05-08 00:00:00,2,4.300000190734863,5.314575672149658
2019-05-08 00:00:00,3,4.570000171661377,5.151943206787109
2019-05-08 00:00:00,4,4.300000190734863,4.93122673034668
2019-05-08 00:00:00,5,3.5300002098083496,4.898438930511475
2019-05-08 00:00:00,6,3.1500000953674316,4.827064037322998
2019-05-08 00:00:00,7,2.6500000953674316,4.6234869956970215
2019-05-09 00:00:00,1,4.300000190734863,5.356438636779785
2019-05-09 00:00:00,2,4.570000171661377,5.28452730178833
2019-05-09 00:00:00,3,4.300000190734863,5.109196186065674
2019-05-09 00:00:00,4,3.5300002098083496,4.871084690093994
2019-05-09 00:00:00,5,3.1500000953674316,4.833900451660156
2019-05-09 00:00:00,6,2.6500000953674316,4.760046005249023
2019-05-09 00:00:00,7,2.1999998092651367,4.544315814971924
2019-05-10 00:00:00,1,4.570000171661377,5.29736328125
2019-05-10 00:00:00,2,4.300000190734863,5.236382007598877
2019-05-10 00:00:00,3,3.5300002098083496,5.0527496337890625
2019-05-10 00:00:00,4,3.1500000953674316,4.804893970489502
2019-05-10 00:00:00,5,2.6500000953674316,4.756465911865234
2019-05-10 00:00:00,6,2.1999998092651367,4.680676460266113
2019-05-10 00:00:00,7,1.8499999046325684,4.457967281341553
2019-05-11 00:00:00,1,4.300000190734863,5.139786720275879
2019-05-11 00:00:00,2,3.5300002098083496,5.095202445983887
2019-05-11 00:00:00,3,3.1500000953674316,4.931434154510498
2019-05-11 00:00:00,4,2.6500000953674316,4.71470308303833
2019-05-11 00:00:00,5,2.1999998092651367,4.6440534591674805
2019-05-11 00:00:00,6,1.8499999046325684,4.578104019165039
2019-05-11 00:00:00,7,1.4900000095367432,4.348334312438965
2019-05-12 00:00:00,1,3.5300002098083496,4.977972030639648
2019-05-12 00:00:00,2,3.1500000953674316,4.966631889343262
2019-05-12 00:00:00,3,2.6500000953674316,4.813089370727539
2019-05-12 00:00:00,4,2.1999998092651367,4.6263251304626465
2019-05-12 00:00:00,5,1.8499999046325684,4.540870666503906
2019-05-12 00:00:00,6,1.4900000095367432,4.483561038970947
2019-05-12 00:00:00,7,1.190000057220459,4.242401599884033
2019-05-13 00:00:00,1,3.1500000953674316,4.816899299621582
2019-05-13 00:00:00,2,2.6500000953674316,4.8340373039245605
2019-05-13 00:00:00,3,2.1999998092651367,4.6896467208862305
2019-05-13 00:00:00,4,1.8499999046325684,4.529184341430664
2019-05-13 00:00:00,5,1.4900000095367432,4.4344916343688965
2019-05-13 00:00:00,6,1.190000057220459,4.3905110359191895
2019-05-13 00:00:00,7,1.0999999046325684,4.1431355476379395
2019-05-14 00:00:00,1,2.6500000953674316,4.587399005889893
2019-05-14 00:00:00,2,2.1999998092651367,4.6335954666137695
2019-05-14 00:00:00,3,1.8499999046325684,4.518512725830078
2019-05-14 00:00:00,4,1.4900000095367432,4.411431312561035
2019-05-14 00:00:00,5,1.190000057220459,4.3055500984191895
2019-05-14 00:00:00,6,1.0999999046325684,4.288870811462402
2019-05-14 00:00:00,7,1.1699999570846558,4.036467552185059
2019-05-15 00:00:00,1,2.1999998092651367,4.390008449554443
2019-05-15 00:00:00,2,1.8499999046325684,4.462648391723633
2019-05-15 00:00:00,3,1.4900000095367432,4.355525970458984
2019-05-15 00:00:00,4,1.190000057220459,4.298255920410156
2019-05-15 00:00:00,5,1.0999999046325684,4.190424919128418
2019-05-15 00:00:00,6,1.1699999570846558,4.205035209655762
2019-05-15 00:00:00,7,2.129999876022339,3.9635536670684814
2019-05-16 00:00:00,1,1.8499999046325684,4.136693477630615
2019-05-16 00:00:00,2,1.4900000095367432,4.24363374710083
2019-05-16 00:00:00,3,1.190000057220459,4.173671722412109
2019-05-16 00:00:00,4,1.0999999046325684,4.180392742156982
2019-05-16 00:00:00,5,1.1699999570846558,4.0755133628845215
2019-05-16 00:00:00,6,2.129999876022339,4.130232810974121
2019-05-16 00:00:00,7,9.579999923706055,3.882943868637085
2019-05-17 00:00:00,1,1.4900000095367432,3.927443504333496
2019-05-17 00:00:00,2,1.190000057220459,4.074315547943115
2019-05-17 00:00:00,3,1.0999999046325684,4.024206638336182
2019-05-17 00:00:00,4,1.1699999570846558,4.071602821350098
2019-05-17 00:00:00,5,2.129999876022339,3.982605457305908
2019-05-17 00:00:00,6,9.579999923706055,4.0787858963012695
2019-05-17 00:00:00,7,10.889999389648438,3.81803560256958
2019-05-18 00:00:00,1,1.190000057220459,3.7699697017669678
2019-05-18 00:00:00,2,1.0999999046325684,3.947179079055786
2019-05-18 00:00:00,3,1.1699999570846558,3.9077117443084717
2019-05-18 00:00:00,4,2.129999876022339,3.976679563522339
2019-05-18 00:00:00,5,9.579999923706055,3.9061105251312256
2019-05-18 00:00:00,6,10.889999389648438,4.040633678436279
2019-05-18 00:00:00,7,5.930000305175781,3.7662816047668457
2019-05-19 00:00:00,1,1.0999999046325684,3.691544771194458
2019-05-19 00:00:00,2,1.1699999570846558,3.890894889831543
2019-05-19 00:00:00,3,2.129999876022339,3.8460400104522705
2019-05-19 00:00:00,4,9.579999923706055,3.9052066802978516
2019-05-19 00:00:00,5,10.889999389648438,3.856901168823242
2019-05-19 00:00:00,6,5.930000305175781,4.016722679138184
2019-05-19 00:00:00,7,3.9600002765655518,3.7235655784606934
2019-05-20 00:00:00,1,1.1699999570846558,3.8561739921569824
2019-05-20 00:00:00,2,2.129999876022339,4.03010368347168
2019-05-20 00:00:00,3,9.579999923706055,3.920753240585327
2019-05-20 00:00:00,4,10.889999389648438,3.897153377532959
2019-05-20 00:00:00,5,5.930000305175781,3.8871800899505615
2019-05-20 00:00:00,6,3.9600002765655518,4.042264461517334
2019-05-20 00:00:00,7,3.000000238418579,3.762852430343628
2019-05-21 00:00:00,1,2.129999876022339,4.440479278564453
2019-05-21 00:00:00,2,9.579999923706055,4.48922872543335
2019-05-21 00:00:00,3,10.889999389648438,4.224593162536621
2019-05-21 00:00:00,4,5.930000305175781,4.015793800354004
2019-05-21 00:00:00,5,3.9600002765655518,4.07820987701416
2019-05-21 00:00:00,6,3.000000238418579,4.1772379875183105
2019-05-21 00:00:00,7,2.940000295639038,3.992896556854248
2019-05-22 00:00:00,1,9.579999923706055,5.377121448516846
2019-05-22 00:00:00,2,10.889999389648438,5.20021915435791
2019-05-22 00:00:00,3,5.930000305175781,4.699271202087402
2019-05-22 00:00:00,4,3.9600002765655518,4.254826545715332
2019-05-22 00:00:00,5,3.000000238418579,4.387661933898926
2019-05-22 00:00:00,6,2.940000295639038,4.3756422996521
2019-05-22 00:00:00,7,2.7400002479553223,4.376437664031982
2019-05-23 00:00:00,1,10.889999389648438,5.863964557647705
2019-05-23 00:00:00,2,5.930000305175781,5.502526760101318
2019-05-23 00:00:00,3,3.9600002765655518,4.9742326736450195
2019-05-23 00:00:00,4,3.000000238418579,4.452180862426758
2019-05-23 00:00:00,5,2.940000295639038,4.565681457519531
2019-05-23 00:00:00,6,2.7400002479553223,4.459162712097168
2019-05-23 00:00:00,7,2.440000057220459,4.5539045333862305
2019-05-24 00:00:00,1,5.930000305175781,5.959092140197754
2019-05-24 00:00:00,2,3.9600002765655518,5.521202564239502
2019-05-24 00:00:00,3,3.000000238418579,5.070431709289551
2019-05-24 00:00:00,4,2.940000295639038,4.574799060821533
2019-05-24 00:00:00,5,2.7400002479553223,4.626252174377441
2019-05-24 00:00:00,6,2.440000057220459,4.476832389831543
2019-05-24 00:00:00,7,2.5400002002716064,4.570955753326416
2019-05-25 00:00:00,1,3.9600002765655518,5.788303375244141
2019-05-25 00:00:00,2,3.000000238418579,5.372310638427734
2019-05-25 00:00:00,3,2.940000295639038,5.037786960601807
2019-05-25 00:00:00,4,2.7400002479553223,4.620600700378418
2019-05-25 00:00:00,5,2.440000057220459,4.603325366973877
2019-05-25 00:00:00,6,2.5400002002716064,4.440943717956543
2019-05-25 00:00:00,7,2.9700002670288086,4.47258186340332
