base_date,lead_day,y_true,y_pred
2019-04-01 00:00:00,4,2.940000295639038,1.486133098602295
2019-04-01 00:00:00,5,4.190000057220459,1.5931872129440308
2019-04-01 00:00:00,6,4.369999885559082,1.8448214530944824
2019-04-01 00:00:00,7,4.849999904632568,1.8464760780334473
2019-04-02 00:00:00,1,1.600000023841858,1.8271851539611816
2019-04-02 00:00:00,2,2.4800002574920654,1.9922960996627808
2019-04-02 00:00:00,3,2.940000295639038,1.9862147569656372
2019-04-02 00:00:00,4,4.190000057220459,1.8702856302261353
2019-04-02 00:00:00,5,4.369999885559082,2.0041167736053467
2019-04-02 00:00:00,6,4.849999904632568,2.268496036529541
2019-04-02 00:00:00,7,4.929999828338623,2.261037588119507
2019-04-03 00:00:00,1,2.4800002574920654,2.274702310562134
2019-04-03 00:00:00,2,2.940000295639038,2.524027109146118
2019-04-03 00:00:00,3,4.190000057220459,2.502732992172241
2019-04-03 00:00:00,4,4.369999885559082,2.3283939361572266
2019-04-03 00:00:00,5,4.849999904632568,2.4966330528259277
2019-04-03 00:00:00,6,4.929999828338623,2.7532949447631836
2019-04-03 00:00:00,7,3.430000066757202,2.7412257194519043
2019-04-04 00:00:00,1,2.940000295639038,2.8206496238708496
2019-04-04 00:00:00,2,4.190000057220459,3.161442279815674
2019-04-04 00:00:00,3,4.369999885559082,3.1192681789398193
2019-04-04 00:00:00,4,4.849999904632568,2.876169204711914
2019-04-04 00:00:00,5,4.929999828338623,3.0735740661621094
2019-04-04 00:00:00,6,3.430000066757202,3.302241086959839
2019-04-04 00:00:00,7,3.120000123977661,3.2931230068206787
2019-04-05 00:00:00,1,4.190000057220459,3.437227487564087
2019-04-05 00:00:00,2,4.369999885559082,3.850367307662964
2019-04-05 00:00:00,3,4.849999904632568,3.7800188064575195
2019-04-05 00:00:00,4,4.929999828338623,3.4761362075805664
2019-04-05 00:00:00,5,3.430000066757202,3.6880478858947754
2019-04-05 00:00:00,6,3.120000123977661,3.8697402477264404
2019-04-05 00:00:00,7,3.4000000953674316,3.8687379360198975
2019-04-06 00:00:00,1,4.369999885559082,4.3053412437438965
2019-04-06 00:00:00,2,4.849999904632568,4.749612331390381
2019-04-06 00:00:00,3,4.929999828338623,4.563885688781738
2019-04-06 00:00:00,4,3.430000066757202,4.17095422744751
2019-04-06 00:00:00,5,3.120000123977661,4.3607378005981445
2019-04-06 00:00:00,6,3.4000000953674316,4.481542587280273
2019-04-06 00:00:00,7,3.9300003051757812,4.5013532638549805
2019-04-07 00:00:00,1,4.849999904632568,4.825026512145996
2019-04-07 00:00:00,2,4.929999828338623,5.211121559143066
2019-04-07 00:00:00,3,3.430000066757202,5.017688751220703
2019-04-07 00:00:00,4,3.120000123977661,4.644637584686279
2019-04-07 00:00:00,5,3.4000000953674316,4.816892147064209
2019-04-07 00:00:00,6,3.9300003051757812,4.8873772621154785
2019-04-07 00:00:00,7,4.150000095367432,4.881239891052246
2019-04-08 00:00:00,1,4.929999828338623,5.079025745391846
2019-04-08 00:00:00,2,3.430000066757202,5.390693664550781
2019-04-08 00:00:00,3,3.120000123977661,5.234739780426025
2019-04-08 00:00:00,4,3.4000000953674316,4.932278633117676
2019-04-08 00:00:00,5,3.9300003051757812,5.085515975952148
2019-04-08 00:00:00,6,4.150000095367432,5.128901481628418
2019-04-08 00:00:00,7,4.570000171661377,5.083561420440674
2019-04-09 00:00:00,1,3.430000066757202,5.166098594665527
2019-04-09 00:00:00,2,3.120000123977661,5.415781021118164
2019-04-09 00:00:00,3,3.4000000953674316,5.312488079071045
2019-04-09 00:00:00,4,3.9300003051757812,5.097162246704102
2019-04-09 00:00:00,5,4.150000095367432,5.226457118988037
2019-04-09 00:00:00,6,4.570000171661377,5.260814666748047
2019-04-09 00:00:00,7,4.809999465942383,5.185708045959473
2019-04-10 00:00:00,1,3.120000123977661,5.232775688171387
2019-04-10 00:00:00,2,3.4000000953674316,5.442790985107422
2019-04-10 00:00:00,3,3.9300003051757812,5.370755672454834
2019-04-10 00:00:00,4,4.150000095367432,5.2196831703186035
2019-04-10 00:00:00,5,4.570000171661377,5.313806056976318
2019-04-10 00:00:00,6,4.809999465942383,5.3531036376953125
2019-04-10 00:00:00,7,5.849999904632568,5.257720947265625
2019-04-11 00:00:00,1,3.4000000953674316,5.304943561553955
2019-04-11 00:00:00,2,3.9300003051757812,5.478682041168213
2019-04-11 00:00:00,3,4.150000095367432,5.420504570007324
2019-04-11 00:00:00,4,4.570000171661377,5.311056137084961
2019-04-11 00:00:00,5,4.809999465942383,5.365881443023682
2019-04-11 00:00:00,6,5.849999904632568,5.41185998916626
2019-04-11 00:00:00,7,10.720000267028809,5.307521343231201
2019-04-12 00:00:00,1,3.9300003051757812,5.349359035491943
2019-04-12 00:00:00,2,4.150000095367432,5.487142086029053
2019-04-12 00:00:00,3,4.570000171661377,5.438388824462891
2019-04-12 00:00:00,4,4.809999465942383,5.361334800720215
2019-04-12 00:00:00,5,5.849999904632568,5.383998870849609
2019-04-12 00:00:00,6,10.720000267028809,5.431927680969238
2019-04-12 00:00:00,7,6.069999694824219,5.327229022979736
2019-04-13 00:00:00,1,4.150000095367432,5.381157875061035
2019-04-13 00:00:00,2,4.570000171661377,5.489700794219971
2019-04-13 00:00:00,3,4.809999465942383,5.444361209869385
2019-04-13 00:00:00,4,5.849999904632568,5.38846492767334
2019-04-13 00:00:00,5,10.720000267028809,5.3856658935546875
2019-04-13 00:00:00,6,6.069999694824219,5.432188034057617
2019-04-13 00:00:00,7,4.71999979019165,5.329093933105469
2019-04-14 00:00:00,1,4.570000171661377,5.440575122833252
2019-04-14 00:00:00,2,4.809999465942383,5.521195888519287
2019-04-14 00:00:00,3,5.849999904632568,5.466238498687744
2019-04-14 00:00:00,4,10.720000267028809,5.415356636047363
2019-04-14 00:00:00,5,6.069999694824219,5.385960102081299
2019-04-14 00:00:00,6,4.71999979019165,5.431758880615234
2019-04-14 00:00:00,7,3.2700002193450928,5.326491355895996
2019-04-15 00:00:00,1,4.809999465942383,5.526688098907471
2019-04-15 00:00:00,2,5.849999904632568,5.572279453277588
2019-04-15 00:00:00,3,10.720000267028809,5.499232769012451
2019-04-15 00:00:00,4,6.069999694824219,5.439331531524658
2019-04-15 00:00:00,5,4.71999979019165,5.384739875793457
2019-04-15 00:00:00,6,3.2700002193450928,5.4261603355407715
2019-04-15 00:00:00,7,2.820000171661377,5.316544055938721
2019-04-16 00:00:00,1,5.849999904632568,5.924781322479248
2019-04-16 00:00:00,2,10.720000267028809,5.900646686553955
2019-04-16 00:00:00,3,6.069999694824219,5.70975399017334
2019-04-16 00:00:00,4,4.71999979019165,5.559957981109619
2019-04-16 00:00:00,5,3.2700002193450928,5.458622455596924
2019-04-16 00:00:00,6,2.820000171661377,5.481297492980957
2019-04-16 00:00:00,7,3.4000000953674316,5.377328395843506
2019-04-17 00:00:00,1,10.720000267028809,5.9101176261901855
2019-04-17 00:00:00,2,6.069999694824219,5.796858787536621
2019-04-17 00:00:00,3,4.71999979019165,5.630274295806885
2019-04-17 00:00:00,4,3.2700002193450928,5.506897449493408
2019-04-17 00:00:00,5,2.820000171661377,5.405904769897461
2019-04-17 00:00:00,6,3.4000000953674316,5.406358242034912
2019-04-17 00:00:00,7,2.8500001430511475,5.292006492614746
2019-04-18 00:00:00,1,6.069999694824219,5.83308744430542
2019-04-18 00:00:00,2,4.71999979019165,5.695250034332275
2019-04-18 00:00:00,3,3.2700002193450928,5.541365146636963
2019-04-18 00:00:00,4,2.820000171661377,5.45024299621582
2019-04-18 00:00:00,5,3.4000000953674316,5.365894794464111
2019-04-18 00:00:00,6,2.8500001430511475,5.342906475067139
2019-04-18 00:00:00,7,2.5199999809265137,5.2228569984436035
2019-04-19 00:00:00,1,4.71999979019165,5.528063774108887
2019-04-19 00:00:00,2,3.2700002193450928,5.413443565368652
2019-04-19 00:00:00,3,2.820000171661377,5.326709270477295
2019-04-19 00:00:00,4,3.4000000953674316,5.32255744934082
2019-04-19 00:00:00,5,2.8500001430511475,5.276487350463867
2019-04-19 00:00:00,6,2.5199999809265137,5.233493804931641
2019-04-19 00:00:00,7,2.4900002479553223,5.128007888793945
2019-04-20 00:00:00,1,3.2700002193450928,5.195994853973389
2019-04-20 00:00:00,2,2.820000171661377,5.157925128936768
2019-04-20 00:00:00,3,3.4000000953674316,5.131829261779785
2019-04-20 00:00:00,4,2.8500001430511475,5.205580711364746
2019-04-20 00:00:00,5,2.5199999809265137,5.198289394378662
2019-04-20 00:00:00,6,2.4900002479553223,5.147423267364502
2019-04-20 00:00:00,7,2.8500001430511475,5.063173294067383
2019-04-21 00:00:00,1,2.820000171661377,5.373854637145996
2019-04-21 00:00:00,2,3.4000000953674316,5.381755352020264
2019-04-21 00:00:00,3,2.8500001430511475,5.25477933883667
2019-04-21 00:00:00,4,2.5199999809265137,5.273459434509277
2019-04-21 00:00:00,5,2.4900002479553223,5.2559123039245605
2019-04-21 00:00:00,6,2.8500001430511475,5.188327789306641
2019-04-21 00:00:00,7,4.410000324249268,5.154860019683838
2019-04-22 00:00:00,1,3.4000000953674316,5.271493434906006
2019-04-22 00:00:00,2,2.8500001430511475,5.276085376739502
2019-04-22 00:00:00,3,2.5199999809265137,5.181690216064453
2019-04-22 00:00:00,4,2.4900002479553223,5.222959995269775
2019-04-22 00:00:00,5,2.8500001430511475,5.2173027992248535
2019-04-22 00:00:00,6,4.410000324249268,5.142788887023926
2019-04-22 00:00:00,7,8.799999237060547,5.122259140014648
2019-04-23 00:00:00,1,2.8500001430511475,5.1116180419921875
2019-04-23 00:00:00,2,2.5199999809265137,5.148113250732422
2019-04-23 00:00:00,3,2.4900002479553223,5.094026565551758
2019-04-23 00:00:00,4,2.8500001430511475,5.1662445068359375
2019-04-23 00:00:00,5,4.410000324249268,5.1809983253479
2019-04-23 00:00:00,6,8.799999237060547,5.1009650230407715
2019-04-23 00:00:00,7,8.679999351501465,5.085975170135498
2019-04-24 00:00:00,1,2.5199999809265137,4.9675374031066895
2019-04-24 00:00:00,2,2.4900002479553223,5.044384956359863
2019-04-24 00:00:00,3,2.8500001430511475,5.023944854736328
2019-04-24 00:00:00,4,4.410000324249268,5.117081642150879
2019-04-24 00:00:00,5,8.799999237060547,5.144147872924805
2019-04-24 00:00:00,6,8.679999351501465,5.065441608428955
2019-04-24 00:00:00,7,5.299999713897705,5.05639123916626
2019-04-25 00:00:00,1,2.4900002479553223,4.910341739654541
2019-04-25 00:00:00,2,2.8500001430511475,5.019240856170654
2019-04-25 00:00:00,3,4.410000324249268,5.007874011993408
2019-04-25 00:00:00,4,8.799999237060547,5.0959296226501465
2019-04-25 00:00:00,5,8.679999351501465,5.122725009918213
2019-04-25 00:00:00,6,5.299999713897705,5.04731559753418
2019-04-25 00:00:00,7,5.089999675750732,5.045348644256592
2019-04-26 00:00:00,1,2.8500001430511475,5.027301788330078
2019-04-26 00:00:00,2,4.410000324249268,5.137530326843262
2019-04-26 00:00:00,3,8.799999237060547,5.0821533203125
2019-04-26 00:00:00,4,8.679999351501465,5.128399848937988
2019-04-26 00:00:00,5,5.299999713897705,5.137353420257568
2019-04-26 00:00:00,6,5.089999675750732,5.060605049133301
2019-04-26 00:00:00,7,5.889999866485596,5.072847843170166
2019-04-27 00:00:00,1,4.410000324249268,5.435464382171631
2019-04-27 00:00:00,2,8.799999237060547,5.492584705352783
2019-04-27 00:00:00,3,8.679999351501465,5.3116278648376465
2019-04-27 00:00:00,4,5.299999713897705,5.254311561584473
2019-04-27 00:00:00,5,5.089999675750732,5.223578453063965
2019-04-27 00:00:00,6,5.889999866485596,5.134141445159912
2019-04-27 00:00:00,7,4.039999961853027,5.161571502685547
2019-04-28 00:00:00,1,8.799999237060547,6.234820365905762
2019-04-28 00:00:00,2,8.679999351501465,6.146803855895996
2019-04-28 00:00:00,3,5.299999713897705,5.733458518981934
2019-04-28 00:00:00,4,5.089999675750732,5.485864639282227
2019-04-28 00:00:00,5,5.889999866485596,5.399974822998047
2019-04-28 00:00:00,6,4.039999961853027,5.2728400230407715
2019-04-28 00:00:00,7,2.880000114440918,5.312833786010742
2019-04-29 00:00:00,1,8.679999351501465,6.2666401863098145
2019-04-29 00:00:00,2,5.299999713897705,6.020972728729248
2019-04-29 00:00:00,3,5.089999675750732,5.666764736175537
2019-04-29 00:00:00,4,5.889999866485596,5.439065456390381
2019-04-29 00:00:00,5,4.039999961853027,5.36950159072876
2019-04-29 00:00:00,6,2.880000114440918,5.214463710784912
2019-04-29 00:00:00,7,2.820000171661377,5.194488048553467
2019-04-30 00:00:00,1,5.299999713897705,6.065999507904053
2019-04-30 00:00:00,2,5.089999675750732,5.786914825439453
2019-04-30 00:00:00,3,5.889999866485596,5.514883518218994
2019-04-30 00:00:00,4,4.039999961853027,5.353991508483887
2019-04-30 00:00:00,5,2.880000114440918,5.317230701446533
2019-04-30 00:00:00,6,2.820000171661377,5.1488776206970215
2019-04-30 00:00:00,7,3.1500000953674316,5.074761390686035
2019-05-01 00:00:00,1,5.089999675750732,6.065474033355713
2019-05-01 00:00:00,2,5.889999866485596,5.791666030883789
2019-05-01 00:00:00,3,4.039999961853027,5.515747547149658
2019-05-01 00:00:00,4,2.880000114440918,5.350779056549072
2019-05-01 00:00:00,5,2.820000171661377,5.3166704177856445
2019-05-01 00:00:00,6,3.1500000953674316,5.141100883483887
2019-05-01 00:00:00,7,3.490000009536743,5.04176664352417
2019-05-02 00:00:00,1,5.889999866485596,5.775263786315918
2019-05-02 00:00:00,2,4.039999961853027,5.522071838378906
2019-05-02 00:00:00,3,2.880000114440918,5.328977584838867
2019-05-02 00:00:00,4,2.820000171661377,5.246486186981201
2019-05-02 00:00:00,5,3.1500000953674316,5.231673240661621
2019-05-02 00:00:00,6,3.490000009536743,5.059070110321045
2019-05-02 00:00:00,7,4.039999961853027,4.95266580581665
2019-05-03 00:00:00,1,4.039999961853027,5.432231426239014
2019-05-03 00:00:00,2,2.880000114440918,5.2591657638549805
2019-05-03 00:00:00,3,2.820000171661377,5.139665603637695
2019-05-03 00:00:00,4,3.1500000953674316,5.1388702392578125
2019-05-03 00:00:00,5,3.490000009536743,5.156426429748535
2019-05-03 00:00:00,6,4.039999961853027,4.988252639770508
2019-05-03 00:00:00,7,4.300000190734863,4.890390872955322
2019-05-04 00:00:00,1,2.880000114440918,5.166609287261963
2019-05-04 00:00:00,2,2.820000171661377,5.08833122253418
2019-05-04 00:00:00,3,3.1500000953674316,5.017421245574951
2019-05-04 00:00:00,4,3.490000009536743,5.063432693481445
2019-05-04 00:00:00,5,4.039999961853027,5.1005167961120605
2019-05-04 00:00:00,6,4.300000190734863,4.943546772003174
2019-05-04 00:00:00,7,4.570000171661377,4.861119270324707
2019-05-05 00:00:00,1,2.820000171661377,5.013979911804199
2019-05-05 00:00:00,2,3.1500000953674316,5.012337684631348
2019-05-05 00:00:00,3,3.490000009536743,4.965611934661865
2019-05-05 00:00:00,4,4.039999961853027,5.021139144897461
2019-05-05 00:00:00,5,4.300000190734863,5.060612678527832
2019-05-05 00:00:00,6,4.570000171661377,4.917205810546875
2019-05-05 00:00:00,7,4.300000190734863,4.850503444671631
2019-05-06 00:00:00,1,3.1500000953674316,4.942208290100098
2019-05-06 00:00:00,2,3.490000009536743,4.987705707550049
2019-05-06 00:00:00,3,4.039999961853027,4.951091766357422
2019-05-06 00:00:00,4,4.300000190734863,4.9932169914245605
2019-05-06 00:00:00,5,4.570000171661377,5.023634910583496
2019-05-06 00:00:00,6,4.300000190734863,4.893704414367676
2019-05-06 00:00:00,7,3.5300002098083496,4.837498188018799
2019-05-07 00:00:00,1,3.490000009536743,4.92108154296875
2019-05-07 00:00:00,2,4.039999961853027,4.988045692443848
2019-05-07 00:00:00,3,4.300000190734863,4.952432155609131
2019-05-07 00:00:00,4,4.570000171661377,4.969954967498779
2019-05-07 00:00:00,5,4.300000190734863,4.984995365142822
2019-05-07 00:00:00,6,3.5300002098083496,4.865889072418213
2019-05-07 00:00:00,7,3.1500000953674316,4.81310510635376
2019-05-08 00:00:00,1,4.039999961853027,4.913320541381836
2019-05-08 00:00:00,2,4.300000190734863,4.983344078063965
2019-05-08 00:00:00,3,4.570000171661377,4.946060657501221
2019-05-08 00:00:00,4,4.300000190734863,4.938416481018066
2019-05-08 00:00:00,5,3.5300002098083496,4.937172889709473
2019-05-08 00:00:00,6,3.1500000953674316,4.826808929443359
2019-05-08 00:00:00,7,2.6500000953674316,4.771465301513672
2019-05-09 00:00:00,1,4.300000190734863,4.906569957733154
2019-05-09 00:00:00,2,4.570000171661377,4.9715142250061035
2019-05-09 00:00:00,3,4.300000190734863,4.9306817054748535
2019-05-09 00:00:00,4,3.5300002098083496,4.899100303649902
2019-05-09 00:00:00,5,3.1500000953674316,4.881467819213867
2019-05-09 00:00:00,6,2.6500000953674316,4.779320240020752
2019-05-09 00:00:00,7,2.1999998092651367,4.715383529663086
2019-05-10 00:00:00,1,4.570000171661377,4.871381759643555
2019-05-10 00:00:00,2,4.300000190734863,4.927811145782471
2019-05-10 00:00:00,3,3.5300002098083496,4.885918617248535
2019-05-10 00:00:00,4,3.1500000953674316,4.840949058532715
2019-05-10 00:00:00,5,2.6500000953674316,4.811344146728516
2019-05-10 00:00:00,6,2.1999998092651367,4.715092658996582
2019-05-10 00:00:00,7,1.8499999046325684,4.643808841705322
2019-05-11 00:00:00,1,4.300000190734863,4.706068992614746
2019-05-11 00:00:00,2,3.5300002098083496,4.770881175994873
2019-05-11 00:00:00,3,3.1500000953674316,4.754928112030029
2019-05-11 00:00:00,4,2.6500000953674316,4.7347092628479
2019-05-11 00:00:00,5,2.1999998092651367,4.710932731628418
2019-05-11 00:00:00,6,1.8499999046325684,4.61456823348999
2019-05-11 00:00:00,7,1.4900000095367432,4.549105167388916
2019-05-12 00:00:00,1,3.5300002098083496,4.523382663726807
2019-05-12 00:00:00,2,3.1500000953674316,4.622760772705078
2019-05-12 00:00:00,3,2.6500000953674316,4.629090309143066
2019-05-12 00:00:00,4,2.1999998092651367,4.629336833953857
2019-05-12 00:00:00,5,1.8499999046325684,4.616446495056152
2019-05-12 00:00:00,6,1.4900000095367432,4.521277904510498
2019-05-12 00:00:00,7,1.190000057220459,4.465214252471924
2019-05-13 00:00:00,1,3.1500000953674316,4.3459296226501465
2019-05-13 00:00:00,2,2.6500000953674316,4.483841419219971
2019-05-13 00:00:00,3,2.1999998092651367,4.506106853485107
2019-05-13 00:00:00,4,1.8499999046325684,4.523846626281738
2019-05-13 00:00:00,5,1.4900000095367432,4.519692420959473
2019-05-13 00:00:00,6,1.190000057220459,4.425694465637207
2019-05-13 00:00:00,7,1.0999999046325684,4.389401435852051
2019-05-14 00:00:00,1,2.6500000953674316,4.090502738952637
2019-05-14 00:00:00,2,2.1999998092651367,4.275188446044922
2019-05-14 00:00:00,3,1.8499999046325684,4.331849575042725
2019-05-14 00:00:00,4,1.4900000095367432,4.38896369934082
2019-05-14 00:00:00,5,1.190000057220459,4.403944492340088
2019-05-14 00:00:00,6,1.0999999046325684,4.305037021636963
2019-05-14 00:00:00,7,1.1699999570846558,4.304596900939941
2019-05-15 00:00:00,1,2.1999998092651367,3.8808085918426514
2019-05-15 00:00:00,2,1.8499999046325684,4.1194233894348145
2019-05-15 00:00:00,3,1.4900000095367432,4.189043998718262
2019-05-15 00:00:00,4,1.190000057220459,4.273926734924316
2019-05-15 00:00:00,5,1.0999999046325684,4.308175563812256
2019-05-15 00:00:00,6,1.1699999570846558,4.197519302368164
2019-05-15 00:00:00,7,2.129999876022339,4.252391338348389
2019-05-16 00:00:00,1,1.8499999046325684,3.592726230621338
2019-05-16 00:00:00,2,1.4900000095367432,3.886910915374756
2019-05-16 00:00:00,3,1.190000057220459,4.002321243286133
2019-05-16 00:00:00,4,1.0999999046325684,4.132256984710693
2019-05-16 00:00:00,5,1.1699999570846558,4.19255256652832
2019-05-16 00:00:00,6,2.129999876022339,4.074118614196777
2019-05-16 00:00:00,7,9.579999923706055,4.178508281707764
2019-05-17 00:00:00,1,1.4900000095367432,3.378814935684204
2019-05-17 00:00:00,2,1.190000057220459,3.7290897369384766
2019-05-17 00:00:00,3,1.0999999046325684,3.8736050128936768
2019-05-17 00:00:00,4,1.1699999570846558,4.024095058441162
2019-05-17 00:00:00,5,2.129999876022339,4.0995564460754395
2019-05-17 00:00:00,6,9.579999923706055,3.9762775897979736
2019-05-17 00:00:00,7,10.889999389648438,4.127864837646484
2019-05-18 00:00:00,1,1.190000057220459,3.2332446575164795
2019-05-18 00:00:00,2,1.0999999046325684,3.6196939945220947
2019-05-18 00:00:00,3,1.1699999570846558,3.7817742824554443
2019-05-18 00:00:00,4,2.129999876022339,3.934478521347046
2019-05-18 00:00:00,5,9.579999923706055,4.0123982429504395
2019-05-18 00:00:00,6,10.889999389648438,3.889639139175415
2019-05-18 00:00:00,7,5.930000305175781,4.0799455642700195
2019-05-19 00:00:00,1,1.0999999046325684,3.1866374015808105
2019-05-19 00:00:00,2,1.1699999570846558,3.5887999534606934
2019-05-19 00:00:00,3,2.129999876022339,3.7460806369781494
2019-05-19 00:00:00,4,9.579999923706055,3.876047372817993
2019-05-19 00:00:00,5,10.889999389648438,3.9429473876953125
2019-05-19 00:00:00,6,5.930000305175781,3.8289942741394043
2019-05-19 00:00:00,7,3.9600002765655518,4.037687301635742
2019-05-20 00:00:00,1,1.1699999570846558,3.4421675205230713
2019-05-20 00:00:00,2,2.129999876022339,3.8293039798736572
2019-05-20 00:00:00,3,9.579999923706055,3.8865456581115723
2019-05-20 00:00:00,4,10.889999389648438,3.9366557598114014
2019-05-20 00:00:00,5,5.930000305175781,3.96144437789917
2019-05-20 00:00:00,6,3.9600002765655518,3.8610141277313232
2019-05-20 00:00:00,7,3.000000238418579,4.081442832946777
2019-05-21 00:00:00,1,2.129999876022339,4.233495235443115
2019-05-21 00:00:00,2,9.579999923706055,4.556520462036133
2019-05-21 00:00:00,3,10.889999389648438,4.350648880004883
2019-05-21 00:00:00,4,5.930000305175781,4.236673831939697
2019-05-21 00:00:00,5,3.9600002765655518,4.177518367767334
2019-05-21 00:00:00,6,3.000000238418579,4.082729816436768
2019-05-21 00:00:00,7,2.940000295639038,4.323119163513184
2019-05-22 00:00:00,1,9.579999923706055,5.489206790924072
2019-05-22 00:00:00,2,10.889999389648438,5.645995140075684
2019-05-22 00:00:00,3,5.930000305175781,5.071853160858154
2019-05-22 00:00:00,4,3.9600002765655518,4.712710380554199
2019-05-22 00:00:00,5,3.000000238418579,4.572141170501709
2019-05-22 00:00:00,6,2.940000295639038,4.4501118659973145
2019-05-22 00:00:00,7,2.7400002479553223,4.68953275680542
2019-05-23 00:00:00,1,10.889999389648438,6.059809684753418
2019-05-23 00:00:00,2,5.930000305175781,5.969820976257324
2019-05-23 00:00:00,3,3.9600002765655518,5.325945854187012
2019-05-23 00:00:00,4,3.000000238418579,4.899852275848389
2019-05-23 00:00:00,5,2.940000295639038,4.768291473388672
2019-05-23 00:00:00,6,2.7400002479553223,4.597245693206787
2019-05-23 00:00:00,7,2.440000057220459,4.733592987060547
2019-05-24 00:00:00,1,5.930000305175781,6.0727996826171875
2019-05-24 00:00:00,2,3.9600002765655518,5.821529865264893
2019-05-24 00:00:00,3,3.000000238418579,5.262697696685791
2019-05-24 00:00:00,4,2.940000295639038,4.8974761962890625
2019-05-24 00:00:00,5,2.7400002479553223,4.813684463500977
2019-05-24 00:00:00,6,2.440000057220459,4.601306915283203
2019-05-24 00:00:00,7,2.5400002002716064,4.6318254470825195
2019-05-25 00:00:00,1,3.9600002765655518,5.713881015777588
2019-05-25 00:00:00,2,3.000000238418579,5.4258832931518555
2019-05-25 00:00:00,3,2.940000295639038,5.025247097015381
2019-05-25 00:00:00,4,2.7400002479553223,4.782023906707764
2019-05-25 00:00:00,5,2.440000057220459,4.753857612609863
2019-05-25 00:00:00,6,2.5400002002716064,4.528347492218018
2019-05-25 00:00:00,7,2.9700002670288086,4.479465484619141
