base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,5,4.369999885559082,1.8934000730514526
2019-04-02 00:00:00,6,4.849999904632568,2.1413228511810303
2019-04-02 00:00:00,7,4.929999828338623,2.2341489791870117
2019-04-03 00:00:00,1,2.4800002574920654,2.375678062438965
2019-04-03 00:00:00,2,2.940000295639038,2.174382448196411
2019-04-03 00:00:00,3,4.190000057220459,2.4228813648223877
2019-04-03 00:00:00,4,4.369999885559082,2.4953346252441406
2019-04-03 00:00:00,5,4.849999904632568,2.37969970703125
2019-04-03 00:00:00,6,4.929999828338623,2.6810171604156494
2019-04-03 00:00:00,7,3.430000066757202,2.70438289642334
2019-04-04 00:00:00,1,2.940000295639038,2.971851348876953
2019-04-04 00:00:00,2,4.190000057220459,2.7567384243011475
2019-04-04 00:00:00,3,4.369999885559082,3.0894775390625
2019-04-04 00:00:00,4,4.849999904632568,3.1527512073516846
2019-04-04 00:00:00,5,4.929999828338623,2.9599249362945557
2019-04-04 00:00:00,6,3.430000066757202,3.2921829223632812
2019-04-04 00:00:00,7,3.120000123977661,3.240426540374756
2019-04-05 00:00:00,1,4.190000057220459,3.5789992809295654
2019-04-05 00:00:00,2,4.369999885559082,3.401275396347046
2019-04-05 00:00:00,3,4.849999904632568,3.762723684310913
2019-04-05 00:00:00,4,4.929999828338623,3.803877353668213
2019-04-05 00:00:00,5,3.430000066757202,3.5694193840026855
2019-04-05 00:00:00,6,3.120000123977661,3.895080804824829
2019-04-05 00:00:00,7,3.4000000953674316,3.7903192043304443
2019-04-06 00:00:00,1,4.369999885559082,4.340939521789551
2019-04-06 00:00:00,2,4.849999904632568,4.258819580078125
2019-04-06 00:00:00,3,4.929999828338623,4.466256618499756
2019-04-06 00:00:00,4,3.430000066757202,4.4440765380859375
2019-04-06 00:00:00,5,3.120000123977661,4.238842487335205
2019-04-06 00:00:00,6,3.4000000953674316,4.491795539855957
2019-04-06 00:00:00,7,3.9300003051757812,4.387938499450684
2019-04-07 00:00:00,1,4.849999904632568,4.735896587371826
2019-04-07 00:00:00,2,4.929999828338623,4.654684543609619
2019-04-07 00:00:00,3,3.430000066757202,4.824016094207764
2019-04-07 00:00:00,4,3.120000123977661,4.797671318054199
2019-04-07 00:00:00,5,3.4000000953674316,4.6357269287109375
2019-04-07 00:00:00,6,3.9300003051757812,4.844024181365967
2019-04-07 00:00:00,7,4.150000095367432,4.773441314697266
2019-04-08 00:00:00,1,4.929999828338623,4.894755840301514
2019-04-08 00:00:00,2,3.430000066757202,4.824129104614258
2019-04-08 00:00:00,3,3.120000123977661,4.973732948303223
2019-04-08 00:00:00,4,3.4000000953674316,4.967100620269775
2019-04-08 00:00:00,5,3.9300003051757812,4.858881950378418
2019-04-08 00:00:00,6,4.150000095367432,5.037324905395508
2019-04-08 00:00:00,7,4.570000171661377,4.995969295501709
2019-04-09 00:00:00,1,3.430000066757202,4.926446914672852
2019-04-09 00:00:00,2,3.120000123977661,4.883363723754883
2019-04-09 00:00:00,3,3.4000000953674316,5.016784191131592
2019-04-09 00:00:00,4,3.9300003051757812,5.03657865524292
2019-04-09 00:00:00,5,4.150000095367432,4.977559566497803
2019-04-09 00:00:00,6,4.570000171661377,5.139088153839111
2019-04-09 00:00:00,7,4.809999465942383,5.117116928100586
2019-04-10 00:00:00,1,3.120000123977661,4.959359169006348
2019-04-10 00:00:00,2,3.4000000953674316,4.967962265014648
2019-04-10 00:00:00,3,3.9300003051757812,5.056111812591553
2019-04-10 00:00:00,4,4.150000095367432,5.081954479217529
2019-04-10 00:00:00,5,4.570000171661377,5.062005043029785
2019-04-10 00:00:00,6,4.809999465942383,5.207095623016357
2019-04-10 00:00:00,7,5.849999904632568,5.191053867340088
2019-04-11 00:00:00,1,3.4000000953674316,4.996969699859619
2019-04-11 00:00:00,2,3.9300003051757812,5.043275356292725
2019-04-11 00:00:00,3,4.150000095367432,5.08351993560791
2019-04-11 00:00:00,4,4.570000171661377,5.106995105743408
2019-04-11 00:00:00,5,4.809999465942383,5.115170955657959
2019-04-11 00:00:00,6,5.849999904632568,5.246800899505615
2019-04-11 00:00:00,7,10.720000267028809,5.2340240478515625
2019-04-12 00:00:00,1,3.9300003051757812,5.0045485496521
2019-04-12 00:00:00,2,4.150000095367432,5.065948486328125
2019-04-12 00:00:00,3,4.570000171661377,5.07912540435791
2019-04-12 00:00:00,4,4.809999465942383,5.1058268547058105
2019-04-12 00:00:00,5,5.849999904632568,5.133642196655273
2019-04-12 00:00:00,6,10.720000267028809,5.256731986999512
2019-04-12 00:00:00,7,6.069999694824219,5.24706506729126
2019-04-13 00:00:00,1,4.150000095367432,5.0029754638671875
2019-04-13 00:00:00,2,4.570000171661377,5.077881336212158
2019-04-13 00:00:00,3,4.809999465942383,5.068769931793213
2019-04-13 00:00:00,4,5.849999904632568,5.097591876983643
2019-04-13 00:00:00,5,10.720000267028809,5.138288974761963
2019-04-13 00:00:00,6,6.069999694824219,5.253582000732422
2019-04-13 00:00:00,7,4.71999979019165,5.242193222045898
2019-04-14 00:00:00,1,4.570000171661377,5.025399684906006
2019-04-14 00:00:00,2,4.809999465942383,5.117090225219727
2019-04-14 00:00:00,3,5.849999904632568,5.075652599334717
2019-04-14 00:00:00,4,10.720000267028809,5.097179412841797
2019-04-14 00:00:00,5,6.069999694824219,5.1451921463012695
2019-04-14 00:00:00,6,4.71999979019165,5.249326705932617
2019-04-14 00:00:00,7,3.2700002193450928,5.233080863952637
2019-04-15 00:00:00,1,4.809999465942383,5.072242736816406
2019-04-15 00:00:00,2,5.849999904632568,5.17241907119751
2019-04-15 00:00:00,3,10.720000267028809,5.0929059982299805
2019-04-15 00:00:00,4,6.069999694824219,5.101151466369629
2019-04-15 00:00:00,5,4.71999979019165,5.152495861053467
2019-04-15 00:00:00,6,3.2700002193450928,5.243591785430908
2019-04-15 00:00:00,7,2.820000171661377,5.221999168395996
2019-04-16 00:00:00,1,5.849999904632568,5.376214027404785
2019-04-16 00:00:00,2,10.720000267028809,5.499345779418945
2019-04-16 00:00:00,3,6.069999694824219,5.248758316040039
2019-04-16 00:00:00,4,4.71999979019165,5.19063663482666
2019-04-16 00:00:00,5,3.2700002193450928,5.264261722564697
2019-04-16 00:00:00,6,2.820000171661377,5.308056831359863
2019-04-16 00:00:00,7,3.4000000953674316,5.297611236572266
2019-04-17 00:00:00,1,10.720000267028809,5.330729007720947
2019-04-17 00:00:00,2,6.069999694824219,5.346484661102295
2019-04-17 00:00:00,3,4.71999979019165,5.161568641662598
2019-04-17 00:00:00,4,3.2700002193450928,5.138339996337891
2019-04-17 00:00:00,5,2.820000171661377,5.204718112945557
2019-04-17 00:00:00,6,3.4000000953674316,5.252447605133057
2019-04-17 00:00:00,7,2.8500001430511475,5.255975723266602
2019-04-18 00:00:00,1,6.069999694824219,5.266010761260986
2019-04-18 00:00:00,2,4.71999979019165,5.263309478759766
2019-04-18 00:00:00,3,3.2700002193450928,5.10941743850708
2019-04-18 00:00:00,4,2.820000171661377,5.106213092803955
2019-04-18 00:00:00,5,3.4000000953674316,5.171375274658203
2019-04-18 00:00:00,6,2.8500001430511475,5.219624042510986
2019-04-18 00:00:00,7,2.5199999809265137,5.210709571838379
2019-04-19 00:00:00,1,4.71999979019165,5.015359401702881
2019-04-19 00:00:00,2,3.2700002193450928,5.000180721282959
2019-04-19 00:00:00,3,2.820000171661377,4.944937705993652
2019-04-19 00:00:00,4,3.4000000953674316,5.008144855499268
2019-04-19 00:00:00,5,2.8500001430511475,5.066387176513672
2019-04-19 00:00:00,6,2.5199999809265137,5.145693778991699
2019-04-19 00:00:00,7,2.4900002479553223,5.139387607574463
2019-04-20 00:00:00,1,3.2700002193450928,4.750234127044678
2019-04-20 00:00:00,2,2.820000171661377,4.790126323699951
2019-04-20 00:00:00,3,3.4000000953674316,4.804388999938965
2019-04-20 00:00:00,4,2.8500001430511475,4.922728538513184
2019-04-20 00:00:00,5,2.5199999809265137,4.977332592010498
2019-04-20 00:00:00,6,2.4900002479553223,5.086413383483887
2019-04-20 00:00:00,7,2.8500001430511475,5.077094554901123
2019-04-21 00:00:00,1,2.820000171661377,4.898149490356445
2019-04-21 00:00:00,2,3.4000000953674316,5.0539445877075195
2019-04-21 00:00:00,3,2.8500001430511475,4.902187347412109
2019-04-21 00:00:00,4,2.5199999809265137,4.981592655181885
2019-04-21 00:00:00,5,2.4900002479553223,5.072212219238281
2019-04-21 00:00:00,6,2.8500001430511475,5.1543145179748535
2019-04-21 00:00:00,7,4.410000324249268,5.172591686248779
2019-04-22 00:00:00,1,3.4000000953674316,4.815008640289307
2019-04-22 00:00:00,2,2.8500001430511475,4.9411797523498535
2019-04-22 00:00:00,3,2.5199999809265137,4.830272674560547
2019-04-22 00:00:00,4,2.4900002479553223,4.93686580657959
2019-04-22 00:00:00,5,2.8500001430511475,5.021588325500488
2019-04-22 00:00:00,6,4.410000324249268,5.117678642272949
2019-04-22 00:00:00,7,8.799999237060547,5.1559038162231445
2019-04-23 00:00:00,1,2.8500001430511475,4.694556713104248
2019-04-23 00:00:00,2,2.5199999809265137,4.834451675415039
2019-04-23 00:00:00,3,2.4900002479553223,4.766735553741455
2019-04-23 00:00:00,4,2.8500001430511475,4.892030715942383
2019-04-23 00:00:00,5,4.410000324249268,4.972292423248291
2019-04-23 00:00:00,6,8.799999237060547,5.085057735443115
2019-04-23 00:00:00,7,8.679999351501465,5.116353511810303
2019-04-24 00:00:00,1,2.5199999809265137,4.58176851272583
2019-04-24 00:00:00,2,2.4900002479553223,4.754936695098877
2019-04-24 00:00:00,3,2.8500001430511475,4.715784072875977
2019-04-24 00:00:00,4,4.410000324249268,4.852329254150391
2019-04-24 00:00:00,5,8.799999237060547,4.927436828613281
2019-04-24 00:00:00,6,8.679999351501465,5.054611682891846
2019-04-24 00:00:00,7,5.299999713897705,5.076563358306885
2019-04-25 00:00:00,1,2.4900002479553223,4.538633346557617
2019-04-25 00:00:00,2,2.8500001430511475,4.754934787750244
2019-04-25 00:00:00,3,4.410000324249268,4.70595645904541
2019-04-25 00:00:00,4,8.799999237060547,4.835886001586914
2019-04-25 00:00:00,5,8.679999351501465,4.9080634117126465
2019-04-25 00:00:00,6,5.299999713897705,5.038377285003662
2019-04-25 00:00:00,7,5.089999675750732,5.053195953369141
2019-04-26 00:00:00,1,2.8500001430511475,4.630009651184082
2019-04-26 00:00:00,2,4.410000324249268,4.881213665008545
2019-04-26 00:00:00,3,8.799999237060547,4.7572021484375
2019-04-26 00:00:00,4,8.679999351501465,4.8588786125183105
2019-04-26 00:00:00,5,5.299999713897705,4.941282749176025
2019-04-26 00:00:00,6,5.089999675750732,5.055178165435791
2019-04-26 00:00:00,7,5.889999866485596,5.081368446350098
2019-04-27 00:00:00,1,4.410000324249268,4.964866638183594
2019-04-27 00:00:00,2,8.799999237060547,5.2315568923950195
2019-04-27 00:00:00,3,8.679999351501465,4.928128242492676
2019-04-27 00:00:00,4,5.299999713897705,4.960066795349121
2019-04-27 00:00:00,5,5.089999675750732,5.0706634521484375
2019-04-27 00:00:00,6,5.889999866485596,5.136322498321533
2019-04-27 00:00:00,7,4.039999961853027,5.192836284637451
2019-04-28 00:00:00,1,8.799999237060547,5.621677398681641
2019-04-28 00:00:00,2,8.679999351501465,5.855246543884277
2019-04-28 00:00:00,3,5.299999713897705,5.2478742599487305
2019-04-28 00:00:00,4,5.089999675750732,5.159017086029053
2019-04-28 00:00:00,5,5.889999866485596,5.323291778564453
2019-04-28 00:00:00,6,4.039999961853027,5.303834915161133
2019-04-28 00:00:00,7,2.880000114440918,5.418424606323242
2019-04-29 00:00:00,1,8.679999351501465,5.686916828155518
2019-04-29 00:00:00,2,5.299999713897705,5.689541339874268
2019-04-29 00:00:00,3,5.089999675750732,5.211978912353516
2019-04-29 00:00:00,4,5.889999866485596,5.146162033081055
2019-04-29 00:00:00,5,4.039999961853027,5.28125524520874
2019-04-29 00:00:00,6,2.880000114440918,5.264063835144043
2019-04-29 00:00:00,7,2.820000171661377,5.365251541137695
2019-04-30 00:00:00,1,5.299999713897705,5.584714412689209
2019-04-30 00:00:00,2,5.089999675750732,5.497968673706055
2019-04-30 00:00:00,3,5.889999866485596,5.157942295074463
2019-04-30 00:00:00,4,4.039999961853027,5.114453315734863
2019-04-30 00:00:00,5,2.880000114440918,5.214850425720215
2019-04-30 00:00:00,6,2.820000171661377,5.214066028594971
2019-04-30 00:00:00,7,3.1500000953674316,5.252079963684082
2019-05-01 00:00:00,1,5.089999675750732,5.632671356201172
2019-05-01 00:00:00,2,5.889999866485596,5.558996200561523
2019-05-01 00:00:00,3,4.039999961853027,5.213043689727783
2019-05-01 00:00:00,4,2.880000114440918,5.146105766296387
2019-05-01 00:00:00,5,2.820000171661377,5.224831581115723
2019-05-01 00:00:00,6,3.1500000953674316,5.216577529907227
2019-05-01 00:00:00,7,3.490000009536743,5.207735538482666
2019-05-02 00:00:00,1,5.889999866485596,5.388568878173828
2019-05-02 00:00:00,2,4.039999961853027,5.27287483215332
2019-05-02 00:00:00,3,2.880000114440918,5.062770843505859
2019-05-02 00:00:00,4,2.820000171661377,5.058921813964844
2019-05-02 00:00:00,5,3.1500000953674316,5.107337474822998
2019-05-02 00:00:00,6,3.490000009536743,5.1317925453186035
2019-05-02 00:00:00,7,4.039999961853027,5.1148600578308105
2019-05-03 00:00:00,1,4.039999961853027,5.097265720367432
2019-05-03 00:00:00,2,2.880000114440918,5.0221333503723145
2019-05-03 00:00:00,3,2.820000171661377,4.917242527008057
2019-05-03 00:00:00,4,3.1500000953674316,4.973390102386475
2019-05-03 00:00:00,5,3.490000009536743,5.0022759437561035
2019-05-03 00:00:00,6,4.039999961853027,5.061527729034424
2019-05-03 00:00:00,7,4.300000190734863,5.029946327209473
2019-05-04 00:00:00,1,2.880000114440918,4.866777420043945
2019-05-04 00:00:00,2,2.820000171661377,4.875765323638916
2019-05-04 00:00:00,3,3.1500000953674316,4.821302890777588
2019-05-04 00:00:00,4,3.490000009536743,4.912276268005371
2019-05-04 00:00:00,5,4.039999961853027,4.9251017570495605
2019-05-04 00:00:00,6,4.300000190734863,5.011837005615234
2019-05-04 00:00:00,7,4.570000171661377,4.965273857116699
2019-05-05 00:00:00,1,2.820000171661377,4.723728656768799
2019-05-05 00:00:00,2,3.1500000953674316,4.819043159484863
2019-05-05 00:00:00,3,3.490000009536743,4.770596027374268
2019-05-05 00:00:00,4,4.039999961853027,4.872786045074463
2019-05-05 00:00:00,5,4.300000190734863,4.8723883628845215
2019-05-05 00:00:00,6,4.570000171661377,4.975179672241211
2019-05-05 00:00:00,7,4.300000190734863,4.920613765716553
2019-05-06 00:00:00,1,3.1500000953674316,4.64391565322876
2019-05-06 00:00:00,2,3.490000009536743,4.8043060302734375
2019-05-06 00:00:00,3,4.039999961853027,4.742430210113525
2019-05-06 00:00:00,4,4.300000190734863,4.842227935791016
2019-05-06 00:00:00,5,4.570000171661377,4.830136775970459
2019-05-06 00:00:00,6,4.300000190734863,4.940373420715332
2019-05-06 00:00:00,7,3.5300002098083496,4.882855415344238
2019-05-07 00:00:00,1,3.490000009536743,4.612675666809082
2019-05-07 00:00:00,2,4.039999961853027,4.818174362182617
2019-05-07 00:00:00,3,4.300000190734863,4.731287479400635
2019-05-07 00:00:00,4,4.570000171661377,4.818913459777832
2019-05-07 00:00:00,5,4.300000190734863,4.796395778656006
2019-05-07 00:00:00,6,3.5300002098083496,4.906407356262207
2019-05-07 00:00:00,7,3.1500000953674316,4.845952033996582
2019-05-08 00:00:00,1,4.039999961853027,4.60036039352417
2019-05-08 00:00:00,2,4.300000190734863,4.83038330078125
2019-05-08 00:00:00,3,4.570000171661377,4.720663547515869
2019-05-08 00:00:00,4,4.300000190734863,4.7934417724609375
2019-05-08 00:00:00,5,3.5300002098083496,4.760561943054199
2019-05-08 00:00:00,6,3.1500000953674316,4.867274284362793
2019-05-08 00:00:00,7,2.6500000953674316,4.802478313446045
2019-05-09 00:00:00,1,4.300000190734863,4.600715637207031
2019-05-09 00:00:00,2,4.570000171661377,4.845588207244873
2019-05-09 00:00:00,3,4.300000190734863,4.712976455688477
2019-05-09 00:00:00,4,3.5300002098083496,4.768343925476074
2019-05-09 00:00:00,5,3.1500000953674316,4.724045753479004
2019-05-09 00:00:00,6,2.6500000953674316,4.824800491333008
2019-05-09 00:00:00,7,2.1999998092651367,4.752546787261963
2019-05-10 00:00:00,1,4.570000171661377,4.580086708068848
2019-05-10 00:00:00,2,4.300000190734863,4.827419281005859
2019-05-10 00:00:00,3,3.5300002098083496,4.685067176818848
2019-05-10 00:00:00,4,3.1500000953674316,4.730020999908447
2019-05-10 00:00:00,5,2.6500000953674316,4.674698829650879
2019-05-10 00:00:00,6,2.1999998092651367,4.771938323974609
2019-05-10 00:00:00,7,1.8499999046325684,4.694003582000732
2019-05-11 00:00:00,1,4.300000190734863,4.448485851287842
2019-05-11 00:00:00,2,3.5300002098083496,4.688714027404785
2019-05-11 00:00:00,3,3.1500000953674316,4.583699703216553
2019-05-11 00:00:00,4,2.6500000953674316,4.647788047790527
2019-05-11 00:00:00,5,2.1999998092651367,4.584315299987793
2019-05-11 00:00:00,6,1.8499999046325684,4.693542957305908
2019-05-11 00:00:00,7,1.4900000095367432,4.619753837585449
2019-05-12 00:00:00,1,3.5300002098083496,4.313300609588623
2019-05-12 00:00:00,2,3.1500000953674316,4.58431339263916
2019-05-12 00:00:00,3,2.6500000953674316,4.499540328979492
2019-05-12 00:00:00,4,2.1999998092651367,4.575498104095459
2019-05-12 00:00:00,5,1.8499999046325684,4.504124164581299
2019-05-12 00:00:00,6,1.4900000095367432,4.623349189758301
2019-05-12 00:00:00,7,1.190000057220459,4.545619010925293
2019-05-13 00:00:00,1,3.1500000953674316,4.176348686218262
2019-05-13 00:00:00,2,2.6500000953674316,4.48411226272583
2019-05-13 00:00:00,3,2.1999998092651367,4.410523414611816
2019-05-13 00:00:00,4,1.8499999046325684,4.497848987579346
2019-05-13 00:00:00,5,1.4900000095367432,4.420474529266357
2019-05-13 00:00:00,6,1.190000057220459,4.550873756408691
2019-05-13 00:00:00,7,1.0999999046325684,4.476541996002197
2019-05-14 00:00:00,1,2.6500000953674316,3.9590797424316406
2019-05-14 00:00:00,2,2.1999998092651367,4.296004772186279
2019-05-14 00:00:00,3,1.8499999046325684,4.261474609375
2019-05-14 00:00:00,4,1.4900000095367432,4.380485534667969
2019-05-14 00:00:00,5,1.190000057220459,4.302914142608643
2019-05-14 00:00:00,6,1.0999999046325684,4.455368995666504
2019-05-14 00:00:00,7,1.1699999570846558,4.399954319000244
2019-05-15 00:00:00,1,2.1999998092651367,3.7662081718444824
2019-05-15 00:00:00,2,1.8499999046325684,4.160831928253174
2019-05-15 00:00:00,3,1.4900000095367432,4.121784210205078
2019-05-15 00:00:00,4,1.190000057220459,4.267287254333496
2019-05-15 00:00:00,5,1.0999999046325684,4.208254337310791
2019-05-15 00:00:00,6,1.1699999570846558,4.372720718383789
2019-05-15 00:00:00,7,2.129999876022339,4.349830627441406
2019-05-16 00:00:00,1,1.8499999046325684,3.495584726333618
2019-05-16 00:00:00,2,1.4900000095367432,3.9415247440338135
2019-05-16 00:00:00,3,1.190000057220459,3.9294593334198
2019-05-16 00:00:00,4,1.0999999046325684,4.106706142425537
2019-05-16 00:00:00,5,1.1699999570846558,4.065637111663818
2019-05-16 00:00:00,6,2.129999876022339,4.2505717277526855
2019-05-16 00:00:00,7,9.579999923706055,4.259659767150879
2019-05-17 00:00:00,1,1.4900000095367432,3.2734241485595703
2019-05-17 00:00:00,2,1.190000057220459,3.804997444152832
2019-05-17 00:00:00,3,1.0999999046325684,3.766282081604004
2019-05-17 00:00:00,4,1.1699999570846558,3.9523096084594727
2019-05-17 00:00:00,5,2.129999876022339,3.9413657188415527
2019-05-17 00:00:00,6,9.579999923706055,4.131232738494873
2019-05-17 00:00:00,7,10.889999389648438,4.171811103820801
2019-05-18 00:00:00,1,1.190000057220459,3.086970329284668
2019-05-18 00:00:00,2,1.0999999046325684,3.7009904384613037
2019-05-18 00:00:00,3,1.1699999570846558,3.600440502166748
2019-05-18 00:00:00,4,2.129999876022339,3.779848098754883
2019-05-18 00:00:00,5,9.579999923706055,3.8098695278167725
2019-05-18 00:00:00,6,10.889999389648438,3.990706205368042
2019-05-18 00:00:00,7,5.930000305175781,4.0682291984558105
2019-05-19 00:00:00,1,1.0999999046325684,2.980107069015503
2019-05-19 00:00:00,2,1.1699999570846558,3.669639825820923
2019-05-19 00:00:00,3,2.129999876022339,3.4683735370635986
2019-05-19 00:00:00,4,9.579999923706055,3.6159584522247314
2019-05-19 00:00:00,5,10.889999389648438,3.6913530826568604
2019-05-19 00:00:00,6,5.930000305175781,3.845027208328247
2019-05-19 00:00:00,7,3.9600002765655518,3.950268030166626
2019-05-20 00:00:00,1,1.1699999570846558,3.1432478427886963
2019-05-20 00:00:00,2,2.129999876022339,3.8794853687286377
2019-05-20 00:00:00,3,9.579999923706055,3.4879138469696045
2019-05-20 00:00:00,4,10.889999389648438,3.5705583095550537
2019-05-20 00:00:00,5,5.930000305175781,3.69114089012146
2019-05-20 00:00:00,6,3.9600002765655518,3.7847278118133545
2019-05-20 00:00:00,7,3.000000238418579,3.9132885932922363
2019-05-21 00:00:00,1,2.129999876022339,3.7876014709472656
2019-05-21 00:00:00,2,9.579999923706055,4.477978706359863
2019-05-21 00:00:00,3,10.889999389648438,3.802182912826538
2019-05-21 00:00:00,4,5.930000305175781,3.7913689613342285
2019-05-21 00:00:00,5,3.9600002765655518,3.9372551441192627
2019-05-21 00:00:00,6,3.000000238418579,3.9411187171936035
2019-05-21 00:00:00,7,2.940000295639038,4.0937957763671875
2019-05-22 00:00:00,1,9.579999923706055,4.875065803527832
2019-05-22 00:00:00,2,10.889999389648438,5.385973930358887
2019-05-22 00:00:00,3,5.930000305175781,4.42094612121582
2019-05-22 00:00:00,4,3.9600002765655518,4.298315048217773
2019-05-22 00:00:00,5,3.000000238418579,4.43958044052124
2019-05-22 00:00:00,6,2.940000295639038,4.357030391693115
2019-05-22 00:00:00,7,2.7400002479553223,4.522491455078125
2019-05-23 00:00:00,1,10.889999389648438,5.4281134605407715
2019-05-23 00:00:00,2,5.930000305175781,5.587912082672119
2019-05-23 00:00:00,3,3.9600002765655518,4.722057819366455
2019-05-23 00:00:00,4,3.000000238418579,4.58213996887207
2019-05-23 00:00:00,5,2.940000295639038,4.675730228424072
2019-05-23 00:00:00,6,2.7400002479553223,4.583169460296631
2019-05-23 00:00:00,7,2.440000057220459,4.712502956390381
2019-05-24 00:00:00,1,5.930000305175781,5.502391338348389
2019-05-24 00:00:00,2,3.9600002765655518,5.427342891693115
2019-05-24 00:00:00,3,3.000000238418579,4.782370567321777
2019-05-24 00:00:00,4,2.940000295639038,4.67431640625
2019-05-24 00:00:00,5,2.7400002479553223,4.733837604522705
2019-05-24 00:00:00,6,2.440000057220459,4.659963607788086
2019-05-24 00:00:00,7,2.5400002002716064,4.735070705413818
2019-05-25 00:00:00,1,3.9600002765655518,5.262267112731934
2019-05-25 00:00:00,2,3.000000238418579,5.101016044616699
2019-05-25 00:00:00,3,2.940000295639038,4.7005109786987305
2019-05-25 00:00:00,4,2.7400002479553223,4.652000904083252
2019-05-25 00:00:00,5,2.440000057220459,4.669662952423096
2019-05-25 00:00:00,6,2.5400002002716064,4.636091232299805
2019-05-25 00:00:00,7,2.9700002670288086,4.648743152618408
