base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,4,4.190000057220459,2.5490715503692627
2019-04-02 00:00:00,5,4.369999885559082,2.8028416633605957
2019-04-02 00:00:00,6,4.849999904632568,2.8873023986816406
2019-04-02 00:00:00,7,4.929999828338623,2.9624598026275635
2019-04-03 00:00:00,1,2.4800002574920654,3.0118391513824463
2019-04-03 00:00:00,2,2.940000295639038,3.3291361331939697
2019-04-03 00:00:00,3,4.190000057220459,3.05881929397583
2019-04-03 00:00:00,4,4.369999885559082,3.0002546310424805
2019-04-03 00:00:00,5,4.849999904632568,3.3726377487182617
2019-04-03 00:00:00,6,4.929999828338623,3.436904191970825
2019-04-03 00:00:00,7,3.430000066757202,3.4304723739624023
2019-04-04 00:00:00,1,2.940000295639038,3.674544095993042
2019-04-04 00:00:00,2,4.190000057220459,4.001068115234375
2019-04-04 00:00:00,3,4.369999885559082,3.691774606704712
2019-04-04 00:00:00,4,4.849999904632568,3.522535562515259
2019-04-04 00:00:00,5,4.929999828338623,3.9676876068115234
2019-04-04 00:00:00,6,3.430000066757202,3.9901328086853027
2019-04-04 00:00:00,7,3.120000123977661,3.9240641593933105
2019-04-05 00:00:00,1,4.190000057220459,4.354604244232178
2019-04-05 00:00:00,2,4.369999885559082,4.640951633453369
2019-04-05 00:00:00,3,4.849999904632568,4.307882308959961
2019-04-05 00:00:00,4,4.929999828338623,4.067487716674805
2019-04-05 00:00:00,5,3.430000066757202,4.5064697265625
2019-04-05 00:00:00,6,3.120000123977661,4.472732067108154
2019-04-05 00:00:00,7,3.4000000953674316,4.380489826202393
2019-04-06 00:00:00,1,4.369999885559082,5.228590965270996
2019-04-06 00:00:00,2,4.849999904632568,5.3754048347473145
2019-04-06 00:00:00,3,4.929999828338623,4.953064918518066
2019-04-06 00:00:00,4,3.430000066757202,4.6624674797058105
2019-04-06 00:00:00,5,3.120000123977661,5.019491195678711
2019-04-06 00:00:00,6,3.4000000953674316,4.86989688873291
2019-04-06 00:00:00,7,3.9300003051757812,4.823469638824463
2019-04-07 00:00:00,1,4.849999904632568,5.5803351402282715
2019-04-07 00:00:00,2,4.929999828338623,5.649279594421387
2019-04-07 00:00:00,3,3.430000066757202,5.248490333557129
2019-04-07 00:00:00,4,3.120000123977661,4.993138313293457
2019-04-07 00:00:00,5,3.4000000953674316,5.22467565536499
2019-04-07 00:00:00,6,3.9300003051757812,5.102327823638916
2019-04-07 00:00:00,7,4.150000095367432,5.02689266204834
2019-04-08 00:00:00,1,4.929999828338623,5.632837772369385
2019-04-08 00:00:00,2,3.430000066757202,5.675385475158691
2019-04-08 00:00:00,3,3.120000123977661,5.368594169616699
2019-04-08 00:00:00,4,3.4000000953674316,5.186030864715576
2019-04-08 00:00:00,5,3.9300003051757812,5.286983013153076
2019-04-08 00:00:00,6,4.150000095367432,5.21451997756958
2019-04-08 00:00:00,7,4.570000171661377,5.121594429016113
2019-04-09 00:00:00,1,3.430000066757202,5.555888652801514
2019-04-09 00:00:00,2,3.120000123977661,5.604745864868164
2019-04-09 00:00:00,3,3.4000000953674316,5.4092326164245605
2019-04-09 00:00:00,4,3.9300003051757812,5.3026814460754395
2019-04-09 00:00:00,5,4.150000095367432,5.290749549865723
2019-04-09 00:00:00,6,4.570000171661377,5.256689548492432
2019-04-09 00:00:00,7,4.809999465942383,5.171268939971924
2019-04-10 00:00:00,1,3.120000123977661,5.531261444091797
2019-04-10 00:00:00,2,3.4000000953674316,5.581215858459473
2019-04-10 00:00:00,3,3.9300003051757812,5.463604927062988
2019-04-10 00:00:00,4,4.150000095367432,5.409007549285889
2019-04-10 00:00:00,5,4.570000171661377,5.303622722625732
2019-04-10 00:00:00,6,4.809999465942383,5.266005516052246
2019-04-10 00:00:00,7,5.849999904632568,5.216054439544678
2019-04-11 00:00:00,1,3.4000000953674316,5.5438923835754395
2019-04-11 00:00:00,2,3.9300003051757812,5.58576774597168
2019-04-11 00:00:00,3,4.150000095367432,5.5063042640686035
2019-04-11 00:00:00,4,4.570000171661377,5.484067916870117
2019-04-11 00:00:00,5,4.809999465942383,5.309899806976318
2019-04-11 00:00:00,6,5.849999904632568,5.25640869140625
2019-04-11 00:00:00,7,10.720000267028809,5.244305610656738
2019-04-12 00:00:00,1,3.9300003051757812,5.530605792999268
2019-04-12 00:00:00,2,4.150000095367432,5.56737756729126
2019-04-12 00:00:00,3,4.570000171661377,5.509875774383545
2019-04-12 00:00:00,4,4.809999465942383,5.511651515960693
2019-04-12 00:00:00,5,5.849999904632568,5.293530464172363
2019-04-12 00:00:00,6,10.720000267028809,5.233379364013672
2019-04-12 00:00:00,7,6.069999694824219,5.245083808898926
2019-04-13 00:00:00,1,4.150000095367432,5.516870975494385
2019-04-13 00:00:00,2,4.570000171661377,5.548969745635986
2019-04-13 00:00:00,3,4.809999465942383,5.503140449523926
2019-04-13 00:00:00,4,5.849999904632568,5.520841598510742
2019-04-13 00:00:00,5,10.720000267028809,5.271904945373535
2019-04-13 00:00:00,6,6.069999694824219,5.20416784286499
2019-04-13 00:00:00,7,4.71999979019165,5.231574058532715
2019-04-14 00:00:00,1,4.570000171661377,5.550779342651367
2019-04-14 00:00:00,2,4.809999465942383,5.566475868225098
2019-04-14 00:00:00,3,5.849999904632568,5.5146284103393555
2019-04-14 00:00:00,4,10.720000267028809,5.535735607147217
2019-04-14 00:00:00,5,6.069999694824219,5.262994289398193
2019-04-14 00:00:00,6,4.71999979019165,5.175433158874512
2019-04-14 00:00:00,7,3.2700002193450928,5.2186360359191895
2019-04-15 00:00:00,1,4.809999465942383,5.622868061065674
2019-04-15 00:00:00,2,5.849999904632568,5.611862659454346
2019-04-15 00:00:00,3,10.720000267028809,5.5341668128967285
2019-04-15 00:00:00,4,6.069999694824219,5.549595832824707
2019-04-15 00:00:00,5,4.71999979019165,5.257869720458984
2019-04-15 00:00:00,6,3.2700002193450928,5.146856784820557
2019-04-15 00:00:00,7,2.820000171661377,5.20164155960083
2019-04-16 00:00:00,1,5.849999904632568,6.044508934020996
2019-04-16 00:00:00,2,10.720000267028809,5.926150798797607
2019-04-16 00:00:00,3,6.069999694824219,5.700462818145752
2019-04-16 00:00:00,4,4.71999979019165,5.672915458679199
2019-04-16 00:00:00,5,3.2700002193450928,5.364271640777588
2019-04-16 00:00:00,6,2.820000171661377,5.159487247467041
2019-04-16 00:00:00,7,3.4000000953674316,5.2681708335876465
2019-04-17 00:00:00,1,10.720000267028809,5.951842784881592
2019-04-17 00:00:00,2,6.069999694824219,5.8306989669799805
2019-04-17 00:00:00,3,4.71999979019165,5.5952606201171875
2019-04-17 00:00:00,4,3.2700002193450928,5.5669965744018555
2019-04-17 00:00:00,5,2.820000171661377,5.274992942810059
2019-04-17 00:00:00,6,3.4000000953674316,5.132750988006592
2019-04-17 00:00:00,7,2.8500001430511475,5.182677268981934
2019-04-18 00:00:00,1,6.069999694824219,5.840263843536377
2019-04-18 00:00:00,2,4.71999979019165,5.730086326599121
2019-04-18 00:00:00,3,3.2700002193450928,5.529845714569092
2019-04-18 00:00:00,4,2.820000171661377,5.514351844787598
2019-04-18 00:00:00,5,3.4000000953674316,5.219539642333984
2019-04-18 00:00:00,6,2.8500001430511475,5.101871490478516
2019-04-18 00:00:00,7,2.5199999809265137,5.127501010894775
2019-04-19 00:00:00,1,4.71999979019165,5.465782642364502
2019-04-19 00:00:00,2,3.2700002193450928,5.422770023345947
2019-04-19 00:00:00,3,2.820000171661377,5.336318016052246
2019-04-19 00:00:00,4,3.4000000953674316,5.363637924194336
2019-04-19 00:00:00,5,2.8500001430511475,5.0824761390686035
2019-04-19 00:00:00,6,2.5199999809265137,5.048699378967285
2019-04-19 00:00:00,7,2.4900002479553223,5.028532028198242
2019-04-20 00:00:00,1,3.2700002193450928,5.096652507781982
2019-04-20 00:00:00,2,2.820000171661377,5.127599716186523
2019-04-20 00:00:00,3,3.4000000953674316,5.174653053283691
2019-04-20 00:00:00,4,2.8500001430511475,5.24315071105957
2019-04-20 00:00:00,5,2.5199999809265137,4.9759202003479
2019-04-20 00:00:00,6,2.4900002479553223,4.995121002197266
2019-04-20 00:00:00,7,2.8500001430511475,4.957550525665283
2019-04-21 00:00:00,1,2.820000171661377,5.300207138061523
2019-04-21 00:00:00,2,3.4000000953674316,5.281759738922119
2019-04-21 00:00:00,3,2.8500001430511475,5.279959678649902
2019-04-21 00:00:00,4,2.5199999809265137,5.328642845153809
2019-04-21 00:00:00,5,2.4900002479553223,5.077982425689697
2019-04-21 00:00:00,6,2.8500001430511475,5.008406162261963
2019-04-21 00:00:00,7,4.410000324249268,5.0510711669921875
2019-04-22 00:00:00,1,3.4000000953674316,5.1665544509887695
2019-04-22 00:00:00,2,2.8500001430511475,5.168533802032471
2019-04-22 00:00:00,3,2.5199999809265137,5.194563388824463
2019-04-22 00:00:00,4,2.4900002479553223,5.2405924797058105
2019-04-22 00:00:00,5,2.8500001430511475,5.021239280700684
2019-04-22 00:00:00,6,4.410000324249268,4.992610931396484
2019-04-22 00:00:00,7,8.799999237060547,5.007330417633057
2019-04-23 00:00:00,1,2.8500001430511475,4.998292446136475
2019-04-23 00:00:00,2,2.5199999809265137,5.033022403717041
2019-04-23 00:00:00,3,2.4900002479553223,5.118814468383789
2019-04-23 00:00:00,4,2.8500001430511475,5.178182125091553
2019-04-23 00:00:00,5,4.410000324249268,4.970367431640625
2019-04-23 00:00:00,6,8.799999237060547,4.968540191650391
2019-04-23 00:00:00,7,8.679999351501465,4.965157508850098
2019-04-24 00:00:00,1,2.5199999809265137,4.859797954559326
2019-04-24 00:00:00,2,2.4900002479553223,4.92414665222168
2019-04-24 00:00:00,3,2.8500001430511475,5.05754280090332
2019-04-24 00:00:00,4,4.410000324249268,5.12873649597168
2019-04-24 00:00:00,5,8.799999237060547,4.928452491760254
2019-04-24 00:00:00,6,8.679999351501465,4.938404560089111
2019-04-24 00:00:00,7,5.299999713897705,4.929496765136719
2019-04-25 00:00:00,1,2.4900002479553223,4.825241565704346
2019-04-25 00:00:00,2,2.8500001430511475,4.897772789001465
2019-04-25 00:00:00,3,4.410000324249268,5.039977073669434
2019-04-25 00:00:00,4,8.799999237060547,5.112436294555664
2019-04-25 00:00:00,5,8.679999351501465,4.915205955505371
2019-04-25 00:00:00,6,5.299999713897705,4.911912441253662
2019-04-25 00:00:00,7,5.089999675750732,4.912110805511475
2019-04-26 00:00:00,1,2.8500001430511475,4.9685959815979
2019-04-26 00:00:00,2,4.410000324249268,5.007560729980469
2019-04-26 00:00:00,3,8.799999237060547,5.092533111572266
2019-04-26 00:00:00,4,8.679999351501465,5.145709037780762
2019-04-26 00:00:00,5,5.299999713897705,4.958019256591797
2019-04-26 00:00:00,6,5.089999675750732,4.907526016235352
2019-04-26 00:00:00,7,5.889999866485596,4.936538219451904
2019-04-27 00:00:00,1,4.410000324249268,5.425713539123535
2019-04-27 00:00:00,2,8.799999237060547,5.360369682312012
2019-04-27 00:00:00,3,8.679999351501465,5.281327247619629
2019-04-27 00:00:00,4,5.299999713897705,5.280642986297607
2019-04-27 00:00:00,5,5.089999675750732,5.100050926208496
2019-04-27 00:00:00,6,5.889999866485596,4.95021390914917
2019-04-27 00:00:00,7,4.039999961853027,5.034430980682373
2019-04-28 00:00:00,1,8.799999237060547,6.307094097137451
2019-04-28 00:00:00,2,8.679999351501465,6.038774490356445
2019-04-28 00:00:00,3,5.299999713897705,5.633090496063232
2019-04-28 00:00:00,4,5.089999675750732,5.529784202575684
2019-04-28 00:00:00,5,5.889999866485596,5.369558334350586
2019-04-28 00:00:00,6,4.039999961853027,5.070896625518799
2019-04-28 00:00:00,7,2.880000114440918,5.226526260375977
2019-04-29 00:00:00,1,8.679999351501465,6.334190845489502
2019-04-29 00:00:00,2,5.299999713897705,6.049283504486084
2019-04-29 00:00:00,3,5.089999675750732,5.594671249389648
2019-04-29 00:00:00,4,5.889999866485596,5.462521553039551
2019-04-29 00:00:00,5,4.039999961853027,5.306373596191406
2019-04-29 00:00:00,6,2.880000114440918,5.103827476501465
2019-04-29 00:00:00,7,2.820000171661377,5.141319274902344
2019-04-30 00:00:00,1,5.299999713897705,6.166913986206055
2019-04-30 00:00:00,2,5.089999675750732,5.916681289672852
2019-04-30 00:00:00,3,5.889999866485596,5.5385308265686035
2019-04-30 00:00:00,4,4.039999961853027,5.429867744445801
2019-04-30 00:00:00,5,2.880000114440918,5.228972911834717
2019-04-30 00:00:00,6,2.820000171661377,5.088805675506592
2019-04-30 00:00:00,7,3.1500000953674316,5.060896396636963
2019-05-01 00:00:00,1,5.089999675750732,6.250092506408691
2019-05-01 00:00:00,2,5.889999866485596,5.984353065490723
2019-05-01 00:00:00,3,4.039999961853027,5.60310173034668
2019-05-01 00:00:00,4,2.880000114440918,5.503259181976318
2019-05-01 00:00:00,5,2.820000171661377,5.243479251861572
2019-05-01 00:00:00,6,3.1500000953674316,5.0754852294921875
2019-05-01 00:00:00,7,3.490000009536743,5.065577030181885
2019-05-02 00:00:00,1,5.889999866485596,5.931175231933594
2019-05-02 00:00:00,2,4.039999961853027,5.723045349121094
2019-05-02 00:00:00,3,2.880000114440918,5.446850776672363
2019-05-02 00:00:00,4,2.820000171661377,5.386978626251221
2019-05-02 00:00:00,5,3.1500000953674316,5.112418174743652
2019-05-02 00:00:00,6,3.490000009536743,5.023269176483154
2019-05-02 00:00:00,7,4.039999961853027,4.9710373878479
2019-05-03 00:00:00,1,4.039999961853027,5.5531744956970215
2019-05-03 00:00:00,2,2.880000114440918,5.4215312004089355
2019-05-03 00:00:00,3,2.820000171661377,5.293091297149658
2019-05-03 00:00:00,4,3.1500000953674316,5.283196926116943
2019-05-03 00:00:00,5,3.490000009536743,4.994286060333252
2019-05-03 00:00:00,6,4.039999961853027,4.96475076675415
2019-05-03 00:00:00,7,4.300000190734863,4.895412921905518
2019-05-04 00:00:00,1,2.880000114440918,5.2709455490112305
2019-05-04 00:00:00,2,2.820000171661377,5.200060844421387
2019-05-04 00:00:00,3,3.1500000953674316,5.187159061431885
2019-05-04 00:00:00,4,3.490000009536743,5.214674472808838
2019-05-04 00:00:00,5,4.039999961853027,4.912170886993408
2019-05-04 00:00:00,6,4.300000190734863,4.907088756561279
2019-05-04 00:00:00,7,4.570000171661377,4.847621440887451
2019-05-05 00:00:00,1,2.820000171661377,5.113622665405273
2019-05-05 00:00:00,2,3.1500000953674316,5.075816631317139
2019-05-05 00:00:00,3,3.490000009536743,5.124479293823242
2019-05-05 00:00:00,4,4.039999961853027,5.172217845916748
2019-05-05 00:00:00,5,4.300000190734863,4.86073637008667
2019-05-05 00:00:00,6,4.570000171661377,4.854273319244385
2019-05-05 00:00:00,7,4.300000190734863,4.814855575561523
2019-05-06 00:00:00,1,3.1500000953674316,5.041500568389893
2019-05-06 00:00:00,2,3.490000009536743,5.016420841217041
2019-05-06 00:00:00,3,4.039999961853027,5.081665515899658
2019-05-06 00:00:00,4,4.300000190734863,5.134777545928955
2019-05-06 00:00:00,5,4.570000171661377,4.822442054748535
2019-05-06 00:00:00,6,4.300000190734863,4.8041558265686035
2019-05-06 00:00:00,7,3.5300002098083496,4.779191970825195
2019-05-07 00:00:00,1,3.490000009536743,5.030154228210449
2019-05-07 00:00:00,2,4.039999961853027,5.002743244171143
2019-05-07 00:00:00,3,4.300000190734863,5.051353454589844
2019-05-07 00:00:00,4,4.570000171661377,5.0999345779418945
2019-05-07 00:00:00,5,4.300000190734863,4.790386199951172
2019-05-07 00:00:00,6,3.5300002098083496,4.755147457122803
2019-05-07 00:00:00,7,3.1500000953674316,4.73603630065918
2019-05-08 00:00:00,1,4.039999961853027,5.039856910705566
2019-05-08 00:00:00,2,4.300000190734863,5.003174781799316
2019-05-08 00:00:00,3,4.570000171661377,5.017734527587891
2019-05-08 00:00:00,4,4.300000190734863,5.055852890014648
2019-05-08 00:00:00,5,3.5300002098083496,4.753042221069336
2019-05-08 00:00:00,6,3.1500000953674316,4.703450679779053
2019-05-08 00:00:00,7,2.6500000953674316,4.6799821853637695
2019-05-09 00:00:00,1,4.300000190734863,5.063647747039795
2019-05-09 00:00:00,2,4.570000171661377,5.011916160583496
2019-05-09 00:00:00,3,4.300000190734863,4.983541011810303
2019-05-09 00:00:00,4,3.5300002098083496,5.007784366607666
2019-05-09 00:00:00,5,3.1500000953674316,4.711520195007324
2019-05-09 00:00:00,6,2.6500000953674316,4.649402618408203
2019-05-09 00:00:00,7,2.1999998092651367,4.614619255065918
2019-05-10 00:00:00,1,4.570000171661377,5.056981563568115
2019-05-10 00:00:00,2,4.300000190734863,4.99263334274292
2019-05-10 00:00:00,3,3.5300002098083496,4.92603063583374
2019-05-10 00:00:00,4,3.1500000953674316,4.937061786651611
2019-05-10 00:00:00,5,2.6500000953674316,4.653922080993652
2019-05-10 00:00:00,6,2.1999998092651367,4.589841842651367
2019-05-10 00:00:00,7,1.8499999046325684,4.53591775894165
2019-05-11 00:00:00,1,4.300000190734863,4.89144229888916
2019-05-11 00:00:00,2,3.5300002098083496,4.841965198516846
2019-05-11 00:00:00,3,3.1500000953674316,4.785911560058594
2019-05-11 00:00:00,4,2.6500000953674316,4.798202991485596
2019-05-11 00:00:00,5,2.1999998092651367,4.543994903564453
2019-05-11 00:00:00,6,1.8499999046325684,4.521450996398926
2019-05-11 00:00:00,7,1.4900000095367432,4.425544261932373
2019-05-12 00:00:00,1,3.5300002098083496,4.7256693840026855
2019-05-12 00:00:00,2,3.1500000953674316,4.692155361175537
2019-05-12 00:00:00,3,2.6500000953674316,4.661282539367676
2019-05-12 00:00:00,4,2.1999998092651367,4.674393177032471
2019-05-12 00:00:00,5,1.8499999046325684,4.443697929382324
2019-05-12 00:00:00,6,1.4900000095367432,4.45400333404541
2019-05-12 00:00:00,7,1.190000057220459,4.328131675720215
2019-05-13 00:00:00,1,3.1500000953674316,4.561424732208252
2019-05-13 00:00:00,2,2.6500000953674316,4.541070461273193
2019-05-13 00:00:00,3,2.1999998092651367,4.534220218658447
2019-05-13 00:00:00,4,1.8499999046325684,4.544933795928955
2019-05-13 00:00:00,5,1.4900000095367432,4.346210956573486
2019-05-13 00:00:00,6,1.190000057220459,4.385498523712158
2019-05-13 00:00:00,7,1.0999999046325684,4.239017009735107
2019-05-14 00:00:00,1,2.6500000953674316,4.288468837738037
2019-05-14 00:00:00,2,2.1999998092651367,4.299426555633545
2019-05-14 00:00:00,3,1.8499999046325684,4.346592903137207
2019-05-14 00:00:00,4,1.4900000095367432,4.362937927246094
2019-05-14 00:00:00,5,1.190000057220459,4.213663101196289
2019-05-14 00:00:00,6,1.0999999046325684,4.312427043914795
2019-05-14 00:00:00,7,1.1699999570846558,4.131597995758057
2019-05-15 00:00:00,1,2.1999998092651367,4.057042121887207
2019-05-15 00:00:00,2,1.8499999046325684,4.091147422790527
2019-05-15 00:00:00,3,1.4900000095367432,4.183517932891846
2019-05-15 00:00:00,4,1.190000057220459,4.196005821228027
2019-05-15 00:00:00,5,1.0999999046325684,4.111846923828125
2019-05-15 00:00:00,6,1.1699999570846558,4.249982833862305
2019-05-15 00:00:00,7,2.129999876022339,4.054385662078857
2019-05-16 00:00:00,1,1.8499999046325684,3.737816572189331
2019-05-16 00:00:00,2,1.4900000095367432,3.81321120262146
2019-05-16 00:00:00,3,1.190000057220459,3.9801077842712402
2019-05-16 00:00:00,4,1.0999999046325684,3.998758316040039
2019-05-16 00:00:00,5,1.1699999570846558,3.9759459495544434
2019-05-16 00:00:00,6,2.129999876022339,4.177760124206543
2019-05-16 00:00:00,7,9.579999923706055,3.9535045623779297
2019-05-17 00:00:00,1,1.4900000095367432,3.5110955238342285
2019-05-17 00:00:00,2,1.190000057220459,3.609893560409546
2019-05-17 00:00:00,3,1.0999999046325684,3.8312971591949463
2019-05-17 00:00:00,4,1.1699999570846558,3.853700876235962
2019-05-17 00:00:00,5,2.129999876022339,3.876258134841919
2019-05-17 00:00:00,6,9.579999923706055,4.107628345489502
2019-05-17 00:00:00,7,10.889999389648438,3.8798584938049316
2019-05-18 00:00:00,1,1.190000057220459,3.3644089698791504
2019-05-18 00:00:00,2,1.0999999046325684,3.472229242324829
2019-05-18 00:00:00,3,1.1699999570846558,3.7177741527557373
2019-05-18 00:00:00,4,2.129999876022339,3.738567590713501
2019-05-18 00:00:00,5,9.579999923706055,3.7965292930603027
2019-05-18 00:00:00,6,10.889999389648438,4.034639358520508
2019-05-18 00:00:00,7,5.930000305175781,3.8145108222961426
2019-05-19 00:00:00,1,1.0999999046325684,3.345608949661255
2019-05-19 00:00:00,2,1.1699999570846558,3.4413905143737793
2019-05-19 00:00:00,3,2.129999876022339,3.6695713996887207
2019-05-19 00:00:00,4,9.579999923706055,3.6799652576446533
2019-05-19 00:00:00,5,10.889999389648438,3.752591133117676
2019-05-19 00:00:00,6,5.930000305175781,3.964879274368286
2019-05-19 00:00:00,7,3.9600002765655518,3.7668051719665527
2019-05-20 00:00:00,1,1.1699999570846558,3.662764549255371
2019-05-20 00:00:00,2,2.129999876022339,3.6902987957000732
2019-05-20 00:00:00,3,9.579999923706055,3.796725273132324
2019-05-20 00:00:00,4,10.889999389648438,3.762876272201538
2019-05-20 00:00:00,5,5.930000305175781,3.8452439308166504
2019-05-20 00:00:00,6,3.9600002765655518,3.9429917335510254
2019-05-20 00:00:00,7,3.000000238418579,3.8207242488861084
2019-05-21 00:00:00,1,2.129999876022339,4.5364484786987305
2019-05-21 00:00:00,2,9.579999923706055,4.403457164764404
2019-05-21 00:00:00,3,10.889999389648438,4.209462642669678
2019-05-21 00:00:00,4,5.930000305175781,4.079276084899902
2019-05-21 00:00:00,5,3.9600002765655518,4.186950206756592
2019-05-21 00:00:00,6,3.000000238418579,4.049155235290527
2019-05-21 00:00:00,7,2.940000295639038,4.067217826843262
2019-05-22 00:00:00,1,9.579999923706055,5.883989334106445
2019-05-22 00:00:00,2,10.889999389648438,5.506100654602051
2019-05-22 00:00:00,3,5.930000305175781,4.832392692565918
2019-05-22 00:00:00,4,3.9600002765655518,4.553526878356934
2019-05-22 00:00:00,5,3.000000238418579,4.710902214050293
2019-05-22 00:00:00,6,2.940000295639038,4.304899215698242
2019-05-22 00:00:00,7,2.7400002479553223,4.4323039054870605
2019-05-23 00:00:00,1,10.889999389648438,6.448943138122559
2019-05-23 00:00:00,2,5.930000305175781,5.972422122955322
2019-05-23 00:00:00,3,3.9600002765655518,5.084222793579102
2019-05-23 00:00:00,4,3.000000238418579,4.733340263366699
2019-05-23 00:00:00,5,2.940000295639038,4.880809307098389
2019-05-23 00:00:00,6,2.7400002479553223,4.487552642822266
2019-05-23 00:00:00,7,2.440000057220459,4.502281188964844
2019-05-24 00:00:00,1,5.930000305175781,6.396276473999023
2019-05-24 00:00:00,2,3.9600002765655518,5.932368755340576
2019-05-24 00:00:00,3,3.000000238418579,5.098982810974121
2019-05-24 00:00:00,4,2.940000295639038,4.766355991363525
2019-05-24 00:00:00,5,2.7400002479553223,4.850866317749023
2019-05-24 00:00:00,6,2.440000057220459,4.568295001983643
2019-05-24 00:00:00,7,2.5400002002716064,4.452591896057129
2019-05-25 00:00:00,1,3.9600002765655518,5.978799343109131
2019-05-25 00:00:00,2,3.000000238418579,5.603288650512695
2019-05-25 00:00:00,3,2.940000295639038,4.984439849853516
2019-05-25 00:00:00,4,2.7400002479553223,4.718948841094971
2019-05-25 00:00:00,5,2.440000057220459,4.712390899658203
2019-05-25 00:00:00,6,2.5400002002716064,4.552731990814209
2019-05-25 00:00:00,7,2.9700002670288086,4.351683616638184
