base_date,lead_day,y_true,y_pred
2019-04-02 00:00:00,4,4.190000057220459,2.8833889961242676
2019-04-02 00:00:00,5,4.369999885559082,3.007944107055664
2019-04-02 00:00:00,6,4.849999904632568,3.1772704124450684
2019-04-02 00:00:00,7,4.929999828338623,3.302551507949829
2019-04-03 00:00:00,1,2.4800002574920654,2.939084053039551
2019-04-03 00:00:00,2,2.940000295639038,3.019109010696411
2019-04-03 00:00:00,3,4.190000057220459,3.2499375343322754
2019-04-03 00:00:00,4,4.369999885559082,3.269162893295288
2019-04-03 00:00:00,5,4.849999904632568,3.3296759128570557
2019-04-03 00:00:00,6,4.929999828338623,3.5121653079986572
2019-04-03 00:00:00,7,3.430000066757202,3.6569254398345947
2019-04-04 00:00:00,1,2.940000295639038,3.4001355171203613
2019-04-04 00:00:00,2,4.190000057220459,3.443067789077759
2019-04-04 00:00:00,3,4.369999885559082,3.704495906829834
2019-04-04 00:00:00,4,4.849999904632568,3.6963565349578857
2019-04-04 00:00:00,5,4.929999828338623,3.680098056793213
2019-04-04 00:00:00,6,3.430000066757202,3.8726580142974854
2019-04-04 00:00:00,7,3.120000123977661,4.032256603240967
2019-04-05 00:00:00,1,4.190000057220459,3.892944812774658
2019-04-05 00:00:00,2,4.369999885559082,3.893179416656494
2019-04-05 00:00:00,3,4.849999904632568,4.174992084503174
2019-04-05 00:00:00,4,4.929999828338623,4.143496990203857
2019-04-05 00:00:00,5,3.430000066757202,4.046356201171875
2019-04-05 00:00:00,6,3.120000123977661,4.241725444793701
2019-04-05 00:00:00,7,3.4000000953674316,4.413257598876953
2019-04-06 00:00:00,1,4.369999885559082,4.572677135467529
2019-04-06 00:00:00,2,4.849999904632568,4.496509552001953
2019-04-06 00:00:00,3,4.929999828338623,4.732287406921387
2019-04-06 00:00:00,4,3.430000066757202,4.656357288360596
2019-04-06 00:00:00,5,3.120000123977661,4.451355934143066
2019-04-06 00:00:00,6,3.4000000953674316,4.666754245758057
2019-04-06 00:00:00,7,3.9300003051757812,4.872751712799072
2019-04-07 00:00:00,1,4.849999904632568,4.913272380828857
2019-04-07 00:00:00,2,4.929999828338623,4.8038716316223145
2019-04-07 00:00:00,3,3.430000066757202,5.014490604400635
2019-04-07 00:00:00,4,3.120000123977661,4.9711737632751465
2019-04-07 00:00:00,5,3.4000000953674316,4.723766803741455
2019-04-07 00:00:00,6,3.9300003051757812,4.93537712097168
2019-04-07 00:00:00,7,4.150000095367432,5.120273590087891
2019-04-08 00:00:00,1,4.929999828338623,5.0736236572265625
2019-04-08 00:00:00,2,3.430000066757202,4.960888385772705
2019-04-08 00:00:00,3,3.120000123977661,5.166748523712158
2019-04-08 00:00:00,4,3.4000000953674316,5.164621829986572
2019-04-08 00:00:00,5,3.9300003051757812,4.894920349121094
2019-04-08 00:00:00,6,4.150000095367432,5.1083083152771
2019-04-08 00:00:00,7,4.570000171661377,5.243643760681152
2019-04-09 00:00:00,1,3.430000066757202,5.160674571990967
2019-04-09 00:00:00,2,3.120000123977661,5.060290813446045
2019-04-09 00:00:00,3,3.4000000953674316,5.272700786590576
2019-04-09 00:00:00,4,3.9300003051757812,5.298784255981445
2019-04-09 00:00:00,5,4.150000095367432,5.012070178985596
2019-04-09 00:00:00,6,4.570000171661377,5.231447696685791
2019-04-09 00:00:00,7,4.809999465942383,5.313586711883545
2019-04-10 00:00:00,1,3.120000123977661,5.297547817230225
2019-04-10 00:00:00,2,3.4000000953674316,5.201452255249023
2019-04-10 00:00:00,3,3.9300003051757812,5.432163238525391
2019-04-10 00:00:00,4,4.150000095367432,5.443325042724609
2019-04-10 00:00:00,5,4.570000171661377,5.129695415496826
2019-04-10 00:00:00,6,4.809999465942383,5.347116470336914
2019-04-10 00:00:00,7,5.849999904632568,5.3936920166015625
2019-04-11 00:00:00,1,3.4000000953674316,5.450891017913818
2019-04-11 00:00:00,2,3.9300003051757812,5.352395057678223
2019-04-11 00:00:00,3,4.150000095367432,5.589885234832764
2019-04-11 00:00:00,4,4.570000171661377,5.574646472930908
2019-04-11 00:00:00,5,4.809999465942383,5.233475685119629
2019-04-11 00:00:00,6,5.849999904632568,5.438040733337402
2019-04-11 00:00:00,7,10.720000267028809,5.46901273727417
2019-04-12 00:00:00,1,3.9300003051757812,5.563569068908691
2019-04-12 00:00:00,2,4.150000095367432,5.463483810424805
2019-04-12 00:00:00,3,4.570000171661377,5.694104194641113
2019-04-12 00:00:00,4,4.809999465942383,5.663935661315918
2019-04-12 00:00:00,5,5.849999904632568,5.304215431213379
2019-04-12 00:00:00,6,10.720000267028809,5.491537570953369
2019-04-12 00:00:00,7,6.069999694824219,5.513697624206543
2019-04-13 00:00:00,1,4.150000095367432,5.657764911651611
2019-04-13 00:00:00,2,4.570000171661377,5.554478168487549
2019-04-13 00:00:00,3,4.809999465942383,5.775946140289307
2019-04-13 00:00:00,4,5.849999904632568,5.72996187210083
2019-04-13 00:00:00,5,10.720000267028809,5.3549089431762695
2019-04-13 00:00:00,6,6.069999694824219,5.524820804595947
2019-04-13 00:00:00,7,4.71999979019165,5.539416313171387
2019-04-14 00:00:00,1,4.570000171661377,5.7824788093566895
2019-04-14 00:00:00,2,4.809999465942383,5.665855407714844
2019-04-14 00:00:00,3,5.849999904632568,5.880102634429932
2019-04-14 00:00:00,4,10.720000267028809,5.804474353790283
2019-04-14 00:00:00,5,6.069999694824219,5.409165382385254
2019-04-14 00:00:00,6,4.71999979019165,5.557823181152344
2019-04-14 00:00:00,7,3.2700002193450928,5.571929454803467
2019-04-15 00:00:00,1,4.809999465942383,5.92765474319458
2019-04-15 00:00:00,2,5.849999904632568,5.7892327308654785
2019-04-15 00:00:00,3,10.720000267028809,5.986726760864258
2019-04-15 00:00:00,4,6.069999694824219,5.877988815307617
2019-04-15 00:00:00,5,4.71999979019165,5.460916996002197
2019-04-15 00:00:00,6,3.2700002193450928,5.58505392074585
2019-04-15 00:00:00,7,2.820000171661377,5.603109359741211
2019-04-16 00:00:00,1,5.849999904632568,6.339718818664551
2019-04-16 00:00:00,2,10.720000267028809,6.133060455322266
2019-04-16 00:00:00,3,6.069999694824219,6.243156909942627
2019-04-16 00:00:00,4,4.71999979019165,6.057456970214844
2019-04-16 00:00:00,5,3.2700002193450928,5.586151599884033
2019-04-16 00:00:00,6,2.820000171661377,5.699724197387695
2019-04-16 00:00:00,7,3.4000000953674316,5.7546772956848145
2019-04-17 00:00:00,1,10.720000267028809,6.3367486000061035
2019-04-17 00:00:00,2,6.069999694824219,6.115654945373535
2019-04-17 00:00:00,3,4.71999979019165,6.172534465789795
2019-04-17 00:00:00,4,3.2700002193450928,6.031373023986816
2019-04-17 00:00:00,5,2.820000171661377,5.574203014373779
2019-04-17 00:00:00,6,3.4000000953674316,5.668887138366699
2019-04-17 00:00:00,7,2.8500001430511475,5.706950664520264
2019-04-18 00:00:00,1,6.069999694824219,6.331350803375244
2019-04-18 00:00:00,2,4.71999979019165,6.10239315032959
2019-04-18 00:00:00,3,3.2700002193450928,6.137842655181885
2019-04-18 00:00:00,4,2.820000171661377,6.015254020690918
2019-04-18 00:00:00,5,3.4000000953674316,5.560121059417725
2019-04-18 00:00:00,6,2.8500001430511475,5.650173187255859
2019-04-18 00:00:00,7,2.5199999809265137,5.663150310516357
2019-04-19 00:00:00,1,4.71999979019165,6.07291316986084
2019-04-19 00:00:00,2,3.2700002193450928,5.877544403076172
2019-04-19 00:00:00,3,2.820000171661377,5.903030872344971
2019-04-19 00:00:00,4,3.4000000953674316,5.858480930328369
2019-04-19 00:00:00,5,2.8500001430511475,5.440093040466309
2019-04-19 00:00:00,6,2.5199999809265137,5.5379509925842285
2019-04-19 00:00:00,7,2.4900002479553223,5.509213924407959
2019-04-20 00:00:00,1,3.2700002193450928,5.817856311798096
2019-04-20 00:00:00,2,2.820000171661377,5.6579766273498535
2019-04-20 00:00:00,3,3.4000000953674316,5.708747863769531
2019-04-20 00:00:00,4,2.8500001430511475,5.711585998535156
2019-04-20 00:00:00,5,2.5199999809265137,5.324780464172363
2019-04-20 00:00:00,6,2.4900002479553223,5.434112548828125
2019-04-20 00:00:00,7,2.8500001430511475,5.368272304534912
2019-04-21 00:00:00,1,2.820000171661377,5.996849060058594
2019-04-21 00:00:00,2,3.4000000953674316,5.802033424377441
2019-04-21 00:00:00,3,2.8500001430511475,5.795821189880371
2019-04-21 00:00:00,4,2.5199999809265137,5.755304336547852
2019-04-21 00:00:00,5,2.4900002479553223,5.338776111602783
2019-04-21 00:00:00,6,2.8500001430511475,5.48011589050293
2019-04-21 00:00:00,7,4.410000324249268,5.450153350830078
2019-04-22 00:00:00,1,3.4000000953674316,5.887526512145996
2019-04-22 00:00:00,2,2.8500001430511475,5.690711975097656
2019-04-22 00:00:00,3,2.5199999809265137,5.690597057342529
2019-04-22 00:00:00,4,2.4900002479553223,5.674209117889404
2019-04-22 00:00:00,5,2.8500001430511475,5.281810760498047
2019-04-22 00:00:00,6,4.410000324249268,5.418090343475342
2019-04-22 00:00:00,7,8.799999237060547,5.384241104125977
2019-04-23 00:00:00,1,2.8500001430511475,5.75620698928833
2019-04-23 00:00:00,2,2.5199999809265137,5.56892728805542
2019-04-23 00:00:00,3,2.4900002479553223,5.604977607727051
2019-04-23 00:00:00,4,2.8500001430511475,5.601560592651367
2019-04-23 00:00:00,5,4.410000324249268,5.225637912750244
2019-04-23 00:00:00,6,8.799999237060547,5.3529887199401855
2019-04-23 00:00:00,7,8.679999351501465,5.3074727058410645
2019-04-24 00:00:00,1,2.5199999809265137,5.641870975494385
2019-04-24 00:00:00,2,2.4900002479553223,5.467406272888184
2019-04-24 00:00:00,3,2.8500001430511475,5.538573741912842
2019-04-24 00:00:00,4,4.410000324249268,5.537530899047852
2019-04-24 00:00:00,5,8.799999237060547,5.171890735626221
2019-04-24 00:00:00,6,8.679999351501465,5.287929534912109
2019-04-24 00:00:00,7,5.299999713897705,5.236806392669678
2019-04-25 00:00:00,1,2.4900002479553223,5.60233211517334
2019-04-25 00:00:00,2,2.8500001430511475,5.432277679443359
2019-04-25 00:00:00,3,4.410000324249268,5.526579856872559
2019-04-25 00:00:00,4,8.799999237060547,5.508366584777832
2019-04-25 00:00:00,5,8.679999351501465,5.1413984298706055
2019-04-25 00:00:00,6,5.299999713897705,5.244110584259033
2019-04-25 00:00:00,7,5.089999675750732,5.199026584625244
2019-04-26 00:00:00,1,2.8500001430511475,5.6987481117248535
2019-04-26 00:00:00,2,4.410000324249268,5.510426044464111
2019-04-26 00:00:00,3,8.799999237060547,5.58439826965332
2019-04-26 00:00:00,4,8.679999351501465,5.534628391265869
2019-04-26 00:00:00,5,5.299999713897705,5.150533199310303
2019-04-26 00:00:00,6,5.089999675750732,5.247154712677002
2019-04-26 00:00:00,7,5.889999866485596,5.229378700256348
2019-04-27 00:00:00,1,4.410000324249268,6.034190654754639
2019-04-27 00:00:00,2,8.799999237060547,5.784393310546875
2019-04-27 00:00:00,3,8.679999351501465,5.7774152755737305
2019-04-27 00:00:00,4,5.299999713897705,5.665958881378174
2019-04-27 00:00:00,5,5.089999675750732,5.237579345703125
2019-04-27 00:00:00,6,5.889999866485596,5.341666221618652
2019-04-27 00:00:00,7,4.039999961853027,5.373749732971191
2019-04-28 00:00:00,1,8.799999237060547,6.675918102264404
2019-04-28 00:00:00,2,8.679999351501465,6.300966262817383
2019-04-28 00:00:00,3,5.299999713897705,6.107783794403076
2019-04-28 00:00:00,4,5.089999675750732,5.91221284866333
2019-04-28 00:00:00,5,5.889999866485596,5.417209148406982
2019-04-28 00:00:00,6,4.039999961853027,5.550981044769287
2019-04-28 00:00:00,7,2.880000114440918,5.65545654296875
2019-04-29 00:00:00,1,8.679999351501465,6.671278476715088
2019-04-29 00:00:00,2,5.299999713897705,6.264873504638672
2019-04-29 00:00:00,3,5.089999675750732,6.054406642913818
2019-04-29 00:00:00,4,5.889999866485596,5.899892807006836
2019-04-29 00:00:00,5,4.039999961853027,5.432299613952637
2019-04-29 00:00:00,6,2.880000114440918,5.540739059448242
2019-04-29 00:00:00,7,2.820000171661377,5.609547138214111
2019-04-30 00:00:00,1,5.299999713897705,6.558623790740967
2019-04-30 00:00:00,2,5.089999675750732,6.160834789276123
2019-04-30 00:00:00,3,5.889999866485596,6.004216194152832
2019-04-30 00:00:00,4,4.039999961853027,5.869937896728516
2019-04-30 00:00:00,5,2.880000114440918,5.413851737976074
2019-04-30 00:00:00,6,2.820000171661377,5.492406845092773
2019-04-30 00:00:00,7,3.1500000953674316,5.516016960144043
2019-05-01 00:00:00,1,5.089999675750732,6.640927314758301
2019-05-01 00:00:00,2,5.889999866485596,6.23379373550415
2019-05-01 00:00:00,3,4.039999961853027,6.086328983306885
2019-05-01 00:00:00,4,2.880000114440918,5.916449546813965
2019-05-01 00:00:00,5,2.820000171661377,5.435128688812256
2019-05-01 00:00:00,6,3.1500000953674316,5.492861747741699
2019-05-01 00:00:00,7,3.490000009536743,5.508367538452148
2019-05-02 00:00:00,1,5.889999866485596,6.3962907791137695
2019-05-02 00:00:00,2,4.039999961853027,6.028420925140381
2019-05-02 00:00:00,3,2.880000114440918,5.8999342918396
2019-05-02 00:00:00,4,2.820000171661377,5.7896904945373535
2019-05-02 00:00:00,5,3.1500000953674316,5.34049654006958
2019-05-02 00:00:00,6,3.490000009536743,5.376866340637207
2019-05-02 00:00:00,7,4.039999961853027,5.361693382263184
2019-05-03 00:00:00,1,4.039999961853027,6.120761871337891
2019-05-03 00:00:00,2,2.880000114440918,5.80142879486084
2019-05-03 00:00:00,3,2.820000171661377,5.715291976928711
2019-05-03 00:00:00,4,3.1500000953674316,5.650243759155273
2019-05-03 00:00:00,5,3.490000009536743,5.233170509338379
2019-05-03 00:00:00,6,4.039999961853027,5.26163387298584
2019-05-03 00:00:00,7,4.300000190734863,5.213322639465332
2019-05-04 00:00:00,1,2.880000114440918,5.914039611816406
2019-05-04 00:00:00,2,2.820000171661377,5.633947372436523
2019-05-04 00:00:00,3,3.1500000953674316,5.597545146942139
2019-05-04 00:00:00,4,3.490000009536743,5.542843341827393
2019-05-04 00:00:00,5,4.039999961853027,5.144266128540039
2019-05-04 00:00:00,6,4.300000190734863,5.165346622467041
2019-05-04 00:00:00,7,4.570000171661377,5.101032733917236
2019-05-05 00:00:00,1,2.820000171661377,5.789340496063232
2019-05-05 00:00:00,2,3.1500000953674316,5.534056186676025
2019-05-05 00:00:00,3,3.490000009536743,5.5402421951293945
2019-05-05 00:00:00,4,4.039999961853027,5.470464706420898
2019-05-05 00:00:00,5,4.300000190734863,5.078603744506836
2019-05-05 00:00:00,6,4.570000171661377,5.085081577301025
2019-05-05 00:00:00,7,4.300000190734863,5.022542953491211
2019-05-06 00:00:00,1,3.1500000953674316,5.713738441467285
2019-05-06 00:00:00,2,3.490000009536743,5.472753047943115
2019-05-06 00:00:00,3,4.039999961853027,5.510448932647705
2019-05-06 00:00:00,4,4.300000190734863,5.415412902832031
2019-05-06 00:00:00,5,4.570000171661377,5.026219367980957
2019-05-06 00:00:00,6,4.300000190734863,5.010669231414795
2019-05-06 00:00:00,7,3.5300002098083496,4.958171367645264
2019-05-07 00:00:00,1,3.490000009536743,5.676871299743652
2019-05-07 00:00:00,2,4.039999961853027,5.4406914710998535
2019-05-07 00:00:00,3,4.300000190734863,5.498887538909912
2019-05-07 00:00:00,4,4.570000171661377,5.3735575675964355
2019-05-07 00:00:00,5,4.300000190734863,4.983450412750244
2019-05-07 00:00:00,6,3.5300002098083496,4.9396538734436035
2019-05-07 00:00:00,7,3.1500000953674316,4.898812294006348
2019-05-08 00:00:00,1,4.039999961853027,5.646176338195801
2019-05-08 00:00:00,2,4.300000190734863,5.411239147186279
2019-05-08 00:00:00,3,4.570000171661377,5.4798784255981445
2019-05-08 00:00:00,4,4.300000190734863,5.327664375305176
2019-05-08 00:00:00,5,3.5300002098083496,4.938215255737305
2019-05-08 00:00:00,6,3.1500000953674316,4.862465858459473
2019-05-08 00:00:00,7,2.6500000953674316,4.831439018249512
2019-05-09 00:00:00,1,4.300000190734863,5.62462854385376
2019-05-09 00:00:00,2,4.570000171661377,5.387043476104736
2019-05-09 00:00:00,3,4.300000190734863,5.461870193481445
2019-05-09 00:00:00,4,3.5300002098083496,5.282766342163086
2019-05-09 00:00:00,5,3.1500000953674316,4.8933610916137695
2019-05-09 00:00:00,6,2.6500000953674316,4.7834906578063965
2019-05-09 00:00:00,7,2.1999998092651367,4.759181022644043
2019-05-10 00:00:00,1,4.570000171661377,5.575931549072266
2019-05-10 00:00:00,2,4.300000190734863,5.336912155151367
2019-05-10 00:00:00,3,3.5300002098083496,5.408763885498047
2019-05-10 00:00:00,4,3.1500000953674316,5.2159247398376465
2019-05-10 00:00:00,5,2.6500000953674316,4.833095550537109
2019-05-10 00:00:00,6,2.1999998092651367,4.690774440765381
2019-05-10 00:00:00,7,1.8499999046325684,4.670140743255615
2019-05-11 00:00:00,1,4.300000190734863,5.39031982421875
2019-05-11 00:00:00,2,3.5300002098083496,5.1683855056762695
2019-05-11 00:00:00,3,3.1500000953674316,5.230585098266602
2019-05-11 00:00:00,4,2.6500000953674316,5.06833553314209
2019-05-11 00:00:00,5,2.1999998092651367,4.717508316040039
2019-05-11 00:00:00,6,1.8499999046325684,4.555585861206055
2019-05-11 00:00:00,7,1.4900000095367432,4.520685195922852
2019-05-12 00:00:00,1,3.5300002098083496,5.215479850769043
2019-05-12 00:00:00,2,3.1500000953674316,5.008666515350342
2019-05-12 00:00:00,3,2.6500000953674316,5.076693058013916
2019-05-12 00:00:00,4,2.1999998092651367,4.929073333740234
2019-05-12 00:00:00,5,1.8499999046325684,4.604533672332764
2019-05-12 00:00:00,6,1.4900000095367432,4.429898262023926
2019-05-12 00:00:00,7,1.190000057220459,4.379517078399658
2019-05-13 00:00:00,1,3.1500000953674316,5.0366411209106445
2019-05-13 00:00:00,2,2.6500000953674316,4.843300819396973
2019-05-13 00:00:00,3,2.1999998092651367,4.911225318908691
2019-05-13 00:00:00,4,1.8499999046325684,4.780335426330566
2019-05-13 00:00:00,5,1.4900000095367432,4.482913017272949
2019-05-13 00:00:00,6,1.190000057220459,4.300261974334717
2019-05-13 00:00:00,7,1.0999999046325684,4.2416672706604
2019-05-14 00:00:00,1,2.6500000953674316,4.75845193862915
2019-05-14 00:00:00,2,2.1999998092651367,4.5922064781188965
2019-05-14 00:00:00,3,1.8499999046325684,4.653652667999268
2019-05-14 00:00:00,4,1.4900000095367432,4.571690082550049
2019-05-14 00:00:00,5,1.190000057220459,4.321391582489014
2019-05-14 00:00:00,6,1.0999999046325684,4.14291524887085
2019-05-14 00:00:00,7,1.1699999570846558,4.066231727600098
2019-05-15 00:00:00,1,2.1999998092651367,4.513818740844727
2019-05-15 00:00:00,2,1.8499999046325684,4.367560386657715
2019-05-15 00:00:00,3,1.4900000095367432,4.405771732330322
2019-05-15 00:00:00,4,1.190000057220459,4.370026588439941
2019-05-15 00:00:00,5,1.0999999046325684,4.163562774658203
2019-05-15 00:00:00,6,1.1699999570846558,4.011057376861572
2019-05-15 00:00:00,7,2.129999876022339,3.9215004444122314
2019-05-16 00:00:00,1,1.8499999046325684,4.201882362365723
2019-05-16 00:00:00,2,1.4900000095367432,4.087062358856201
2019-05-16 00:00:00,3,1.190000057220459,4.135619163513184
2019-05-16 00:00:00,4,1.0999999046325684,4.148201942443848
2019-05-16 00:00:00,5,1.1699999570846558,3.995798349380493
2019-05-16 00:00:00,6,2.129999876022339,3.8682618141174316
2019-05-16 00:00:00,7,9.579999923706055,3.7581491470336914
2019-05-17 00:00:00,1,1.4900000095367432,3.972944498062134
2019-05-17 00:00:00,2,1.190000057220459,3.879992723464966
2019-05-17 00:00:00,3,1.0999999046325684,3.947715997695923
2019-05-17 00:00:00,4,1.1699999570846558,3.978353261947632
2019-05-17 00:00:00,5,2.129999876022339,3.859116554260254
2019-05-17 00:00:00,6,9.579999923706055,3.755333423614502
2019-05-17 00:00:00,7,10.889999389648438,3.6377367973327637
2019-05-18 00:00:00,1,1.190000057220459,3.8077073097229004
2019-05-18 00:00:00,2,1.0999999046325684,3.7289013862609863
2019-05-18 00:00:00,3,1.1699999570846558,3.8167412281036377
2019-05-18 00:00:00,4,2.129999876022339,3.8468613624572754
2019-05-18 00:00:00,5,9.579999923706055,3.7484402656555176
2019-05-18 00:00:00,6,10.889999389648438,3.6610217094421387
2019-05-18 00:00:00,7,5.930000305175781,3.547117233276367
2019-05-19 00:00:00,1,1.0999999046325684,3.752044916152954
2019-05-19 00:00:00,2,1.1699999570846558,3.6735963821411133
2019-05-19 00:00:00,3,2.129999876022339,3.788344144821167
2019-05-19 00:00:00,4,9.579999923706055,3.785609483718872
2019-05-19 00:00:00,5,10.889999389648438,3.6856141090393066
2019-05-19 00:00:00,6,5.930000305175781,3.5991127490997314
2019-05-19 00:00:00,7,3.9600002765655518,3.5020034313201904
2019-05-20 00:00:00,1,1.1699999570846558,3.9741342067718506
2019-05-20 00:00:00,2,2.129999876022339,3.856137990951538
2019-05-20 00:00:00,3,9.579999923706055,3.9527804851531982
2019-05-20 00:00:00,4,10.889999389648438,3.8751349449157715
2019-05-20 00:00:00,5,5.930000305175781,3.7246298789978027
2019-05-20 00:00:00,6,3.9600002765655518,3.64060378074646
2019-05-20 00:00:00,7,3.000000238418579,3.6005139350891113
2019-05-21 00:00:00,1,2.129999876022339,4.63962459564209
2019-05-21 00:00:00,2,9.579999923706055,4.414098739624023
2019-05-21 00:00:00,3,10.889999389648438,4.389827728271484
2019-05-21 00:00:00,4,5.930000305175781,4.2035627365112305
2019-05-21 00:00:00,5,3.9600002765655518,3.9403839111328125
2019-05-21 00:00:00,6,3.000000238418579,3.890134334564209
2019-05-21 00:00:00,7,2.940000295639038,3.9574508666992188
2019-05-22 00:00:00,1,9.579999923706055,5.652050018310547
2019-05-22 00:00:00,2,10.889999389648438,5.247690677642822
2019-05-22 00:00:00,3,5.930000305175781,4.983761310577393
2019-05-22 00:00:00,4,3.9600002765655518,4.68951416015625
2019-05-22 00:00:00,5,3.000000238418579,4.300280570983887
2019-05-22 00:00:00,6,2.940000295639038,4.308421611785889
2019-05-22 00:00:00,7,2.7400002479553223,4.485686779022217
2019-05-23 00:00:00,1,10.889999389648438,6.088334083557129
2019-05-23 00:00:00,2,5.930000305175781,5.584883689880371
2019-05-23 00:00:00,3,3.9600002765655518,5.218322277069092
2019-05-23 00:00:00,4,3.000000238418579,4.930513381958008
2019-05-23 00:00:00,5,2.940000295639038,4.526618003845215
2019-05-23 00:00:00,6,2.7400002479553223,4.531073093414307
2019-05-23 00:00:00,7,2.440000057220459,4.693252086639404
2019-05-24 00:00:00,1,5.930000305175781,6.113321781158447
2019-05-24 00:00:00,2,3.9600002765655518,5.589631080627441
2019-05-24 00:00:00,3,3.000000238418579,5.217771053314209
2019-05-24 00:00:00,4,2.940000295639038,4.993439674377441
2019-05-24 00:00:00,5,2.7400002479553223,4.611330032348633
2019-05-24 00:00:00,6,2.440000057220459,4.597410202026367
2019-05-24 00:00:00,7,2.5400002002716064,4.691307067871094
2019-05-25 00:00:00,1,3.9600002765655518,5.898311614990234
2019-05-25 00:00:00,2,3.000000238418579,5.408146858215332
2019-05-25 00:00:00,3,2.940000295639038,5.108397483825684
2019-05-25 00:00:00,4,2.7400002479553223,4.943665027618408
2019-05-25 00:00:00,5,2.440000057220459,4.592704772949219
2019-05-25 00:00:00,6,2.5400002002716064,4.548073768615723
2019-05-25 00:00:00,7,2.9700002670288086,4.561544418334961
